NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,5525,745,5663,6732,4505,52,1878,1166,118,117,24,79,210,212,1183,4609,7440,5899,3428,6875,2715,3016,5398,4868,2703,453,472,327,1500,2672,2439,734,452,357,219,253,572,674,639,401,353,328,420,116,415,898,906,482,133,153,387,171,408,453,398,351,165,69,150,103,66,336,348,15,230,178,149,91,154,170,186,124,113,61,168,112,223,259,110,224,173,41,194,82,174,310,172,174,123,84,193,93,226,217,96,158,98,120,7,32,139,210,96,148,56,26,46,58,74
0,5525,746,2058,6727,6993,44,1811,1039,118,125,99,28,83,546,3743,6805,6626,2250,6795,5764,736,2300,2267,2496,1397,2455,1164,1604,2331,3058,1759,500,1598,1111,172,734,411,282,598,624,251,427,390,304,667,933,536,699,167,578,96,125,183,278,268,67,157,274,73,105,334,492,73,357,266,118,6,149,267,403,324,186,151,190,42,250,335,95,285,237,36,115,81,56,116,215,116,52,69,74,53,121,160,232,158,105,31,213,81,97,81,58,37,47,119,220,143,59,99
0,5497,745,2594,6955,6395,52,1757,1160,118,73,132,110,79,152,2042,6232,6753,2916,6058,6213,1074,3556,1843,1208,2953,4001,1763,322,126,1271,1745,908,836,1497,534,234,337,317,360,59,211,355,511,455,1079,1152,850,506,315,465,290,99,250,516,491,278,215,303,170,99,299,513,340,113,63,165,184,63,107,132,98,272,274,208,150,118,281,197,99,89,176,340,287,94,124,210,189,164,232,243,215,150,341,199,150,140,153,260,196,77,134,183,65,92,94,264,279,106,157
0,5525,745,3034,6739,5545,44,1848,989,118,141,108,80,129,185,1722,5441,6538,2946,5658,5991,251,3717,1498,3535,4729,2762,851,1270,3563,3089,674,1022,1140,684,362,549,359,212,709,428,314,338,170,512,832,652,296,179,92,219,82,156,197,313,433,449,415,306,319,244,322,591,58,253,160,401,198,74,67,147,118,122,92,31,117,200,309,292,112,51,143,112,171,164,72,118,85,104,236,181,210,277,239,184,62,102,115,245,89,104,80,160,113,177,107,151,76,100,87
0,5469,744,5752,5958,3566,56,1673,1084,118,37,48,183,33,69,732,3471,5825,5646,779,5971,2775,2854,1372,4563,5777,3744,797,2279,1931,3179,3143,1469,516,1448,867,399,602,372,216,419,316,334,33,208,60,617,752,612,392,284,126,182,164,55,285,410,560,545,135,177,276,775,526,327,345,345,240,220,362,430,188,80,275,221,53,42,172,325,187,232,463,261,120,46,259,158,116,120,225,157,135,96,160,197,105,6,78,146,43,124,55,94,147,128,30,107,116,99,74
0,5431,744,5934,6303,3812,60,1734,1228,118,161,18,102,58,60,712,3743,6228,5914,2308,6610,2373,3857,2502,4513,5112,3236,878,1176,2603,1746,440,1455,598,669,864,425,1165,960,178,694,466,623,236,131,505,787,893,650,497,602,422,197,272,355,412,342,287,452,509,480,937,1358,660,233,50,71,166,125,243,147,99,198,243,145,235,58,417,612,315,148,485,181,312,119,143,157,106,119,231,270,320,149,262,328,159,102,27,82,250,118,73,170,101,192,195,91,108,39,40
0,5441,745,3482,6760,6465,40,1825,911,118,78,76,85,234,236,2183,6325,6595,3417,4965,3535,2150,2701,769,1704,2204,3614,1559,3989,5300,3282,590,413,415,781,536,1885,1706,485,600,701,437,338,125,589,970,989,465,661,758,547,47,330,276,460,600,453,142,376,748,976,1106,834,291,533,352,274,179,122,159,151,277,96,101,116,109,291,428,252,18,136,86,148,229,129,87,243,219,92,149,157,141,174,107,197,132,84,105,58,36,97,112,161,83,85,98,17,111,229,132
0,5403,744,6676,6685,4153,44,1562,993,118,21,85,74,110,105,831,4443,7531,7345,3408,4484,1475,2054,933,2377,2263,1195,3111,2414,765,2074,2839,1717,513,754,983,700,1603,1671,1040,524,270,50,140,601,1166,1840,2066,1366,706,171,447,841,574,357,561,911,443,138,387,663,708,1348,1114,439,302,196,650,465,34,243,360,422,186,130,416,308,439,524,328,253,162,200,458,405,273,286,210,332,22,143,380,234,124,143,216,213,80,170,376,245,173,192,166,226,163,135,218,226,188
0,5375,744,7071,7242,4234,40,1765,947,118,84,63,4,33,148,694,4171,7218,7055,3229,3426,2560,883,1099,680,2595,2705,1117,4338,4187,1911,2284,3362,1948,318,301,479,618,409,398,1066,468,37,234,168,471,956,1305,1274,510,265,275,793,898,524,260,573,471,390,575,668,890,1263,880,438,358,229,266,448,268,150,297,490,341,289,280,273,179,169,264,289,266,250,274,263,239,228,291,406,182,235,373,285,235,147,226,157,82,150,211,223,187,142,222,253,192,237,121,87,137
0,5422,744,4769,6300,4200,24,1108,500,118,86,36,89,64,177,1389,4445,6426,4699,1431,3182,1800,1412,1533,860,1593,1942,1707,3561,2994,1721,1451,2164,1273,210,880,753,1078,948,297,381,177,267,356,360,296,648,1164,916,214,134,277,324,183,162,211,267,201,246,330,369,791,801,523,567,306,130,65,68,95,241,221,174,101,55,107,164,71,57,127,131,256,160,48,95,115,101,103,108,121,77,97,39,63,40,36,105,20,34,62,74,55,109,111,73,23,13,47,78,95
0,5366,744,6513,6706,5615,40,1716,913,118,116,155,39,85,285,1574,5548,6701,6334,3487,5945,3715,1738,1721,1943,1165,2550,1402,1995,3020,2022,1576,1002,1119,411,1121,763,823,1316,1225,333,29,306,252,455,1065,1314,1698,977,249,518,518,420,280,188,45,333,38,77,186,522,1158,1108,603,284,251,224,211,288,444,402,328,238,24,200,217,215,226,342,469,293,201,181,190,240,289,231,261,239,30,51,168,26,138,334,329,127,54,24,170,160,94,218,181,34,69,64,101,129,130
0,5422,745,5782,6997,6848,44,1924,1047,118,91,63,93,96,559,3576,6768,6783,5805,6774,5515,2607,1616,1302,2795,1928,1218,775,530,577,1567,2729,2389,929,269,102,427,331,396,518,122,133,203,329,745,1142,1175,904,112,222,175,284,297,213,115,222,66,76,413,514,827,1193,859,493,178,89,161,47,292,190,175,296,184,326,220,148,261,555,284,195,130,73,170,179,120,178,87,151,110,58,205,140,150,322,193,65,91,133,59,64,77,166,63,101,27,8,37,71,126,134
0,5450,745,6667,6544,6643,48,1934,1085,118,129,62,134,133,605,3266,6528,7238,6641,7351,6011,3412,1104,755,1497,672,721,235,1201,1629,491,2430,2327,415,464,306,1191,1352,343,370,317,115,100,461,1124,1681,1115,710,357,115,119,272,308,171,68,229,308,144,121,295,620,1145,573,143,195,93,97,72,75,206,254,110,45,44,78,30,15,133,156,23,276,153,53,130,159,235,71,177,418,144,64,150,113,146,217,188,165,167,119,105,219,271,205,99,166,60,64,114,335,240
0,5413,745,6638,6918,7006,40,1954,952,118,124,18,103,206,886,4027,7292,6735,6969,6599,4354,2056,440,1495,435,1154,1499,693,2800,3387,1451,960,1200,259,836,555,852,1200,552,931,912,313,9,366,874,1260,1130,804,82,138,214,344,333,293,182,230,202,52,213,251,741,1019,222,222,150,97,234,52,172,125,58,152,161,97,59,150,465,412,210,273,99,34,45,132,224,142,55,76,217,97,49,39,137,189,92,100,45,73,217,103,110,158,146,115,36,64,146,72,33,111
0,5375,744,7038,6682,4875,44,1989,1036,118,123,55,90,140,353,1255,4751,6677,7156,7051,6462,3766,1964,1897,2475,654,877,1052,676,1567,2530,2140,1999,757,607,1110,174,718,642,541,1242,676,330,145,239,437,534,895,433,235,52,336,432,242,109,213,251,167,30,168,411,1052,890,564,546,105,52,124,110,188,266,322,150,59,10,49,239,470,261,116,145,17,16,50,110,198,113,99,293,123,50,97,93,292,190,167,159,205,38,59,12,79,63,159,179,130,36,26,59,135
0,5394,744,7086,7000,3990,48,1893,1136,118,123,149,207,153,145,981,4402,7337,6896,6901,6605,4709,2046,1631,1713,828,1067,1027,1150,1010,780,1352,2127,1094,370,215,477,102,274,229,860,598,106,49,288,868,1261,1107,533,190,173,23,349,299,94,115,309,479,179,133,405,819,989,336,238,148,6,63,115,323,472,272,258,257,162,61,145,213,345,62,277,165,34,45,183,213,235,154,228,265,77,58,62,250,321,344,206,88,71,41,115,195,262,183,322,159,73,18,46,177
0,5347,744,6718,7001,6179,48,1845,1131,118,72,77,103,14,156,2105,6123,6808,7296,6253,5895,3548,1134,2321,693,773,898,1209,1354,1037,1159,1893,1554,434,366,416,283,613,363,827,581,167,104,375,446,834,1115,1234,390,76,240,545,644,406,134,295,305,98,256,423,615,930,358,166,109,34,130,193,157,226,148,186,201,109,90,100,126,240,125,223,149,61,14,146,277,199,86,245,212,67,35,97,250,361,78,267,99,82,69,94,96,133,131,82,83,62,42,101,44,41
0,5328,744,6688,7114,6514,48,1927,1132,118,45,106,89,184,299,2215,6362,7026,6899,6137,5840,1475,2642,2274,1501,2025,678,508,1666,2336,1051,2451,3026,642,1008,598,787,1150,399,654,626,133,93,270,142,50,637,856,513,309,212,441,480,279,101,41,341,186,106,343,619,846,620,321,243,199,38,54,243,369,119,106,105,140,158,113,141,38,254,291,44,159,77,120,94,41,282,133,87,85,90,123,97,96,384,273,128,100,55,148,73,177,157,226,61,11,54,61,199,131
0,5253,744,6035,6686,4856,60,1872,1350,118,152,152,143,165,63,1246,4716,6602,6362,5978,6338,2754,4322,4124,1168,3352,2751,452,1553,2282,889,588,1157,967,304,762,744,623,407,174,243,193,473,116,281,630,940,1034,429,85,271,168,258,294,100,165,269,454,239,400,423,520,612,365,249,125,136,165,77,233,157,177,221,283,69,196,224,245,107,455,249,160,118,258,80,108,54,91,31,77,59,73,140,48,159,316,191,40,31,90,37,190,252,253,142,88,13,165,212,187
0,5291,744,6498,6975,4668,52,2052,1164,118,101,53,8,99,165,1234,4654,6783,6914,6786,6400,2633,6180,3902,992,1549,545,234,561,686,1773,2745,1097,741,604,1006,548,100,367,744,498,384,528,161,158,480,633,951,284,162,99,101,149,128,114,129,383,311,284,175,293,406,524,236,139,10,171,171,46,187,175,217,334,172,66,65,47,192,257,241,293,42,34,39,41,89,185,227,251,117,131,158,106,85,240,220,108,69,12,86,64,66,157,175,118,30,19,135,139,17
0,5319,748,4837,6679,5886,44,1972,1007,118,54,134,78,121,530,2459,6142,6474,5404,6316,5030,6350,5360,131,2070,2238,1664,672,629,1035,1753,1488,892,528,1077,665,167,89,362,582,54,755,672,100,402,318,272,261,341,620,112,220,270,116,93,199,290,508,190,336,506,502,427,165,108,193,159,129,78,218,177,80,249,190,167,83,228,54,178,236,203,17,170,121,65,144,130,52,180,148,158,61,153,185,236,84,71,187,184,103,79,76,51,67,150,128,87,60,22,52
0,5328,747,6591,6888,3960,44,2047,991,118,79,81,136,104,109,837,3924,6680,6415,5649,6180,6248,5787,1334,1530,2996,2685,1647,1011,268,384,635,816,663,335,962,560,50,119,200,492,302,927,518,296,199,85,194,273,474,586,331,349,231,156,31,147,454,179,457,663,606,281,127,109,116,130,46,30,67,182,133,53,173,182,285,99,162,108,94,234,201,109,199,191,23,18,32,15,47,20,144,27,56,127,126,93,110,151,93,99,80,119,41,108,122,68,55,119,66
0,5281,747,6752,7130,4243,40,1961,947,118,22,52,72,44,125,636,4297,6944,6587,5928,5645,5972,5373,1133,1327,970,510,674,1833,1880,894,1421,1216,184,254,569,1277,658,236,271,276,7,238,271,315,248,264,502,91,273,298,132,456,434,171,35,292,75,202,628,1032,1024,375,240,154,34,129,166,55,89,60,177,258,21,125,309,232,98,144,222,176,132,71,96,167,141,87,53,115,66,59,134,178,184,119,129,101,34,15,68,62,91,81,71,128,66,119,72,141,126
0,5206,751,5039,6898,4961,16,1215,368,118,29,47,74,61,181,1386,4830,6804,5390,2963,4115,3831,1596,721,1118,771,1396,1244,2134,1631,235,934,1355,750,397,333,912,614,435,681,618,309,317,406,242,315,646,546,45,508,514,141,164,189,58,27,83,233,428,701,914,750,275,254,124,112,161,136,23,170,256,185,88,139,259,290,258,170,42,179,200,112,144,130,89,71,29,34,93,42,47,74,44,35,136,93,50,89,120,122,102,96,101,66,23,23,100,78,98,42
0,5244,751,6507,7050,6097,44,1660,1048,118,79,164,77,146,182,1848,6079,6836,6767,3759,4929,4000,791,1578,1690,1270,1585,2748,2147,1443,1941,751,1176,1250,1069,814,340,618,419,1415,1177,665,753,1085,507,457,888,775,201,499,770,684,205,373,430,126,303,350,372,872,1233,889,356,185,175,70,209,164,150,201,260,342,168,132,364,325,212,265,96,122,235,136,67,288,139,57,122,190,250,127,171,280,204,187,215,191,87,113,159,203,171,212,180,46,141,114,155,162,114,80
0,5131,751,7049,7181,5788,48,1719,1142,118,55,148,65,86,177,1574,6413,7609,6876,4353,3220,2305,44,1881,1782,1065,1500,2938,1884,1089,3445,2485,680,1564,1067,1989,1219,333,355,1090,1585,685,883,991,407,350,902,1039,463,464,595,706,14,335,375,501,697,610,246,841,1645,1120,421,446,345,95,333,509,337,259,217,348,294,105,204,165,150,97,96,54,159,50,69,223,140,115,140,371,207,51,95,183,264,309,161,216,111,29,15,184,334,342,286,217,143,83,140,398,311,80
0,5188,751,6274,7170,6840,52,1673,1231,118,101,160,125,256,362,2533,6696,7001,6839,3332,2408,1003,973,1557,360,833,2476,3675,1243,2643,3734,1622,438,666,1389,3084,1957,166,510,501,555,485,692,259,183,321,379,478,381,459,666,659,167,399,854,905,516,452,595,1402,1532,644,354,662,321,191,647,486,338,289,211,281,179,263,521,605,441,267,156,279,215,165,137,12,178,93,276,378,171,139,340,256,182,275,198,349,115,68,230,146,255,286,331,203,86,145,191,397,309,176
0,5197,751,6735,7423,6641,52,1859,1277,118,87,162,118,181,323,2028,7184,7461,6612,4556,2135,657,846,895,518,2695,4025,3153,1793,3217,3096,1148,649,854,1092,2980,2060,172,877,333,267,278,432,791,242,190,253,319,384,840,831,999,241,529,798,569,227,253,841,1371,1401,837,220,379,357,262,382,386,483,431,225,103,61,146,366,620,388,212,169,155,315,290,179,210,314,120,187,150,204,137,165,207,249,257,207,322,173,211,166,187,353,203,211,126,43,142,110,305,257,155
0,5188,751,7174,7078,4617,44,1775,1055,118,243,80,27,21,96,1042,5146,7508,6987,5979,4479,1820,819,1389,460,1962,3501,2798,2024,2909,2439,751,637,951,975,1338,1092,68,908,629,377,440,713,920,631,130,437,864,572,759,776,659,400,228,365,393,179,187,444,995,1283,886,234,312,439,395,400,547,386,570,642,289,124,144,202,523,415,111,108,109,261,259,103,123,310,231,217,124,207,133,157,120,239,147,281,206,302,227,207,204,201,339,416,182,296,222,304,255,72,266
0,5159,748,6716,6998,6899,52,1818,1230,118,19,84,174,57,378,2532,6705,6814,7248,6499,3997,592,1612,1814,1321,2530,2115,653,2394,2110,774,672,815,1365,549,433,739,593,515,595,505,877,1102,614,196,379,555,653,708,571,493,154,47,174,69,320,425,475,220,951,1509,732,294,567,498,535,622,322,313,303,232,274,263,314,358,424,224,151,196,306,260,203,102,225,209,145,137,254,217,204,21,319,270,357,145,333,220,242,178,120,268,369,204,326,169,238,307,121,228,138
0,5141,748,7052,7219,6567,36,1948,860,118,90,41,156,100,332,1920,6757,7058,6865,7563,5891,662,2115,2621,688,961,723,194,1230,1140,1234,1719,791,883,363,121,1313,511,427,636,152,622,747,98,311,394,155,146,374,429,185,63,223,126,302,361,580,611,229,799,1352,659,467,626,414,301,331,361,227,114,148,279,246,191,272,303,432,301,337,385,235,157,85,144,279,118,179,332,315,169,38,204,269,231,247,282,220,158,129,171,334,227,231,271,184,164,191,48,191,150
0,5150,748,6811,6949,7210,36,1839,860,118,50,50,70,155,765,3896,7015,6762,7512,6630,3963,1076,3124,1394,331,630,700,698,778,878,1869,970,336,701,336,923,1055,137,598,231,322,393,339,244,541,196,87,214,221,279,140,63,37,151,266,416,382,372,826,1162,1012,344,460,505,274,212,347,145,65,112,290,254,157,195,198,279,297,266,381,146,148,71,149,227,274,114,363,285,205,73,142,261,261,175,266,273,98,144,115,238,326,147,233,132,113,178,75,206,165,52
0,5216,748,6766,6676,7190,44,1830,1039,118,184,28,105,123,660,3479,7040,7434,6742,7364,4478,1246,3174,910,736,1451,1344,742,689,367,690,423,584,923,816,326,406,395,586,243,104,309,536,295,770,428,160,423,371,329,201,85,99,136,173,320,208,563,946,928,1009,325,351,344,242,137,152,62,81,155,248,259,54,102,76,146,351,157,191,107,164,63,163,186,268,79,154,226,122,71,148,233,317,169,256,144,117,171,87,188,213,152,163,116,71,138,144,180,114,77
0,5112,747,7174,7079,6030,40,1952,945,118,105,38,43,80,127,1546,5862,7200,7025,7197,6802,1247,3170,2318,619,1201,1524,1044,649,622,1091,866,745,530,776,270,321,721,741,178,421,478,411,216,241,664,759,115,454,369,96,98,37,56,224,118,144,395,308,594,1016,937,456,536,265,338,134,19,70,124,139,162,209,91,225,79,251,303,124,154,170,149,59,150,169,107,119,114,175,82,33,199,275,172,96,118,132,162,80,76,212,297,178,111,145,62,48,83,116,119
0,5141,747,7064,7106,5602,44,1906,1034,118,15,95,24,170,222,1496,5583,6905,7220,7043,6825,1594,3544,2359,454,630,363,715,385,1160,2170,1615,722,229,69,100,517,453,476,168,269,478,455,275,184,492,1022,403,387,359,62,226,301,221,573,343,185,343,246,357,1066,1254,482,467,272,326,152,67,41,98,372,209,49,87,85,94,162,417,470,334,92,47,131,68,106,49,282,304,175,152,83,134,201,271,269,220,169,82,83,149,273,270,335,302,174,60,88,155,151,245
0,5178,747,6636,7000,4443,48,1878,1127,118,34,13,92,109,206,1162,4522,6804,6730,6698,6549,2499,2816,2655,284,543,1550,2751,1277,1024,2244,1844,714,146,709,563,1024,581,409,591,203,525,740,264,57,233,948,653,161,201,228,518,369,132,375,185,245,474,554,626,1254,1137,410,385,336,269,134,118,123,76,300,258,152,92,86,73,83,420,519,330,53,80,26,151,208,116,269,289,173,201,89,227,205,221,325,271,179,103,94,155,204,255,303,219,101,64,62,174,135,162
0,5141,747,6594,6857,5717,40,1903,908,118,57,70,111,111,316,1773,5575,6876,6401,7266,6170,889,3086,1519,1012,2035,3236,2606,575,801,1635,631,684,1184,936,1042,616,239,462,308,583,978,479,214,315,354,811,400,178,397,418,165,36,14,177,106,371,410,662,1169,1063,623,75,416,161,209,229,95,115,51,220,317,292,148,161,171,78,248,367,154,150,74,240,226,185,102,346,101,246,84,132,322,150,233,353,142,52,95,122,157,130,137,173,161,19,79,98,119,64,151
0,5112,747,6156,6583,5675,48,1835,1129,118,114,75,98,76,299,1661,5499,6517,6394,6974,6713,887,3634,1415,1936,2815,2533,1294,443,182,209,995,1801,1712,1164,709,922,510,355,648,498,714,368,336,604,621,765,233,530,418,206,265,87,101,107,59,221,413,792,947,998,451,291,268,75,268,169,90,99,58,195,237,388,122,137,88,175,231,198,116,76,243,175,212,106,64,114,32,55,20,57,294,208,213,304,28,67,117,187,132,67,109,132,132,131,115,113,56,35,20
0,5122,747,6733,6367,6308,48,1796,1082,118,106,88,63,151,825,3461,6194,6167,6545,6831,3494,3066,3063,1379,2755,1533,1158,598,553,833,1402,2274,2059,1031,612,866,1153,338,728,494,187,223,359,523,1017,960,449,503,537,119,215,163,276,130,179,304,511,544,121,744,941,381,376,353,176,175,71,94,140,208,95,325,180,112,130,56,261,244,268,14,279,57,129,61,73,66,125,200,118,99,72,128,292,184,66,34,144,176,84,27,97,138,147,88,91,83,86,37,53,104
0,5141,747,5789,6680,5330,64,1978,1492,118,144,150,57,154,531,2122,5275,6657,5604,7123,6085,2595,3694,781,3057,2103,4051,1995,457,1328,1567,1738,2170,1233,667,911,748,294,478,211,441,434,433,503,530,476,490,556,485,118,164,240,364,304,410,269,410,805,643,753,867,542,310,239,61,218,51,167,52,281,198,150,381,33,322,37,100,209,358,72,280,114,231,179,124,73,64,29,77,243,61,102,84,165,97,42,183,91,123,45,125,121,29,96,173,117,38,66,87,112
0,5094,747,4472,6132,5072,52,1816,1169,118,124,33,78,79,354,1248,4979,5931,4337,6938,6258,1498,2521,382,3455,3310,4830,3405,493,1329,1031,429,1614,1232,520,1014,534,1052,311,366,322,551,562,294,138,320,126,101,280,240,71,68,144,316,341,150,321,319,616,903,849,651,192,268,152,101,63,106,83,99,98,178,234,128,447,394,90,23,192,179,105,97,201,224,134,46,104,60,158,228,153,152,124,162,194,30,8,130,87,92,80,81,66,129,98,126,26,77,91,128
0,5066,750,3698,5756,4749,40,1738,867,118,152,59,102,84,220,1461,4606,5676,3709,6897,6284,1059,3093,1390,4066,3931,3161,2047,333,472,543,1775,2935,1955,840,920,1264,997,599,673,434,390,617,274,302,779,719,333,522,194,293,197,223,291,204,237,187,508,510,283,899,827,448,557,320,176,217,18,154,250,99,194,288,326,335,271,171,186,212,115,319,364,121,176,39,85,78,90,134,133,134,116,131,128,187,45,6,28,39,115,18,43,186,195,36,23,88,41,11,88
0,5084,750,3369,6172,3947,48,1616,994,118,65,47,27,23,219,1251,3900,5995,3690,5891,6268,1753,3663,2086,3926,3247,716,2179,1584,571,1235,1807,2665,2189,946,790,767,728,186,258,437,758,1088,835,49,875,1352,810,412,221,242,139,206,458,319,231,409,749,956,943,1192,883,375,574,473,107,90,97,158,321,234,106,309,476,215,20,161,320,316,233,222,259,38,205,109,138,51,57,98,160,290,206,207,188,231,102,62,80,64,34,59,179,100,93,73,44,63,80,57,101
0,5019,750,1645,6390,5010,48,1829,1032,118,70,86,157,42,202,1376,4848,6216,1810,6472,5856,290,4286,2890,3478,1362,1697,3729,3156,1010,1303,2819,2716,1564,813,1900,1782,597,136,274,333,916,1299,980,402,511,767,494,409,305,409,456,303,405,475,321,329,413,859,1119,1295,515,545,761,362,130,12,185,290,212,315,613,376,132,133,298,106,124,189,255,338,167,215,195,120,88,53,93,62,126,354,212,199,154,73,136,169,117,62,53,66,104,106,93,41,46,4,111,76,186
0,5000,750,2581,6503,4140,40,1825,877,118,80,79,130,79,181,1133,4048,6327,2600,4228,4610,895,5367,3818,1854,1305,661,1820,3452,2006,849,3296,4650,4401,2335,1756,1933,801,472,756,18,616,1221,679,528,374,670,784,239,102,768,835,380,220,430,303,131,405,602,554,637,540,625,693,441,107,311,313,286,65,175,327,417,420,312,161,193,40,203,195,204,248,226,9,127,28,99,60,41,54,191,183,150,85,111,63,103,79,130,103,145,188,65,13,59,151,200,121,137,90
0,4962,750,754,5579,5385,60,1764,1106,118,65,48,40,88,365,1950,5301,5442,750,5425,2881,3087,4712,1523,766,2504,3986,1410,2591,1968,880,2246,4704,4410,2817,1097,618,602,850,457,563,547,550,622,227,437,771,770,495,799,1190,659,252,452,446,406,496,515,708,454,1152,1067,855,669,221,435,654,339,19,155,217,34,204,301,302,215,311,108,153,247,219,162,68,87,65,29,137,132,138,25,62,138,164,178,163,11,136,83,186,79,103,140,146,189,19,68,133,136,43,93
0,4953,750,866,5472,5686,44,1636,872,118,147,83,95,53,238,2013,6218,5977,881,4708,2397,2403,2349,681,1635,4176,5924,2436,1674,1562,1584,2028,3360,3573,2259,223,1004,1490,1435,1223,1039,448,134,595,539,727,320,419,870,1143,835,301,129,155,217,211,473,502,923,1307,1453,953,641,438,190,787,678,293,117,69,289,333,237,176,503,804,440,197,98,233,390,400,323,253,105,12,187,338,207,131,271,329,339,236,100,144,137,247,296,290,194,215,207,213,100,207,64,147,204,177
0,4953,750,4200,6762,4633,52,1736,1175,118,18,83,80,42,69,1161,4589,6569,4077,2546,3853,1029,1417,310,1310,3040,4824,2818,3573,1964,2032,4396,4033,3246,2388,290,1193,1036,766,1202,1781,932,105,245,611,667,417,686,367,996,1289,517,211,186,424,332,80,239,960,1301,1290,751,415,202,129,463,592,354,86,107,247,555,232,222,595,741,456,270,89,353,381,460,446,279,327,104,244,373,168,157,409,435,311,197,220,400,239,289,303,354,320,272,229,290,197,295,232,247,246,189
0,4953,750,4111,6401,4865,48,1682,1042,118,39,80,82,21,237,1300,5478,6966,4291,1923,3707,1009,753,1248,1035,2468,3036,1520,4395,1823,2025,4574,5012,4172,2529,594,1682,1596,944,591,1437,879,119,306,547,612,806,1098,281,1038,1247,310,318,228,373,368,155,453,816,882,918,387,24,153,320,394,238,92,218,217,203,303,319,599,773,265,215,119,52,268,421,498,314,54,166,141,158,190,195,246,248,194,123,62,115,286,183,229,116,88,180,112,80,123,127,147,211,138,199,80
0,4981,747,5919,7112,5198,48,1775,1134,118,76,77,85,79,173,1367,5020,6875,5734,1007,4058,2482,2616,2202,512,1887,2772,631,3105,2097,998,3199,4220,3315,2665,733,2052,2527,1453,637,507,483,239,482,840,1168,1236,894,579,1089,698,340,590,241,341,52,313,238,340,496,884,593,215,309,340,409,364,191,163,174,94,265,253,198,525,260,240,371,284,278,443,233,123,48,160,91,216,287,218,169,220,97,169,141,220,297,36,110,143,129,80,98,297,277,93,60,136,64,109,176
0,4944,747,5238,7210,6211,48,1760,1150,118,136,166,160,79,375,1917,6094,7127,5378,2660,4083,1499,3399,3037,672,1271,2456,1936,2626,1168,1335,3226,3072,2410,1986,1669,2343,2181,1633,1160,752,404,718,882,1168,1059,576,538,518,877,584,796,847,404,667,108,371,265,540,838,1123,794,199,295,561,455,469,196,140,41,236,504,543,346,164,485,471,415,223,176,414,273,213,268,246,229,369,252,275,50,193,377,280,271,287,324,205,242,246,251,330,307,316,217,148,238,286,197,227,231
0,4981,747,5841,6464,4839,36,1540,780,118,105,80,50,67,244,1363,4750,6453,5677,3727,4165,753,3079,3107,600,1519,1702,1548,2010,678,1455,2255,1902,2040,2286,2184,2654,1306,846,975,1395,810,671,1056,1032,644,849,1362,513,484,648,635,648,38,468,137,347,223,494,1038,1099,656,107,336,465,399,250,186,162,110,233,428,695,387,137,271,336,149,183,180,183,176,169,135,172,175,153,205,278,51,75,230,124,169,236,212,165,147,142,216,259,207,139,107,29,224,231,121,256,177
0,4953,744,6394,6979,5334,48,1916,1088,118,105,85,50,23,333,1171,5297,6787,6416,5774,4696,255,4116,2950,639,2344,2064,654,996,97,1374,1039,1251,2887,2900,3468,3063,463,525,125,737,693,510,591,481,285,1385,1862,887,254,576,106,476,124,55,283,310,130,652,894,1007,249,41,374,212,187,31,200,158,77,119,275,475,255,118,102,139,33,235,295,253,163,154,172,66,27,53,83,223,77,91,44,97,90,178,143,117,71,100,213,168,43,90,93,115,54,97,205,99,30
0,4981,744,6152,6972,5247,44,1843,1002,118,95,101,40,8,235,1370,5624,6967,5970,5754,4081,2890,4705,1289,1616,2808,2253,575,816,513,941,487,1537,2286,2746,2446,1868,666,1802,1169,265,593,334,242,536,1057,1424,1161,651,309,364,386,104,186,302,259,64,263,434,597,905,348,138,339,64,122,30,228,234,145,193,271,372,153,187,262,446,155,179,325,342,192,107,112,80,87,229,279,83,116,108,144,271,167,105,56,127,84,39,196,157,183,124,67,159,62,116,59,63,242
