NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6867,743,878,1426,999,32,236,458,118,14,14,17,31,56,287,972,1381,842,97,151,461,950,1700,1820,992,1426,1984,1685,479,1538,1807,1321,470,797,506,624,472,454,593,413,129,584,566,526,696,805,886,534,335,414,443,583,459,454,322,262,367,296,275,144,270,44,342,493,250,38,118,117,163,171,214,303,257,163,105,166,215,239,157,99,125,152,125,255,407,418,245,127,196,300,198,124,158,146,133,100,94,108,89,45,87,155,183,101,59,43,38,23,55
0,6839,738,987,1335,1004,24,192,350,118,17,39,34,19,54,356,973,1290,959,505,704,1206,1040,1053,1672,1461,153,1401,1409,901,695,1341,873,342,191,1030,1398,928,286,542,357,493,776,111,591,703,935,564,511,711,416,212,473,389,137,165,58,93,62,269,345,423,490,325,314,342,197,293,383,250,324,377,326,334,345,314,201,49,135,107,155,324,359,193,203,240,137,81,97,4,194,286,191,76,100,90,79,153,170,115,159,128,72,77,51,99,143,118,115,115
0,6857,745,454,984,1171,28,192,408,118,37,29,28,35,131,626,1149,944,463,982,792,568,598,1960,2037,1770,853,343,709,134,1093,882,230,473,640,832,640,275,298,728,1281,1316,735,253,379,1055,1088,658,449,316,630,547,267,368,592,409,67,360,697,454,228,467,350,137,183,230,21,142,179,164,161,145,159,242,288,166,30,57,143,195,62,234,155,214,458,309,173,138,86,133,222,189,89,83,172,130,69,97,74,110,180,122,37,52,30,52,86,41,33,74
0,6829,740,327,1003,1276,32,236,461,118,24,26,35,28,165,659,1236,964,313,976,1041,793,1152,1651,1698,1374,1958,1805,646,628,1663,1537,723,1791,1548,335,315,137,396,474,280,203,341,439,543,641,424,129,87,359,525,524,473,366,257,322,408,504,184,254,219,177,302,59,270,144,272,330,83,128,130,232,227,263,110,173,174,110,23,284,415,311,132,125,280,320,238,181,161,143,29,36,125,199,117,74,116,91,98,152,125,83,68,49,82,118,175,179,119,75
0,6773,743,113,1223,1303,32,238,456,118,17,14,21,47,156,671,1283,1207,104,791,817,547,871,1961,1959,1389,1431,1584,725,154,611,937,534,1367,1598,1478,847,541,1044,713,226,537,122,361,807,1102,615,368,563,211,554,563,185,470,320,75,69,212,157,192,157,196,467,419,161,114,219,139,145,189,298,269,234,248,111,305,387,371,246,67,135,133,194,212,66,119,118,79,77,54,118,100,148,79,24,27,73,147,128,81,83,128,92,59,51,119,176,143,48,46
0,6773,748,896,1392,955,28,236,408,118,21,16,11,11,43,298,932,1358,934,454,920,583,491,1196,1782,1339,767,1596,1105,876,1040,620,858,1787,1668,832,435,895,666,522,1390,1185,518,1106,1025,740,500,63,447,512,274,430,423,332,393,573,353,151,382,314,267,504,536,298,179,62,122,153,378,418,219,110,49,166,223,71,80,289,432,355,249,167,128,119,148,56,117,215,160,119,74,52,81,189,235,76,17,108,227,344,167,92,92,23,99,179,187,166,176,171
0,6717,743,695,1270,1082,24,221,351,118,5,22,40,6,70,437,1111,1379,704,228,267,135,204,1255,1743,1086,1256,1006,875,1621,958,424,1082,1493,1351,877,546,309,1066,1472,1485,1119,359,399,796,501,298,566,531,408,369,272,171,180,254,261,153,332,551,553,297,38,365,397,241,289,262,84,454,597,352,127,213,304,178,100,142,127,428,430,196,64,100,136,149,45,51,132,157,89,28,41,103,154,177,123,166,138,106,142,76,70,55,54,54,57,99,154,189,109
0,6707,738,923,1462,1128,32,269,459,118,36,32,26,15,47,367,1109,1439,890,241,515,343,309,830,1473,872,1324,1893,1689,1145,1391,1716,1363,778,1642,1526,830,1499,839,903,1473,409,825,838,309,1058,917,236,642,575,236,218,305,533,520,66,451,662,382,158,195,361,311,70,102,76,154,175,210,287,308,307,270,246,229,216,220,168,207,185,73,201,245,122,269,406,356,140,106,154,67,125,103,47,6,70,124,121,123,160,209,140,125,117,120,125,115,164,167,143
0,6735,749,932,1607,1488,28,243,408,118,43,32,24,34,128,762,1673,1766,1038,276,394,463,1408,1904,1826,1137,1266,1148,570,436,329,264,912,697,785,1517,794,896,1300,896,1453,1652,1237,307,553,293,186,106,270,513,508,217,626,372,168,153,371,673,328,397,393,248,478,421,290,302,186,230,125,216,299,166,65,40,97,133,157,215,165,201,248,282,308,114,214,327,234,78,45,135,180,197,169,151,91,61,10,39,53,40,73,68,117,175,147,121,86,92,100,70
0,6707,747,1306,1913,1778,28,261,411,118,17,18,21,43,174,834,1746,1868,1283,588,1275,799,385,1485,1700,753,975,1586,1610,1398,1412,1487,1089,227,617,775,496,476,562,114,904,633,799,1384,547,727,1215,498,537,678,208,679,828,245,347,354,164,47,308,349,84,297,424,146,233,305,209,261,272,93,65,225,423,338,167,274,219,63,39,108,170,44,211,94,203,171,119,220,95,112,162,158,135,59,65,56,11,40,110,118,75,44,77,40,83,147,99,61,38,65
0,6688,749,1477,1878,1638,32,288,458,118,63,34,33,27,83,636,1661,1943,1503,576,1710,1362,211,985,735,757,1359,255,1120,1460,1613,1889,1791,1259,93,978,1013,516,406,799,901,1051,903,595,1204,971,534,674,615,729,497,178,618,464,30,382,618,505,250,114,259,333,120,125,169,212,341,235,67,135,68,135,283,217,73,119,175,207,163,114,137,174,182,117,59,30,127,209,171,20,68,81,115,123,59,23,55,53,33,38,35,43,53,53,32,69,87,76,26,32
0,6707,747,1099,1956,1802,44,302,624,118,13,32,18,15,141,791,1748,1905,1062,1407,1920,1379,732,1573,1172,361,545,1065,1305,1136,654,937,1241,555,539,1357,1440,1205,644,828,1669,1439,313,1038,1179,1071,741,511,516,240,85,564,466,207,449,546,249,353,352,270,387,333,17,378,331,46,252,348,231,106,103,271,172,156,330,141,200,271,197,250,217,165,139,106,73,101,66,67,153,130,66,28,44,93,116,98,42,98,133,119,74,129,168,100,79,98,148,152,113,82
0,6660,749,1201,1976,1859,28,218,407,118,55,51,10,30,83,808,1795,1923,1160,1330,1637,1139,1334,844,634,895,843,446,942,1002,349,860,834,188,1020,1138,1150,682,386,866,1059,733,690,882,547,191,191,635,517,212,589,514,198,666,560,127,344,267,75,153,438,608,594,441,316,339,205,204,283,150,260,247,128,219,234,161,251,146,47,120,243,217,340,295,28,185,115,124,279,334,132,106,138,131,181,209,136,59,59,67,65,64,40,81,107,122,105,94,107,88
0,6707,743,1502,1921,1388,24,215,352,118,31,11,28,29,4,371,1337,1855,1439,504,1279,472,270,1185,1063,955,1628,1106,710,334,251,1054,1318,113,1055,861,1111,919,567,1423,1219,256,225,437,755,403,191,503,572,340,334,321,182,652,758,427,276,581,392,75,453,673,476,263,161,24,201,186,42,262,347,243,208,220,182,127,67,130,215,213,141,51,61,150,220,192,160,196,22,311,289,278,169,95,96,79,113,195,166,134,162,193,167,59,25,43,155,204,183,72
0,6707,746,1296,1836,1351,32,253,463,118,27,37,66,27,13,311,1319,1812,1329,568,1190,812,1494,1491,599,397,1048,1514,1438,951,734,192,1331,1680,1396,1860,1350,607,723,293,411,608,925,374,1009,545,321,328,328,382,344,810,491,110,489,368,150,108,40,303,566,353,203,223,120,148,116,70,91,148,339,591,401,146,299,98,184,110,135,195,210,137,31,205,108,205,181,70,40,50,117,269,326,255,85,13,47,85,118,133,214,242,103,56,42,45,101,136,98,56
0,6688,744,997,1746,1640,36,245,515,118,18,6,25,46,172,775,1639,1720,980,708,1441,1427,1220,1487,1731,1258,181,869,815,383,1119,1545,1747,1673,1008,638,433,127,465,710,469,256,443,924,608,319,575,468,788,706,341,204,240,124,279,438,228,159,305,481,672,385,124,226,143,121,97,256,161,101,233,93,239,436,279,109,329,226,124,158,69,83,197,144,189,286,318,143,54,108,79,140,219,146,86,64,26,60,116,99,70,39,90,77,72,141,20,137,165,62
0,6717,747,734,1515,1594,32,264,463,118,14,18,40,51,236,868,1594,1570,745,608,636,205,1008,397,1337,1400,844,1996,1797,1097,1434,300,1869,1788,1241,1441,773,319,1120,1069,449,249,447,330,341,752,485,290,366,310,592,408,127,228,474,462,160,553,573,324,573,466,378,254,173,167,258,232,43,58,164,123,79,114,41,89,111,155,123,151,78,127,137,115,170,174,174,84,53,161,214,108,40,152,128,39,59,79,125,67,21,47,67,79,34,35,69,80,70,26
0,6726,749,1052,1494,1263,32,275,460,118,7,24,5,5,89,571,1338,1490,1053,659,1127,1485,1675,1510,1134,681,1391,1872,1586,899,1418,1767,1725,1073,407,1088,1015,677,422,422,417,479,562,307,308,637,810,292,663,914,625,326,331,570,348,131,129,154,194,216,304,328,272,388,532,344,105,264,125,100,146,53,90,208,163,146,217,323,360,223,36,149,17,181,183,46,45,62,175,254,154,83,124,83,38,71,112,208,197,174,121,54,60,107,124,166,134,92,86,114
0,6688,746,1137,1307,865,28,224,408,118,11,18,31,11,37,233,864,1357,1178,760,481,1139,1687,1568,943,961,1096,490,777,415,1079,1749,1766,1219,613,1392,1077,107,829,810,436,953,884,799,665,230,81,234,250,416,478,143,273,273,90,172,215,751,636,105,577,604,347,321,164,142,133,214,252,108,352,285,99,352,292,145,139,268,274,209,201,279,354,322,172,95,98,104,163,49,58,166,292,278,138,47,98,104,117,98,60,53,96,98,99,63,55,50,93,78
0,6642,749,1073,1415,862,28,202,411,118,32,26,21,10,37,247,852,1383,1073,433,437,518,446,1393,1800,1137,1376,1132,338,1182,764,455,1010,793,620,1574,1607,1214,644,286,949,936,347,552,826,582,769,376,265,436,408,271,460,491,222,331,251,272,98,333,443,176,426,568,303,114,219,94,412,549,512,316,219,150,87,220,301,271,122,65,118,161,286,221,87,314,227,13,113,301,279,189,198,165,215,79,85,162,87,49,103,71,81,67,68,87,5,74,104,44
0,6688,739,529,1343,953,32,247,461,118,9,21,27,29,33,288,952,1328,522,791,1132,1196,1586,1448,470,1333,1755,1411,1187,1241,906,1443,1752,838,831,609,700,1165,678,855,1095,905,108,406,101,455,285,102,52,278,290,576,805,575,256,569,840,428,214,338,346,443,668,555,316,367,470,245,236,249,103,97,138,227,274,215,225,242,84,126,161,132,130,54,38,94,51,22,60,8,80,138,150,98,88,70,25,76,65,101,147,136,105,136,133,29,25,55,114,150
0,6679,742,835,1460,944,32,217,458,118,40,15,15,38,81,281,947,1444,815,529,929,662,1818,1913,1425,730,494,1675,1764,1016,127,685,825,378,855,971,942,794,393,310,632,887,414,411,817,354,719,1251,979,432,981,885,109,632,197,366,697,448,435,450,267,358,382,338,414,379,334,307,197,137,221,141,180,474,509,285,197,288,389,361,279,192,187,252,82,158,145,69,166,267,99,123,144,96,27,27,107,197,231,168,160,200,205,133,96,97,159,197,153,46
0,6688,745,322,1439,1308,32,196,457,118,35,48,33,26,114,530,1299,1432,332,1019,1033,573,1086,1672,1142,678,1382,799,680,439,259,1196,1737,1416,639,1325,1422,609,520,642,306,265,130,162,549,1041,596,379,718,596,495,439,430,505,615,452,175,90,55,388,549,355,332,227,82,132,233,484,552,399,181,34,72,105,128,122,112,170,115,88,39,130,228,172,209,310,315,271,157,89,64,179,240,122,133,72,125,88,29,63,101,254,219,127,41,39,47,42,136,130
0,6613,743,673,1386,1102,32,240,462,118,8,26,65,41,74,386,1089,1388,758,706,939,1465,1967,1904,878,1177,1325,630,404,389,321,648,744,827,624,1513,1515,162,1356,1450,743,352,519,430,703,1040,876,577,885,797,339,419,608,73,397,407,164,226,342,447,468,264,57,369,616,613,411,226,83,100,221,274,232,106,144,365,390,161,86,93,86,276,358,240,185,25,103,138,180,89,129,189,122,75,50,144,218,101,87,149,197,176,107,71,104,122,140,140,97,57
0,6726,746,1434,1657,954,28,216,409,118,21,22,32,21,59,256,934,1616,1407,354,158,645,1322,965,409,777,486,262,513,270,947,755,1312,1756,1112,966,1824,1461,128,466,566,998,711,1161,1449,970,727,1126,883,359,340,453,407,443,307,109,248,307,162,343,495,348,247,269,208,241,154,102,153,161,71,57,69,40,191,241,187,265,96,128,194,162,59,224,228,116,159,269,182,135,113,98,145,100,57,217,248,120,124,163,167,148,118,62,44,40,53,56,80,71
0,6660,749,1002,1424,879,28,208,404,118,24,16,22,38,64,281,907,1463,1027,286,1329,1657,1617,953,501,1487,1658,1368,907,695,535,320,626,1384,1304,392,890,1010,1213,1420,694,450,638,418,264,621,632,414,88,290,636,533,248,226,362,305,245,291,86,307,437,122,491,722,381,349,342,351,522,393,154,179,220,183,202,146,296,361,156,144,211,63,108,28,202,225,154,145,109,61,59,59,107,216,160,45,64,12,133,68,103,138,53,110,80,48,9,28,18,97
0,6651,740,464,976,1152,32,208,458,118,6,9,39,44,149,592,1213,1081,442,1065,1444,1515,847,534,1098,731,265,518,1491,1549,173,1668,1911,1382,356,838,669,264,773,809,851,218,654,697,305,314,570,563,440,221,615,880,590,187,499,492,253,156,40,183,302,209,451,410,119,191,217,80,90,63,157,182,70,53,153,206,156,55,160,139,101,89,183,215,112,29,97,90,82,117,61,86,82,55,67,74,64,52,77,89,67,97,72,44,29,68,136,89,93,114
0,6717,743,742,1539,1477,28,165,406,118,17,15,15,38,184,714,1423,1483,727,272,111,1068,1280,769,293,42,472,1111,922,217,525,1561,1289,318,943,1226,1263,215,728,1099,1062,483,338,689,809,457,192,410,284,150,270,69,101,374,706,643,71,387,486,282,170,368,497,380,311,328,278,146,98,178,474,462,260,231,177,133,90,50,179,220,232,149,77,189,223,203,30,69,43,112,172,130,51,63,141,133,122,146,116,117,134,18,142,126,24,82,108,80,62,72
0,6745,749,753,1407,1285,28,236,406,118,13,14,28,50,100,568,1275,1487,765,788,1664,1643,908,1533,1717,1155,320,439,678,549,1022,1722,1801,1412,313,595,693,639,400,1152,1044,224,119,590,981,941,646,136,421,299,295,555,322,83,242,291,267,438,707,717,629,373,36,299,341,169,109,287,388,288,178,277,142,36,44,110,73,79,204,182,137,131,261,316,101,139,107,88,161,162,140,125,90,14,87,97,65,119,190,104,79,153,151,137,100,54,50,7,27,39
0,6688,744,774,1054,807,28,254,409,118,5,22,11,21,36,297,825,1143,738,355,955,1513,1716,1701,1159,542,408,391,1127,1211,1381,1452,768,1042,1394,49,1491,1706,1111,352,230,169,697,1193,863,774,1239,871,312,624,300,328,331,240,190,268,688,734,735,452,146,359,34,401,456,280,183,432,400,89,123,155,58,206,135,186,328,153,243,275,340,315,121,124,190,39,23,57,179,224,170,95,81,87,64,13,140,124,96,127,103,39,82,57,104,131,59,70,115,123
0,6642,742,393,872,726,28,210,408,118,8,35,47,14,52,274,715,876,401,418,338,386,1037,1320,1402,1305,842,454,997,1461,1212,572,1487,1840,1699,579,1178,1537,824,332,202,573,473,133,572,557,393,481,302,582,830,687,273,375,346,214,571,470,192,314,495,159,321,544,446,473,395,216,464,433,205,195,83,182,169,97,283,209,261,264,41,311,142,220,223,85,164,64,200,257,264,211,64,101,141,66,49,42,21,35,25,28,41,108,81,86,57,58,46,77
0,6735,737,669,908,567,32,198,459,118,8,28,30,31,24,167,554,909,658,200,797,307,1254,1757,1221,1408,844,759,648,852,1000,286,662,720,1064,852,1445,1319,480,309,260,100,254,568,957,723,817,1546,1062,345,690,261,405,249,66,177,487,400,600,597,1016,1022,123,750,782,304,37,224,328,162,223,209,125,49,167,205,311,217,108,107,149,84,36,103,42,131,106,7,59,144,167,120,172,208,158,67,73,66,51,22,86,77,90,111,130,81,29,71,82,11
0,6717,735,536,774,492,28,170,403,118,10,33,29,15,7,155,487,758,567,53,447,267,1017,1392,1284,1256,548,897,902,385,878,761,926,1896,1831,744,958,901,413,64,200,367,247,331,1018,1146,888,1027,643,253,377,266,137,319,474,281,269,422,676,649,577,323,158,387,367,285,326,248,41,205,280,148,15,81,200,138,156,225,192,57,130,97,106,157,67,73,106,33,22,80,81,95,216,194,65,72,123,39,56,194,174,34,53,9,118,97,51,229,191,19
0,7580,744,843,1015,1059,28,159,405,118,379,462,344,225,232,506,1041,972,888,323,1584,1529,475,1649,1564,781,363,857,1215,1139,847,77,686,690,696,426,482,1068,991,746,534,379,57,518,750,637,422,358,231,397,500,143,372,94,439,491,283,612,684,431,85,137,200,255,162,63,167,83,36,85,206,244,192,180,64,175,111,110,169,46,152,165,187,123,22,72,113,106,59,100,115,102,131,154,162,51,65,59,26,22,106,90,15,49,42,39,32,55,70,122
0,8077,748,899,1252,1230,28,194,407,118,89,150,253,148,264,710,1245,1244,888,1296,603,1108,1559,468,833,756,665,1501,1489,1169,734,727,390,924,1150,871,338,414,806,515,294,737,727,150,792,1287,1164,692,331,239,376,506,591,657,205,446,500,504,698,407,62,347,489,291,380,488,209,184,144,124,175,124,178,96,166,58,84,54,185,370,284,29,199,225,211,171,138,110,39,68,62,119,118,135,150,148,94,34,69,93,84,71,12,58,114,144,129,111,70,45
0,7692,741,549,852,652,24,177,350,118,46,31,70,110,16,224,642,834,601,467,152,694,1353,1422,1052,695,1337,1426,1230,1551,1333,1376,1558,1215,784,732,641,329,185,156,331,363,430,677,491,264,729,623,678,479,237,292,154,95,168,284,413,273,165,396,476,278,196,202,378,358,260,284,144,125,126,36,29,26,46,181,227,132,151,253,288,393,298,140,165,99,189,195,128,58,52,150,301,263,195,102,32,97,115,86,108,125,128,86,124,210,255,200,114,71
0,8124,748,968,1521,842,28,215,407,118,17,58,54,103,200,103,821,1467,1052,1257,1787,910,1067,1044,948,1787,1664,1322,1185,773,762,1408,1294,335,435,148,589,796,1035,879,450,637,430,286,261,204,355,590,257,400,672,375,402,644,655,490,340,333,65,353,270,116,137,161,440,480,188,156,312,245,363,401,130,84,73,205,220,153,143,61,85,134,106,155,114,92,127,48,37,68,186,201,96,98,59,37,26,27,37,45,46,112,97,130,174,183,82,19,50,55
0,7805,750,837,1187,1156,32,207,459,118,57,39,98,116,80,496,1134,1182,841,741,459,1135,1673,1679,831,1117,1347,101,1550,1759,1099,339,715,566,373,1119,904,443,596,797,1104,781,467,238,190,410,471,62,649,640,202,211,330,688,492,419,424,400,282,201,397,307,329,284,179,139,132,220,296,192,14,92,308,164,207,366,90,322,502,438,255,82,85,161,192,124,110,80,226,140,43,65,54,78,12,157,147,112,73,17,60,86,156,126,42,68,126,131,55,101
0,7786,740,888,1045,968,24,179,350,118,44,36,98,120,77,516,968,1033,876,854,1202,1639,1060,842,1519,610,1239,959,713,998,177,950,506,378,488,755,1143,536,733,1372,1082,339,350,437,720,805,536,34,706,784,460,367,545,416,52,95,163,258,324,605,576,386,106,206,356,293,211,150,168,101,339,207,86,167,225,383,237,263,350,49,265,282,197,213,173,75,102,112,132,201,106,66,42,93,145,166,150,53,117,105,134,125,50,102,123,121,110,100,79,97
0,7645,741,700,724,553,24,169,354,118,35,32,62,204,273,233,540,707,687,1177,1306,709,439,830,830,1405,833,1188,1425,707,446,919,1456,1484,982,282,106,326,612,881,931,263,253,680,1052,539,620,582,277,107,338,335,592,918,588,259,852,825,453,474,297,164,128,246,239,168,342,288,143,226,227,207,135,18,60,191,204,103,70,133,234,201,44,149,186,178,110,26,92,73,80,60,72,210,241,167,106,93,48,121,158,221,301,197,88,130,173,132,90,105
0,7383,735,827,814,708,32,179,461,118,27,39,84,163,193,368,761,854,816,936,521,315,124,352,1054,1530,1022,865,1794,1394,556,1564,1355,644,284,587,1070,1054,839,884,629,325,427,237,150,61,322,634,499,588,715,622,499,533,751,697,81,580,666,337,47,48,221,321,63,446,732,576,141,149,108,82,24,174,197,179,167,92,86,74,165,175,190,87,136,212,134,27,139,183,236,210,133,192,248,196,122,52,73,36,34,102,99,135,114,138,169,162,101,44
0,7364,741,1161,646,583,28,232,406,118,35,7,43,135,194,225,566,642,1141,1157,505,1528,1292,665,1754,1506,677,298,1625,1702,458,1552,1481,672,952,513,704,1392,1104,987,1274,639,206,195,499,916,804,537,388,376,422,484,519,221,279,661,566,250,142,260,130,71,101,117,45,346,538,323,55,125,111,180,57,166,150,134,160,117,56,122,81,124,192,85,64,153,163,39,175,138,179,145,18,104,79,11,59,75,127,44,84,62,9,68,47,16,17,41,55,36
0,7692,746,949,847,1356,28,183,406,118,75,209,108,242,293,579,1326,844,936,1613,550,1555,1560,386,986,248,1190,1033,441,1390,1139,455,1099,837,517,674,357,1340,1185,286,923,201,1052,1055,487,536,541,308,84,265,480,380,93,198,452,630,289,243,192,188,297,144,116,190,223,33,148,107,106,103,82,94,71,155,269,173,83,165,23,189,181,148,59,89,77,86,178,148,31,21,93,171,107,35,31,130,82,34,98,65,144,130,71,134,118,59,46,51,55,77
0,7899,743,498,607,585,24,169,352,118,22,120,219,181,279,304,560,599,505,1612,1287,608,1459,617,680,257,1122,1308,778,643,1065,1168,198,1053,1452,1138,505,232,759,683,1130,1096,804,827,318,187,526,735,553,171,251,315,339,308,192,224,621,375,332,497,280,206,142,56,108,120,149,133,80,118,143,185,238,110,287,250,60,47,93,148,151,149,113,129,141,125,84,135,186,178,90,30,47,44,62,44,84,77,26,49,54,133,169,107,74,135,75,28,89,85
0,7739,737,820,1083,913,28,212,403,118,46,104,232,253,270,525,873,1049,835,1032,958,391,1549,1784,1273,731,1258,1481,1112,90,1001,1302,958,743,991,656,178,658,1007,1004,1115,909,825,1194,680,283,567,764,823,337,269,406,219,217,315,389,512,204,437,619,393,36,119,206,295,253,232,66,86,82,88,77,166,120,80,120,183,243,152,85,131,197,164,37,124,123,44,128,140,78,50,39,96,52,42,43,35,50,49,23,44,123,142,92,36,38,35,68,112,77
0,7805,743,689,1224,1113,32,216,462,118,49,190,330,278,264,680,1122,1199,689,143,615,987,1619,1699,1317,1135,1412,1730,1458,308,749,937,716,738,406,643,931,997,914,565,733,478,534,1139,783,290,645,635,407,174,203,118,235,259,491,852,741,301,426,361,277,249,171,453,325,186,230,135,317,305,96,146,116,40,117,277,475,422,269,208,194,171,173,155,195,132,33,117,102,42,26,78,153,114,72,119,38,51,58,41,60,17,136,147,80,78,42,113,167,119
0,6604,742,340,616,509,28,167,407,118,10,10,44,53,11,170,488,594,324,219,974,1605,1354,69,1168,986,422,625,1074,1245,1053,736,623,537,93,551,373,999,802,855,1138,717,665,509,374,733,439,671,1026,850,417,703,925,556,169,544,371,65,460,825,782,426,162,99,336,473,221,229,453,253,232,361,349,422,277,119,253,132,84,174,291,397,319,133,73,73,202,250,138,98,37,47,105,99,75,146,129,14,88,53,50,34,66,44,10,11,66,121,96,64
0,6632,740,506,755,635,24,167,354,118,26,5,7,17,14,210,618,735,482,392,1057,1649,1267,311,797,595,859,801,1113,1348,1099,784,677,501,170,396,464,1431,1160,425,888,513,1216,1413,657,304,493,436,689,737,572,246,517,327,198,626,568,306,111,268,324,70,365,504,319,130,133,57,309,352,160,466,522,394,315,116,191,248,152,85,161,254,158,13,125,57,165,163,44,85,51,41,60,147,252,247,143,68,14,154,159,81,83,52,49,55,71,62,35,58
0,6660,743,577,841,543,32,173,459,118,38,4,24,38,32,186,545,831,586,567,1241,1707,1669,1003,318,390,374,1232,1837,1770,1113,36,303,249,103,510,712,1172,973,268,235,59,908,1213,721,664,303,296,282,353,617,354,519,432,215,260,214,499,350,399,506,374,244,331,289,212,53,349,388,76,104,118,290,302,317,317,204,31,136,39,153,167,46,136,96,87,74,15,161,208,49,150,157,128,164,271,192,9,168,164,159,113,90,119,158,120,92,115,103,47
0,6585,741,372,803,630,32,204,464,118,23,40,39,38,15,211,602,770,360,547,1181,1499,1344,699,286,368,166,1179,1814,1490,855,1451,1258,909,1276,1576,928,539,1144,443,472,411,492,796,919,836,70,654,469,732,683,205,724,469,591,750,358,68,194,394,458,427,468,389,218,106,291,358,439,198,136,152,95,88,80,272,319,292,208,235,309,209,146,187,177,105,127,121,65,52,9,132,188,167,11,136,53,114,207,133,126,64,90,118,154,147,131,167,74,31
0,6613,744,276,699,552,28,222,404,118,15,21,26,24,26,212,533,676,269,451,1078,1352,1454,1531,1455,1017,206,801,946,283,1066,984,488,679,1584,1753,979,1353,1665,622,653,553,480,998,1135,828,302,639,496,229,422,191,76,124,442,556,288,349,470,265,273,155,429,594,263,264,352,99,129,39,160,238,189,165,265,287,286,436,418,403,335,163,89,92,150,205,187,188,213,77,71,102,122,222,246,234,114,93,173,189,204,132,74,125,170,123,26,50,37,87
0,6595,743,173,647,819,24,164,348,118,25,21,24,40,82,414,825,668,189,761,1051,969,1119,1595,1521,441,943,1065,1122,1535,1026,961,666,812,1263,677,510,499,180,381,285,67,350,467,427,448,504,459,82,503,465,342,425,108,528,673,254,518,513,175,730,659,408,301,86,313,96,247,190,326,385,216,98,140,261,174,143,233,327,326,140,136,134,50,162,138,125,141,72,141,272,294,199,145,207,262,254,151,166,237,234,160,88,85,110,94,76,99,119,132
0,6651,746,347,728,871,24,188,352,118,29,49,38,43,158,495,873,726,389,745,1305,1391,638,697,1298,781,414,1172,1378,1251,669,808,957,1296,851,432,943,1283,934,76,730,871,712,302,936,1207,674,363,575,480,408,423,422,438,459,410,205,364,318,190,570,521,286,251,127,139,234,403,396,415,228,143,240,187,82,91,109,147,121,29,77,124,145,62,28,28,67,90,108,116,110,107,54,24,107,211,228,160,85,66,133,157,90,26,23,33,121,158,113,87
0,6632,744,605,948,892,28,194,408,118,13,33,36,53,122,404,880,932,598,625,1291,1575,928,947,1101,933,726,437,1343,1036,267,626,878,1028,774,207,837,941,383,578,1190,1470,1166,378,863,1097,571,81,412,786,853,458,210,718,1074,688,127,448,391,191,66,76,63,100,148,149,268,324,297,333,233,51,201,115,27,76,50,162,208,168,168,74,40,135,230,181,125,174,193,64,130,191,172,101,152,178,74,8,39,58,74,26,64,123,80,15,50,48,34,51
0,6679,739,795,1102,820,24,167,352,118,12,12,2,12,38,315,903,1189,818,397,858,1446,1417,723,142,513,467,486,1523,1813,1258,382,831,606,487,349,171,350,916,989,355,596,664,175,933,766,190,769,502,388,589,490,710,477,772,1030,492,366,518,309,47,245,183,152,296,309,384,224,238,361,345,347,355,246,103,62,138,192,273,234,151,206,197,84,84,184,145,55,192,190,73,111,193,127,83,91,26,128,168,164,107,50,47,47,21,75,92,77,41,48
0,6623,745,356,1118,1002,24,165,350,118,27,26,66,55,111,428,990,1108,411,692,1108,1142,1410,1613,1044,493,1220,1030,1208,965,162,549,484,1412,1062,374,523,294,87,427,831,728,383,540,533,137,957,1077,629,618,361,276,413,135,445,662,613,274,81,315,334,348,170,222,305,282,242,183,359,377,303,351,369,243,133,150,252,248,166,96,151,52,76,59,96,130,74,146,225,132,10,74,124,133,102,107,115,93,54,24,21,32,39,47,140,154,92,24,47,9
0,6613,732,620,1025,701,24,171,351,118,20,48,36,41,38,222,765,1121,672,410,1147,1072,392,644,865,469,310,278,501,478,483,613,668,1544,1288,1341,1497,380,1187,1502,1142,1028,658,200,124,239,641,785,618,902,808,267,250,180,83,283,681,712,496,249,360,502,272,285,396,276,156,115,155,28,24,91,148,145,152,94,255,159,117,183,241,180,200,265,209,159,52,94,166,142,76,111,109,57,153,129,58,70,68,94,109,41,67,68,73,96,57,44,101,62
