NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2411,744,6972,7193,6336,48,1811,1121,118,2,92,105,79,134,1701,6830,7873,7515,2090,6453,5210,873,769,525,480,494,1818,3224,3287,1007,1007,1413,288,416,566,667,1437,693,371,576,200,128,242,314,265,64,135,110,54,81,252,223,187,31,91,105,75,63,250,197,190,133,80,39,31,25,110,43,65,118,156,57,25,37,158,90,61,256,111,49,46,31,234,141,10,75,148,132,35,36,212,94,120,25,49,122,27,17,128,99,61,4,35,73,21,79,107,30,50
0,2411,751,6837,7282,7291,68,1891,1574,118,82,161,58,82,185,3085,7736,7748,6946,2895,6169,2426,240,213,1444,1212,766,2632,3609,3304,169,1855,1143,283,691,255,1072,1644,103,728,233,279,195,293,331,25,59,148,115,57,97,271,168,137,41,268,97,84,72,417,164,206,43,111,93,79,65,226,127,282,39,311,75,86,110,324,105,176,47,145,65,99,60,375,64,189,22,287,155,31,62,353,123,95,6,110,47,46,19,169,90,13,14,132,68,33,55,47,68,18
0,2430,749,6372,7040,6863,72,1696,1668,118,59,198,27,211,417,3665,7720,7793,6621,3130,5458,1223,901,992,2537,2254,819,2428,3638,3114,268,1814,1042,486,665,309,1110,1294,302,533,411,456,250,222,321,68,69,177,112,145,139,251,125,163,95,394,188,158,160,423,161,106,84,178,151,106,83,245,71,151,63,292,119,142,118,393,113,131,100,140,144,110,34,410,240,29,157,307,252,83,132,359,49,129,44,54,75,47,40,153,119,17,74,95,90,65,37,65,48,62
0,2458,752,6222,7079,7030,76,1710,1761,118,87,215,70,252,557,3194,6833,6880,6185,2080,5016,708,2729,997,3078,2667,576,1782,2964,3152,1144,1525,950,445,359,359,1007,1031,755,619,378,500,181,123,403,187,124,141,154,178,102,147,161,170,140,448,231,200,145,428,281,19,118,172,170,79,56,244,182,114,66,352,186,188,117,268,276,158,174,147,185,201,48,335,342,108,187,293,322,165,109,346,153,141,100,54,56,83,38,133,212,104,141,126,27,72,18,7,36,145
0,2439,746,6484,6758,5984,68,1581,1512,118,108,141,73,189,396,2110,5960,6695,6395,1534,5134,1442,3368,2488,2702,2830,872,1189,2155,3102,2093,640,1226,355,509,514,657,900,687,1055,128,308,270,63,382,251,267,38,99,153,153,165,129,175,243,209,92,265,106,343,306,114,102,107,198,93,52,99,120,298,109,94,128,278,42,154,245,240,164,162,28,293,50,246,341,213,256,146,113,286,51,240,273,138,108,80,14,44,36,170,196,138,199,129,46,26,21,54,58,109
0,2448,749,6980,7056,4735,72,1746,1678,118,210,193,111,93,172,1039,4611,6853,6787,4987,4928,4341,2126,4216,1203,2388,1083,828,1443,2193,2250,1119,1018,616,525,415,455,660,198,778,758,376,320,269,128,464,437,156,148,179,220,96,198,191,263,236,426,92,77,271,307,328,91,174,45,129,96,92,148,210,119,178,267,125,27,86,164,281,198,172,204,130,67,94,247,271,320,178,235,272,69,112,234,264,120,182,40,108,87,165,174,164,180,162,84,116,85,39,51,78
0,2458,745,6651,7334,7067,48,1874,1132,118,85,108,119,218,483,2457,6964,7308,6859,830,6657,2177,4005,3254,1250,1728,402,623,1667,2826,2094,710,623,194,294,621,298,637,277,953,365,414,237,160,191,492,414,236,105,245,99,213,130,323,377,291,122,68,77,204,197,458,191,19,114,152,35,165,155,402,308,103,167,49,1,38,75,357,283,310,44,111,48,127,110,209,324,293,21,170,31,92,121,313,231,203,95,143,37,219,141,150,261,145,140,147,48,113,101,156
0,2458,748,6823,6855,6432,48,1769,1076,118,78,24,68,120,274,2150,6336,6731,6641,1863,6587,4534,2926,3228,704,666,317,517,1179,2182,1980,825,419,70,286,426,80,672,314,608,425,161,252,273,175,437,431,324,82,52,48,277,99,228,353,271,141,80,74,164,133,381,243,114,60,110,51,119,68,214,215,201,150,102,33,42,30,242,304,258,93,29,15,115,62,253,456,268,105,68,8,103,33,251,285,262,95,85,59,204,87,141,187,162,103,67,19,89,18,51
0,2467,747,6852,6806,6792,56,1777,1239,118,82,69,58,113,186,2506,6757,6793,6649,2697,6631,4761,2642,1926,293,274,37,381,1007,2084,1566,503,254,81,301,347,347,1313,751,706,217,72,213,427,147,545,427,405,80,67,56,268,61,320,378,281,62,28,17,225,157,495,374,102,48,44,21,199,53,223,267,115,116,63,12,87,103,432,385,277,36,38,33,144,130,221,360,126,101,24,49,213,81,209,355,261,28,38,46,220,28,85,202,255,88,19,30,114,27,84
0,2439,750,6111,7269,7257,36,1938,841,118,85,19,55,19,268,3589,7253,7391,6674,3929,7235,5335,1280,623,133,51,126,536,1071,1757,521,304,112,160,284,159,848,1681,1059,519,267,118,109,542,103,287,242,210,109,60,111,262,57,178,324,242,83,104,68,408,216,346,164,130,29,13,12,121,39,217,68,115,57,48,31,171,115,288,192,82,46,67,54,207,85,101,55,168,13,29,69,298,47,153,125,183,26,35,23,167,90,110,168,106,20,13,12,90,96,142
0,2448,748,7651,7761,7297,44,2241,1072,123,104,137,53,52,273,1886,7497,7957,7560,3362,7333,6403,1931,70,317,248,242,1293,2001,1795,466,226,45,264,370,152,1008,1351,1163,584,162,115,42,344,296,123,97,106,102,75,101,229,144,80,128,116,128,124,89,440,300,282,241,135,87,36,35,134,71,179,282,174,93,68,58,143,104,165,153,151,89,49,30,172,179,157,136,194,127,38,32,281,148,143,167,88,46,62,65,195,141,185,329,143,54,28,49,105,69,118
0,2486,744,5585,6832,6670,36,1797,812,118,137,158,95,217,293,3380,6684,6720,5487,4977,6628,3180,455,527,349,214,1003,3291,2843,808,515,524,241,435,64,968,926,500,455,813,295,228,102,249,149,227,66,58,24,64,98,255,100,45,38,317,119,38,176,412,139,172,85,159,66,31,113,229,228,260,151,246,128,90,12,129,155,206,141,155,118,140,52,235,162,148,164,289,110,67,45,210,197,144,59,165,8,5,68,255,200,218,98,177,78,35,27,150,168,149
0,2486,750,6088,7346,6905,40,1884,980,118,51,229,35,54,174,1674,7017,7662,6860,1730,6957,4630,901,1560,306,526,620,4045,3894,1880,634,1141,138,415,181,642,715,616,401,513,487,518,304,218,161,423,312,314,54,76,168,402,203,180,173,295,239,79,94,328,337,377,256,279,123,127,122,371,247,283,102,183,131,123,131,226,300,294,225,306,108,146,192,369,321,227,169,328,139,107,117,221,241,280,235,318,98,73,135,391,231,204,132,232,134,166,96,218,204,76
0,2552,746,5067,7213,7180,48,1783,1130,118,49,130,139,39,391,3023,7129,7356,5648,4049,5992,1285,2002,1074,466,627,1855,4625,3438,931,1060,936,135,283,52,912,1178,1062,488,803,326,380,493,444,271,457,490,286,22,44,346,458,294,144,186,360,32,54,176,485,428,339,423,268,149,113,285,356,231,167,221,228,57,144,209,287,312,335,355,288,123,119,133,413,307,118,282,330,56,83,200,229,183,256,403,269,83,59,216,271,195,147,214,240,103,92,161,224,156,26
0,2542,749,6223,7319,6978,52,1708,1221,118,147,186,127,88,399,2543,7578,7782,6124,2581,5556,1404,2308,1609,510,1117,1767,4098,3439,1647,921,1272,258,244,153,823,1557,1576,623,575,335,220,550,1054,437,399,442,383,85,67,304,638,384,153,219,263,67,43,140,485,410,332,321,216,120,161,175,381,167,338,171,198,98,36,113,270,320,374,275,270,95,88,190,377,423,198,269,284,78,9,126,309,216,318,342,285,72,99,192,366,245,255,314,256,80,133,197,342,230,159
0,2523,744,6881,7115,4375,48,1647,1138,118,37,114,394,245,203,970,4864,7679,7732,4822,4564,4349,1330,3405,386,1469,2055,1946,3111,2803,671,1194,888,100,414,303,1228,1743,1409,1078,270,240,187,973,1098,292,122,223,266,196,25,282,435,223,210,183,263,27,20,207,201,158,108,136,97,115,58,99,70,105,174,43,147,27,48,179,59,110,107,131,143,61,65,258,292,146,159,170,151,63,72,200,171,107,151,149,178,69,49,228,247,184,152,212,145,74,78,185,217,242
0,2514,748,5015,7297,7264,52,1727,1218,118,78,368,271,86,770,3992,7096,7198,5059,4388,4615,1357,4390,453,2113,2654,1450,2106,2463,431,1121,1133,48,431,337,959,1076,488,778,480,263,160,781,935,573,120,59,248,253,190,101,152,113,152,219,218,133,215,188,39,63,22,146,53,142,91,84,101,100,186,130,88,50,110,130,55,25,100,170,178,76,49,142,204,137,118,167,85,89,144,159,94,150,80,154,172,151,120,129,232,178,110,177,156,143,95,141,250,257,100
0,2552,751,6147,7275,7005,56,1722,1312,118,44,184,175,110,229,2382,7000,7324,6303,3419,5800,434,5171,1777,2045,2764,987,1154,2337,1239,898,1272,176,331,424,309,190,867,591,662,671,79,586,434,761,583,302,103,130,236,159,53,146,183,102,131,211,358,145,232,298,214,251,98,204,139,153,224,123,192,198,104,50,141,116,40,154,142,363,235,76,124,150,203,265,49,256,172,42,245,109,122,100,96,313,237,112,157,129,251,104,65,95,220,215,147,62,131,243,76
0,2523,746,6314,7211,5862,52,1676,1219,118,57,34,82,64,136,1466,5765,7086,6282,1053,6263,2188,4549,4268,1487,2375,759,410,2531,2946,882,999,536,179,386,86,438,1145,999,192,659,275,195,79,511,845,555,73,22,75,162,148,312,231,191,100,172,321,16,269,289,250,377,205,207,201,157,150,185,309,171,211,156,89,127,149,189,220,340,309,73,114,108,155,327,312,143,198,173,226,20,196,148,228,334,282,223,145,105,150,222,161,43,142,235,209,114,34,204,133
0,2552,749,6083,6772,5120,48,1667,1084,118,43,50,41,95,211,1471,5760,7670,6624,1940,6449,2538,4468,4212,1428,1898,197,1000,2739,2949,1072,885,518,170,195,227,946,1594,1190,366,442,248,69,280,497,655,608,235,89,127,91,278,392,219,152,94,210,201,52,167,346,310,355,202,219,240,79,157,130,201,200,146,216,74,59,48,155,171,305,255,175,36,62,97,349,185,155,201,218,157,43,120,154,140,314,260,242,169,62,151,200,204,184,145,135,193,59,31,218,283
0,2570,744,6935,7195,4228,48,1840,1133,118,63,67,201,201,124,807,4142,7118,6779,1035,6503,4820,2370,5148,1361,1576,447,708,2478,2707,1539,630,747,130,284,228,878,1591,1800,646,57,177,119,613,675,614,549,349,243,180,111,247,334,286,129,74,204,98,151,316,184,159,162,153,181,219,85,68,20,73,206,76,110,175,95,192,80,45,123,171,198,51,90,198,285,228,179,137,116,78,26,249,136,237,190,197,214,146,75,98,186,216,265,199,126,104,82,102,213,220
0,2552,747,6681,6868,5055,52,1723,1172,118,26,95,187,175,265,1352,5712,7688,6957,2093,7188,4701,3099,4285,1337,1322,318,1679,2030,2187,696,625,347,296,166,205,615,1253,1410,656,440,482,133,696,760,595,421,295,147,104,53,251,184,228,198,158,262,197,133,284,130,66,79,96,82,140,65,18,109,85,171,101,126,113,99,232,137,41,128,200,104,38,87,265,197,116,166,155,110,79,63,303,143,88,56,228,130,91,42,138,110,201,284,165,107,76,49,58,109,253
0,2561,750,6854,7373,5451,44,1825,1085,118,51,171,182,103,210,1432,5575,7520,6687,2569,7226,5229,2176,3573,1430,1106,555,1918,1349,1135,763,575,414,301,249,267,247,655,1074,708,933,446,162,630,556,416,389,330,188,75,102,207,83,154,239,138,286,253,197,407,220,179,235,193,99,140,148,180,159,143,195,222,170,126,164,365,140,105,180,355,211,65,104,312,105,113,137,229,198,35,64,378,137,145,142,317,193,106,95,151,50,124,213,282,240,101,110,62,130,128
0,2617,746,5676,7101,6692,40,1784,945,118,50,117,67,134,493,3042,7571,7660,5523,5810,6827,2798,2426,2047,1109,614,846,1285,802,1970,203,651,496,303,389,290,570,1443,426,995,360,46,280,464,337,350,389,219,55,75,112,116,73,250,114,144,233,98,225,407,111,228,239,138,97,164,228,221,141,333,239,81,155,120,259,218,79,212,342,303,110,49,136,276,78,256,214,179,58,55,156,300,57,118,311,218,93,133,130,177,67,93,157,318,150,152,124,47,14,48
0,2580,748,7207,7060,4274,40,1744,942,118,66,65,120,106,87,696,4152,6871,7003,4656,6219,6205,1948,1713,1524,844,739,767,305,933,1726,113,837,510,341,361,616,1073,1043,132,754,267,44,171,329,391,300,307,219,31,58,171,128,147,261,93,149,116,84,340,267,227,243,319,264,79,163,208,121,163,278,210,219,185,217,286,84,158,196,279,226,57,72,178,132,147,85,205,250,127,110,257,218,98,112,270,292,60,113,111,118,113,161,222,278,72,142,52,20,127
0,2608,747,6628,7293,6992,44,1946,1036,118,77,65,97,111,279,2312,7575,7744,6585,3570,7590,4883,1110,2414,843,821,983,845,630,2158,435,902,874,523,372,506,1024,1850,574,143,251,60,56,161,226,311,216,362,83,36,73,304,172,312,186,180,132,39,181,384,97,127,262,286,80,60,122,198,127,208,168,225,162,140,180,142,143,214,124,258,98,32,43,253,134,182,146,196,101,56,136,342,101,131,147,296,52,45,71,191,94,211,181,300,80,67,54,15,135,240
0,2617,750,4399,7244,7324,44,1805,1031,118,45,66,78,109,572,3816,7309,7108,4342,6936,6265,1205,1580,1383,596,836,1280,884,810,933,398,1088,722,379,170,505,799,1146,541,264,179,21,72,19,85,112,243,272,70,33,136,219,154,64,323,401,96,195,284,93,72,57,286,273,46,38,101,84,148,262,136,131,103,125,107,46,60,31,84,128,72,19,83,65,160,158,163,209,66,75,168,63,106,54,177,254,35,22,87,90,143,248,210,151,87,34,70,92,183,264
0,2598,748,4734,7245,7342,36,1856,885,118,45,142,38,42,586,3806,7298,7088,4630,7061,6459,734,1747,1357,455,631,1776,1395,421,410,726,1453,877,283,68,428,559,283,411,940,630,101,75,200,172,158,385,333,33,64,191,205,91,133,379,385,150,206,202,178,178,133,249,200,70,78,249,97,93,216,205,194,117,62,142,78,104,75,229,283,163,66,59,128,78,66,267,203,59,37,113,83,117,160,260,219,2,37,215,128,74,179,242,199,157,109,144,127,100,50
0,2589,751,5446,7369,7233,40,1854,985,118,76,136,46,129,422,3234,7692,7607,5283,6473,6937,1295,1502,1140,83,275,1619,2065,666,535,805,1642,1049,182,196,356,609,1170,128,1277,820,223,271,457,304,437,386,286,100,57,216,261,83,191,285,283,146,127,185,417,271,296,248,204,112,83,276,183,120,186,296,280,191,86,275,203,132,195,314,329,225,117,185,268,90,106,271,240,32,48,168,194,82,248,318,222,48,75,278,161,28,85,214,302,181,114,209,203,30,78
0,2580,745,7222,7375,4933,40,1837,987,118,27,22,57,93,90,885,4966,7585,7142,4186,7230,5929,250,1727,291,531,628,2436,1722,1004,46,1251,1827,602,52,416,226,1074,604,67,1188,336,289,679,480,346,272,330,236,91,79,371,237,110,108,144,162,48,22,289,362,341,182,307,239,65,66,301,172,230,136,301,296,84,67,286,160,258,155,321,311,79,110,265,219,125,82,366,250,7,46,256,81,162,151,359,175,19,90,305,134,127,163,301,284,118,81,243,174,85
0,2598,744,6219,7274,7101,48,1819,1130,118,105,247,84,194,227,1969,6901,7058,6168,3480,6868,2925,1108,1265,674,952,1574,2845,1724,1648,593,1814,1077,245,157,161,1124,1381,232,199,393,190,474,1244,554,366,191,113,139,46,191,482,230,85,79,124,125,67,152,451,338,206,236,254,81,89,177,291,208,272,171,202,214,5,117,210,201,239,195,295,80,36,161,350,249,200,242,316,130,51,93,264,165,172,220,309,86,55,162,274,175,203,204,165,130,78,169,341,267,195
0,2608,747,6625,7351,6739,48,1742,1174,118,37,247,158,64,315,2377,7423,7848,6522,3088,6718,2213,1857,1407,968,1630,1720,2425,1994,1637,709,1878,1001,232,182,276,1371,1700,653,91,149,198,506,1378,674,386,77,98,58,63,167,512,340,133,97,184,260,95,118,224,226,96,280,255,69,70,115,183,130,237,182,184,118,62,64,213,133,79,147,247,46,45,99,273,220,192,246,265,91,24,79,282,231,102,158,285,53,53,168,286,200,247,243,138,94,79,101,330,247,283
0,2608,750,6843,7014,5950,52,1730,1214,118,18,178,352,146,233,1369,5828,6848,6719,3524,6052,3963,1637,2820,720,1932,1690,1380,2053,1859,324,1591,1210,430,193,228,1025,1561,801,459,283,114,309,1010,916,660,13,102,47,138,99,378,401,306,182,148,419,58,56,160,92,29,221,199,117,47,84,142,35,76,186,149,134,80,34,193,87,17,82,189,72,63,20,228,198,134,164,244,150,16,70,222,106,54,75,203,187,57,70,170,142,221,191,206,124,107,70,184,289,232
0,2645,746,6245,6935,6992,48,1700,1132,118,53,75,141,92,481,2579,6798,6766,6127,1843,6160,874,4414,2319,1365,2369,971,898,1458,856,807,1908,935,264,223,536,948,800,684,962,568,84,531,965,898,508,49,177,56,162,95,398,336,244,258,183,198,315,66,315,243,77,264,101,44,162,79,130,35,186,154,153,41,115,90,225,151,92,132,161,94,99,93,213,291,187,186,164,35,155,54,280,136,92,170,145,43,140,50,189,104,264,213,165,121,147,49,183,257,222
0,2627,749,6771,7208,6736,52,1749,1221,118,13,107,13,50,329,2512,7472,7829,6922,1149,6484,648,4948,2819,1185,1920,469,349,1148,873,716,1708,1047,406,257,657,752,839,216,1236,870,108,265,500,782,759,219,42,104,249,134,194,288,462,271,81,203,355,112,541,349,284,299,140,147,256,156,305,180,193,221,177,108,7,146,315,187,176,196,174,74,34,118,196,192,122,197,233,36,120,80,333,135,247,301,172,112,236,80,153,34,96,132,214,206,308,118,79,160,88
0,2608,748,6370,6787,6889,52,1815,1161,118,28,259,58,41,420,3189,6730,6701,6190,4196,5865,993,5632,1341,1022,575,99,1427,1193,266,768,1677,702,242,239,722,793,455,32,999,384,197,55,659,731,362,57,41,97,174,54,281,249,217,182,57,195,186,230,540,347,259,346,285,198,198,57,234,217,174,219,271,58,88,78,214,222,132,259,323,11,106,40,280,244,49,186,255,85,38,104,310,103,173,271,283,210,176,59,236,104,160,106,368,154,158,27,36,44,20
0,2683,751,6230,7390,7192,44,1898,1077,118,83,277,47,41,296,2733,7378,7535,6043,4539,6348,598,5614,2038,856,510,411,1830,1279,558,591,1426,633,375,352,648,994,410,242,273,178,367,226,485,370,136,190,200,52,136,139,416,350,110,177,37,33,56,204,375,281,141,362,333,200,167,99,216,177,248,228,233,141,9,80,114,152,102,282,285,9,43,95,283,221,66,159,179,144,42,112,172,149,130,290,299,162,121,88,259,252,184,131,312,146,148,81,108,227,109
0,2692,746,6558,7293,6084,48,1787,1135,118,88,97,114,19,224,1566,5990,7212,6384,1832,6537,2907,4194,4176,768,681,855,1593,1544,1661,347,947,778,481,368,451,899,1169,270,308,209,255,328,718,105,74,252,178,134,170,135,481,413,190,187,135,268,54,75,226,150,67,390,280,113,106,49,135,141,293,299,171,140,99,37,141,6,64,205,318,101,91,83,214,125,60,128,196,184,50,17,225,116,62,248,298,200,63,61,188,249,270,191,78,88,74,72,148,233,273
0,2692,745,6559,7361,6716,52,1835,1279,118,73,84,79,109,221,1839,6633,7339,6953,2218,6734,2774,4644,3686,756,943,1542,1879,1138,1681,459,883,681,537,364,146,821,946,296,344,178,256,435,796,186,154,300,316,154,246,172,506,315,316,254,185,354,111,80,297,151,43,307,202,135,133,111,215,144,299,293,219,118,81,31,229,72,28,206,325,72,49,42,265,100,146,151,197,145,42,90,288,97,67,197,304,138,102,99,197,199,272,276,131,130,78,73,151,205,278
0,2683,748,6771,6931,5058,44,1708,1006,118,110,126,123,160,57,1248,5015,6803,6658,3926,6281,4745,2092,3929,838,715,1593,1790,952,1196,895,612,1191,413,160,489,839,914,535,653,661,184,516,547,447,427,184,268,153,225,268,313,271,242,316,186,242,182,111,505,366,121,154,254,159,135,191,241,77,136,113,237,13,90,29,353,237,101,37,280,160,54,81,201,80,78,50,203,130,53,83,319,242,119,86,321,253,137,156,127,64,171,198,261,287,65,130,72,108,143
0,2692,744,6737,7253,6354,48,1724,1137,118,77,163,56,95,287,2292,6847,7788,6682,2750,6777,3857,3051,2918,539,1100,1441,1251,672,1294,941,1085,650,207,378,787,756,989,540,1101,449,163,500,654,556,507,111,59,177,341,255,241,183,310,194,77,106,199,150,606,251,179,106,50,76,223,178,131,137,237,206,116,67,49,137,456,199,196,110,200,129,69,124,317,87,157,121,261,73,101,137,465,159,163,126,209,146,205,175,97,39,103,200,295,172,127,141,20,72,83
0,2702,747,6994,7165,4552,48,1841,1128,118,43,81,107,132,202,987,4437,6992,6809,5118,6052,5964,1995,3294,1206,641,767,481,533,1156,1325,1110,1088,231,349,846,939,598,187,756,739,158,159,329,719,446,121,143,99,205,250,83,106,150,139,132,82,151,97,371,344,144,249,164,140,123,168,122,64,82,135,211,113,39,112,307,222,84,176,145,194,40,105,116,107,83,130,239,134,24,115,298,185,108,196,194,206,120,165,23,66,27,64,258,230,62,148,73,91,23
0,2683,751,6858,6750,6650,48,1803,1079,118,49,225,165,93,246,1892,6653,6701,6663,2684,6700,5586,1912,2656,1067,653,24,956,1056,1205,1126,1305,532,112,581,1407,817,489,307,374,288,266,49,678,620,373,289,228,105,256,48,329,112,112,210,240,158,32,193,358,148,201,241,129,127,178,58,63,70,194,200,139,114,38,94,236,110,114,174,212,80,90,46,107,147,120,273,244,51,82,126,278,76,137,214,218,120,150,22,191,91,168,212,191,25,145,84,170,110,69
0,2702,746,6399,6689,6839,48,1800,1075,118,91,310,96,168,465,3197,6713,6688,6263,4578,6673,3752,2084,2061,654,166,577,1967,1147,1101,1141,876,157,314,491,952,678,469,338,530,281,73,307,663,333,250,433,252,111,124,117,377,126,72,202,362,137,140,96,152,94,185,185,166,84,56,27,17,73,49,132,80,61,19,34,94,55,162,268,233,48,14,51,209,141,183,288,157,101,63,77,40,118,162,303,252,86,59,47,151,121,128,213,105,55,131,61,208,199,141
0,2758,744,6965,7494,7167,48,1988,1171,118,64,128,103,50,377,2700,7423,7633,6768,2225,6906,5286,1470,2760,826,401,782,1697,1308,571,682,843,188,264,485,560,1045,931,590,1069,483,140,371,698,301,290,317,429,148,141,223,440,162,192,205,261,268,50,86,275,129,175,171,106,89,122,51,144,121,203,169,177,68,53,73,193,89,82,195,361,97,28,36,237,132,173,234,222,93,48,95,319,121,129,199,237,81,112,62,225,139,233,232,236,80,130,48,248,285,211
0,2692,747,7110,7308,6238,36,1897,848,118,47,101,113,16,224,1886,6619,7728,7086,2446,6983,5657,1021,3250,1140,228,772,1289,1177,742,366,835,295,203,452,170,615,668,394,1175,659,65,357,326,210,168,174,372,167,53,82,178,178,117,108,154,260,121,68,363,150,36,41,42,62,56,55,118,12,35,75,60,69,44,79,191,157,81,118,242,133,43,27,186,59,24,89,217,121,38,78,239,138,66,102,240,118,44,71,101,85,96,96,233,135,76,63,10,107,83
0,2720,745,7173,7431,6088,36,1893,888,118,84,102,141,128,161,1612,6075,7456,6981,2766,6676,5707,1010,3197,1263,269,616,1086,1205,1020,543,944,479,264,525,489,289,381,342,1143,744,46,235,276,307,249,178,390,253,74,142,181,226,214,110,91,133,111,140,454,164,100,31,67,125,80,85,192,66,85,108,114,92,67,115,243,95,79,145,272,173,36,58,192,122,94,128,238,132,111,131,319,139,114,135,254,146,72,115,147,74,81,116,305,179,63,76,30,29,36
0,2730,748,7286,7184,4071,44,1898,1031,118,68,109,218,68,151,823,3947,6966,7121,5829,5420,6899,2380,2586,2199,422,366,287,1343,1591,1045,1020,828,211,515,585,607,514,299,617,917,82,48,170,470,288,327,420,378,71,154,111,282,231,152,142,49,95,180,294,246,89,234,152,179,82,130,127,116,123,168,177,95,104,146,141,139,61,195,322,313,40,47,65,177,142,157,282,213,135,162,193,194,111,246,287,251,39,90,82,123,48,43,293,261,85,89,59,38,36
0,2739,751,7317,7455,5912,36,1956,882,118,21,169,185,43,194,1219,5855,7467,7161,3595,6820,5888,657,2711,1095,382,123,612,1863,1800,624,1125,606,283,460,746,645,632,27,240,380,133,78,300,324,254,218,394,250,51,51,196,169,252,113,150,60,118,187,275,120,89,144,254,173,115,91,145,147,121,91,199,119,115,118,97,52,101,135,286,157,57,18,148,140,129,79,284,188,132,131,163,81,48,140,354,206,51,50,141,58,69,81,253,179,57,48,128,101,88
0,2749,749,7001,7037,5105,28,1734,662,118,30,180,155,95,188,1189,5746,7843,7658,3673,7114,6285,504,2297,1075,376,85,908,2125,1843,451,829,603,205,363,625,451,413,122,178,323,136,94,444,375,267,203,360,185,48,56,193,176,170,136,250,162,142,146,81,42,78,170,217,161,96,78,98,86,88,62,140,58,74,72,82,71,54,93,264,135,46,11,135,135,83,69,213,126,130,139,116,95,55,106,326,224,55,42,152,78,79,62,192,112,55,36,134,152,76
0,2758,745,5594,7272,7207,36,1876,851,118,104,247,108,231,609,3560,7078,7230,6004,5308,6811,2363,1748,2115,387,77,863,2375,2279,801,452,756,116,259,224,633,420,271,367,687,239,107,299,725,331,235,264,184,76,69,117,354,165,230,248,171,133,61,95,152,58,255,174,127,53,30,33,59,59,148,132,22,53,23,93,200,80,116,148,181,49,64,106,182,106,89,119,121,71,57,59,177,69,156,206,212,28,18,97,128,53,143,147,212,80,52,77,196,100,54
0,2777,751,6043,7436,7362,48,1887,1174,118,58,274,127,150,554,3866,7671,7596,5871,4308,6989,2771,1308,1816,299,143,1107,2513,2088,723,368,869,225,136,187,766,818,329,561,1049,345,115,445,1114,407,382,232,201,37,41,182,463,292,364,212,135,90,5,136,377,192,405,209,224,48,26,101,141,157,366,197,173,57,59,137,326,141,171,145,269,91,102,125,302,203,240,157,181,51,52,159,355,188,279,124,275,63,28,117,245,133,226,231,341,117,42,119,313,212,164
0,2795,746,6470,7287,7127,52,1817,1220,118,36,272,140,57,521,3660,7768,7744,6395,3177,6902,3217,1344,2164,442,146,1194,2501,2036,833,186,776,329,54,145,733,889,350,742,1294,497,97,564,1399,530,347,117,105,35,17,129,512,370,317,97,72,44,11,192,564,271,405,210,234,59,21,122,227,153,389,225,173,95,37,130,376,169,168,117,322,173,77,117,391,232,233,131,225,73,23,142,498,213,265,93,238,65,49,125,271,171,244,198,351,101,28,127,259,161,124
0,2730,748,6607,6953,6393,44,1868,993,118,72,132,161,84,157,1719,6245,6780,6598,3853,6498,5573,443,2513,1231,163,715,2212,2192,1403,187,509,887,159,140,594,582,447,405,1319,962,216,284,1168,838,326,5,67,50,73,43,287,427,425,125,59,49,22,126,544,410,209,122,257,183,44,50,206,155,142,125,266,193,60,47,337,221,116,53,237,287,116,123,262,292,161,56,223,247,48,30,341,225,109,62,228,232,4,66,228,193,143,119,361,244,63,36,140,176,139
0,2730,746,6650,6920,6312,44,1858,1000,118,37,175,225,118,169,1558,6175,6757,6606,4193,6128,5657,270,2264,1392,352,943,2368,2221,1578,182,753,1106,175,303,671,67,187,344,1163,924,217,419,1237,1070,475,66,92,114,76,69,292,499,479,150,228,183,34,209,472,444,249,107,206,246,103,73,206,195,212,110,183,267,127,87,276,181,97,91,251,339,136,136,231,342,233,75,249,295,83,73,323,229,135,69,188,254,75,95,199,184,176,104,324,279,113,59,136,181,185
