NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6989,744,2081,2115,1559,40,357,566,118,26,14,11,10,26,287,1560,2058,2091,2016,1661,1933,835,2028,1881,556,1823,1661,1470,1274,747,1428,1786,1891,1657,431,392,213,340,420,165,93,247,242,87,112,63,248,328,160,16,108,160,116,277,183,182,232,93,124,94,193,125,108,43,132,186,98,105,204,236,198,149,122,99,45,41,82,119,128,178,149,180,144,65,33,99,30,51,125,44,87,19,59,29,34,26,37,50,48,55,59,39,19,26,14,15,27,26,8
0,6979,745,2108,2110,1830,32,290,458,118,9,23,11,8,39,467,1781,2070,2061,1906,1979,1604,1521,2031,1740,332,885,992,298,775,1046,547,908,1420,821,640,1314,576,285,455,292,344,301,194,191,248,245,379,315,142,254,386,421,167,163,115,212,189,87,143,223,455,286,56,101,82,146,192,171,135,78,50,171,238,279,206,115,37,6,54,102,127,129,67,67,167,170,140,147,191,109,49,29,104,168,140,87,71,141,188,206,95,50,90,72,111,101,115,99,99
0,6960,750,1931,1879,1441,36,349,512,118,21,15,23,15,29,328,1595,2083,2094,2006,1471,1993,1549,2075,1911,349,1887,1628,556,940,331,1060,1603,163,1604,1719,743,381,544,665,525,194,373,677,448,182,262,473,390,122,294,517,514,309,192,149,14,105,118,309,405,354,270,180,93,34,190,321,408,358,232,182,88,55,169,218,160,91,80,160,136,101,94,32,82,133,165,92,74,88,28,35,33,69,64,111,111,160,167,140,165,136,127,112,56,5,47,104,99,109
0,7017,743,2171,2104,2061,32,299,461,118,20,45,24,5,141,944,2014,2085,2098,2090,1702,498,847,184,741,517,197,659,1652,1350,518,1836,1623,1652,1821,997,748,725,240,607,508,112,335,365,491,753,836,696,348,185,43,154,257,310,407,376,144,266,195,160,275,230,63,107,110,164,281,425,248,164,124,394,430,285,335,348,270,236,300,323,180,108,72,63,137,249,235,193,176,233,161,109,140,135,78,116,206,204,115,154,117,156,141,199,170,128,130,107,90,145
0,7054,748,1587,2032,1963,36,333,517,118,26,59,26,2,129,911,1926,2007,1571,1513,1294,1865,2042,1974,1646,1112,523,1432,1970,1837,1029,1771,1748,810,813,690,233,114,421,597,478,389,291,171,152,49,144,400,397,370,246,256,193,189,262,291,302,346,68,282,315,149,106,65,30,103,7,82,126,207,138,69,42,76,140,90,24,35,59,97,90,73,27,45,41,17,46,42,52,107,115,54,15,58,90,66,45,90,91,52,8,24,91,70,66,58,63,67,71,25
0,7082,748,2070,2018,1564,36,274,514,118,14,15,11,12,65,580,1746,2037,2046,2011,1843,1079,1054,1319,875,1150,1876,1534,734,289,408,1292,1802,1586,526,168,623,713,433,703,746,410,92,175,245,402,302,138,156,172,80,121,219,223,41,194,383,239,86,166,58,118,120,88,84,125,81,135,245,230,103,135,202,120,38,26,26,84,106,67,125,45,27,32,76,65,89,108,76,94,72,28,75,62,4,62,65,87,79,96,66,55,54,45,39,45,64,47,16,15
0,7082,747,1901,1906,1160,36,292,514,118,50,19,31,14,44,216,1161,1981,2056,1947,1900,2082,1956,1129,1125,444,1691,1666,760,133,750,1431,1544,873,180,728,481,487,917,910,510,265,93,60,270,658,471,86,117,251,288,134,253,381,275,616,505,51,64,164,190,75,60,49,181,295,278,267,175,31,56,142,193,217,153,70,31,201,335,270,124,27,39,90,75,65,69,209,202,122,156,78,82,145,184,68,22,62,156,240,202,132,126,165,137,94,50,72,51,88
0,7176,745,2129,1917,1333,40,325,570,118,27,7,9,22,112,702,1305,1848,2071,2029,698,2067,1807,1045,1691,1430,2015,1433,1123,1732,1459,78,1523,1447,455,1051,620,102,47,213,339,197,34,134,218,145,66,173,153,381,392,201,203,184,147,367,175,254,101,164,203,29,28,156,245,193,270,454,463,237,65,104,127,14,148,104,205,337,235,44,67,102,181,133,77,70,84,85,53,67,112,132,72,38,33,24,50,82,223,276,184,101,84,86,72,33,31,35,82,84
0,6960,745,2039,380,914,36,289,514,118,32,7,35,38,34,344,883,402,1982,1995,1534,1957,2051,1730,1116,1787,1885,1594,1552,1284,248,654,1121,1316,523,661,1127,733,118,447,354,140,371,296,129,9,29,41,105,162,260,287,313,109,49,30,33,60,60,236,269,147,201,344,339,247,159,129,195,202,87,21,159,306,285,135,97,158,156,59,59,15,42,49,45,114,25,62,84,47,31,48,125,49,29,96,131,106,51,94,67,49,86,74,37,39,85,106,94,41
0,7157,745,2109,2057,1931,32,331,461,118,22,22,11,11,56,697,1863,2041,2041,1939,1964,1731,966,1892,1971,1764,775,1408,1819,1509,614,884,1173,1018,452,720,55,727,702,278,402,365,40,324,474,336,157,326,278,32,254,262,304,138,37,83,153,194,308,216,133,90,193,292,200,189,200,114,86,121,166,176,166,169,212,130,66,93,31,29,46,35,75,95,99,122,160,57,50,102,179,134,68,97,138,152,152,151,45,4,42,137,149,103,116,118,106,74,71,84
0,7186,750,2088,1860,1579,40,343,564,118,22,35,25,22,32,353,1543,2038,2053,1957,1818,1542,1540,1863,695,1996,1793,713,1844,1071,1689,1959,1466,216,628,110,412,244,139,140,187,210,89,77,292,432,266,51,46,28,91,163,354,257,204,47,79,93,141,207,73,212,226,128,162,172,114,100,63,140,163,144,78,126,143,188,244,155,42,119,88,19,2,35,16,117,134,87,86,70,81,161,53,75,74,79,110,136,160,121,51,14,16,66,109,158,90,84,104,93
0,7157,743,422,780,1182,32,284,461,118,20,10,29,3,72,529,1146,751,437,1400,1840,1960,1747,1352,2035,1961,1700,1847,1089,1597,1858,1350,844,1171,774,355,498,260,247,472,123,364,414,160,215,199,103,87,250,341,354,336,224,111,49,106,71,140,282,271,117,162,42,212,375,208,164,106,55,30,85,144,72,280,310,138,63,126,86,202,246,186,176,183,25,56,107,172,105,94,103,43,33,77,61,68,109,73,31,77,78,69,63,24,57,122,119,61,34,56
0,7279,743,1992,2111,1897,36,326,516,118,39,20,16,27,95,751,1837,2039,1972,1530,1034,1865,1803,763,1866,1747,526,556,1639,1848,1655,1127,877,640,530,191,1213,1389,386,398,408,449,841,275,616,663,277,878,533,181,378,334,319,155,83,147,186,357,474,372,217,168,226,382,310,187,171,235,248,117,69,100,98,232,382,462,406,317,190,248,151,75,66,145,314,233,153,154,108,107,173,114,114,108,121,157,111,103,178,229,182,110,107,132,156,92,47,77,164,173
0,7345,748,1537,1900,1433,32,267,461,118,40,48,14,29,79,429,1402,1956,1715,477,2070,2106,1966,1661,1806,617,1127,1264,1666,1153,273,104,164,119,496,1087,815,497,729,344,523,258,341,414,336,684,346,286,615,368,216,250,195,231,265,217,36,214,346,326,314,314,242,111,72,232,116,143,188,146,169,205,220,141,228,230,83,47,141,196,87,127,102,128,136,68,71,119,85,81,44,131,118,108,99,25,38,90,120,130,87,55,60,109,59,60,97,37,9,34
0,7589,746,1780,1999,1970,36,275,512,118,29,13,29,20,137,916,1937,2023,1815,1677,1995,1675,1073,1272,693,286,1709,1686,1007,1659,1034,309,785,1189,622,502,945,509,155,179,512,444,221,212,399,295,106,223,312,316,253,376,225,104,339,383,528,706,446,150,352,370,96,273,352,192,122,161,148,77,100,40,164,326,384,258,202,115,34,38,60,65,14,52,53,75,74,61,108,138,86,76,120,97,99,94,77,81,50,55,103,139,97,67,106,126,155,113,80,91
0,7673,746,1588,1513,1105,40,368,568,118,12,18,51,25,146,498,1202,1488,1786,2048,2065,1539,1411,1915,1665,720,2029,2061,1869,1963,1934,546,1810,1215,478,696,557,871,72,223,154,298,533,296,514,635,514,210,313,115,263,171,96,212,271,139,296,340,89,32,63,85,108,191,127,165,171,223,122,67,38,74,76,101,169,29,200,279,251,196,137,193,92,138,150,129,111,43,40,40,34,45,73,86,64,49,29,72,86,136,128,128,83,59,46,75,114,68,81,53
0,7439,743,629,1805,1473,40,355,573,118,26,7,2,8,110,559,1442,1769,653,1961,2053,1423,1785,1979,1616,1540,1880,2086,2079,1549,1668,1612,317,647,188,265,183,125,108,95,502,849,513,216,653,551,775,918,528,125,241,350,401,412,291,136,158,277,286,101,107,242,123,199,242,205,100,138,184,122,46,36,193,240,121,117,137,86,90,90,123,260,381,146,95,171,138,104,94,61,16,43,50,115,150,89,81,94,74,86,72,21,42,36,100,86,51,82,134,107
0,7467,743,1675,1814,1510,36,281,512,118,21,16,24,17,75,502,1545,1929,1742,1086,1203,1560,1284,365,1671,1876,1981,1896,870,1424,1184,1074,1646,524,891,547,428,601,284,649,396,19,117,233,346,357,266,93,129,141,330,672,312,300,685,426,96,188,56,68,150,184,146,67,82,15,108,34,80,88,94,88,108,123,155,281,209,45,34,20,107,67,54,98,123,117,97,26,34,44,52,65,81,90,85,95,72,88,83,80,30,5,26,38,26,42,45,80,58,31
0,7533,744,2045,2048,1753,36,332,510,118,47,64,33,14,144,727,1709,2019,2062,2057,2044,1998,1702,1478,1388,991,1911,1898,1395,641,277,426,340,487,734,642,466,439,613,215,302,604,294,971,1016,178,454,437,155,250,249,79,154,450,660,511,159,203,167,197,480,410,55,146,82,201,97,113,13,168,152,97,84,78,121,183,83,45,86,101,21,28,49,47,50,57,33,72,53,77,19,35,36,48,112,61,77,122,109,55,43,156,112,26,42,131,142,112,37,23
0,7514,744,328,723,875,36,237,514,118,12,24,8,45,120,375,887,791,368,409,1039,1878,1953,1754,1449,1770,1715,1808,1228,671,1109,1344,943,217,588,455,855,790,385,697,991,704,174,376,360,576,563,94,273,380,247,103,73,166,283,376,530,454,303,94,382,312,10,79,116,175,160,82,142,142,151,358,438,235,77,119,111,211,79,16,146,250,218,157,176,81,73,91,40,173,110,89,170,103,50,30,50,90,103,69,22,40,117,175,143,72,65,6,97,146
0,7673,749,2089,1700,994,32,260,466,118,23,63,44,20,40,113,953,1895,2034,2086,2087,2064,1586,798,1554,1033,822,1096,714,53,265,180,187,506,1117,1372,1436,600,521,814,552,472,468,493,463,244,261,441,288,172,246,229,126,231,604,831,369,81,277,553,556,159,72,35,361,332,112,244,146,290,218,140,217,133,147,283,216,150,17,145,73,56,120,110,160,256,190,262,145,217,262,61,84,29,67,155,170,116,60,43,55,92,39,56,44,40,110,58,46,90
0,7627,749,1259,1213,1040,36,251,514,118,19,39,47,34,31,202,1029,1261,1389,2057,2061,1897,1149,152,578,956,1016,356,687,1004,805,1151,252,747,489,1476,822,1023,1198,270,983,818,1229,1331,733,966,914,394,103,168,25,79,82,168,490,291,435,849,650,219,353,240,277,211,70,62,254,284,212,201,162,156,189,214,212,195,238,271,241,132,107,80,78,37,33,41,183,308,235,97,46,109,188,195,119,131,186,160,45,114,85,98,139,157,102,57,90,96,118,108
0,7645,746,901,1281,783,28,133,404,118,26,18,2,12,45,244,773,1253,888,1468,1277,238,254,972,1744,1572,1000,634,783,498,270,215,131,156,151,147,166,392,622,402,503,252,786,1174,728,298,562,482,201,365,496,270,293,422,441,308,63,398,292,245,590,543,275,164,248,130,248,351,251,168,12,241,456,405,252,264,123,120,152,76,81,121,117,54,175,185,78,171,151,145,103,35,91,76,61,134,185,195,110,44,89,110,78,76,68,125,124,24,34,30
0,7795,747,2079,2060,1724,32,286,459,118,3,14,3,42,128,617,1682,2034,2046,1693,1490,1966,1964,1164,1117,1885,1908,1359,1113,1339,140,1145,919,464,856,431,353,248,224,354,146,304,438,255,59,271,231,145,129,95,114,62,100,206,65,278,563,247,151,224,178,73,162,226,131,133,266,229,233,195,308,454,396,227,109,177,193,129,43,19,89,94,45,79,118,29,90,168,82,49,51,162,185,88,41,88,74,58,132,114,83,55,59,62,50,35,42,47,59,62
0,7983,745,2026,2129,1951,40,325,567,118,14,25,64,249,644,1350,1907,2078,2093,1587,2031,2056,1600,794,1168,672,1700,2021,1505,697,1537,703,1216,953,117,443,386,407,413,307,199,313,586,527,484,766,426,288,347,15,171,98,187,350,251,63,193,222,116,83,16,241,356,214,140,239,52,100,61,201,230,110,18,45,5,53,144,240,249,183,75,41,49,93,90,108,150,53,131,65,29,77,68,112,101,81,39,101,41,73,92,60,41,58,52,32,46,78,65,47
0,7476,744,1623,537,785,32,261,457,118,18,24,10,38,132,432,767,511,1643,2023,1560,1286,1247,599,1483,1273,2009,1924,864,1454,658,714,997,799,439,169,312,472,238,452,1014,825,189,924,666,494,1166,806,313,716,188,403,605,354,882,825,108,467,207,33,34,195,241,586,443,136,398,218,316,245,167,338,270,62,133,183,146,130,113,100,124,124,55,185,205,252,107,153,181,168,20,92,101,85,101,42,49,68,139,149,81,58,68,81,61,55,134,151,110,64
0,8021,743,1557,1979,1865,28,277,408,118,33,26,15,141,268,633,1832,1962,1532,1178,897,883,960,521,1750,1904,1522,746,1719,1478,308,1400,621,1134,1133,237,661,375,80,369,695,623,350,608,784,879,760,159,219,424,697,447,284,433,789,730,192,250,104,398,242,213,438,242,475,402,249,218,131,263,217,91,138,255,208,105,38,107,203,57,121,110,36,147,98,35,103,200,68,62,64,171,159,44,99,15,107,87,7,26,97,89,43,54,25,81,104,80,82,50
0,8227,744,2062,2034,1652,36,298,512,118,44,27,98,282,330,718,1632,1971,2009,1993,1868,1332,788,1591,1915,1801,1014,225,216,614,203,1121,1783,1550,571,609,475,128,356,210,815,764,171,579,648,436,412,593,688,703,597,374,307,295,316,360,246,173,442,443,230,322,264,179,159,208,187,125,123,107,169,104,155,208,14,121,84,222,151,114,178,60,96,87,78,97,173,146,26,49,87,142,94,53,37,11,63,111,103,90,126,73,26,15,5,56,116,151,97,50
0,7373,747,491,536,446,36,229,512,118,33,11,15,26,41,208,448,519,481,1152,2026,1984,1212,1995,1978,1518,1130,1453,1305,626,614,419,1039,1030,300,273,250,870,905,293,709,478,56,65,39,174,318,501,464,110,549,369,112,425,520,280,158,306,355,74,239,412,281,81,205,301,169,86,109,143,240,444,472,174,85,100,127,113,117,263,349,281,60,98,57,72,121,162,99,106,173,58,128,168,159,101,69,87,106,82,70,22,30,11,46,61,39,43,35,61
0,7411,747,1373,703,902,32,267,462,118,5,8,18,13,77,401,908,717,1329,1992,1560,746,863,1591,1790,1533,2019,2034,1728,818,1453,690,237,210,564,766,226,520,352,298,209,306,457,173,185,233,388,1063,820,179,704,352,290,935,755,231,409,555,417,159,343,466,105,68,121,224,211,113,34,244,640,870,582,36,299,170,188,141,48,104,289,371,181,66,66,132,276,266,121,120,62,99,219,279,126,130,137,66,93,93,104,153,133,81,47,62,76,27,42,107
0,7542,744,1421,1578,1176,32,274,460,118,15,38,38,23,58,413,1219,1752,1545,280,648,764,1290,827,776,1956,2073,1843,530,1997,1241,1509,1684,946,1484,932,460,251,549,457,218,451,87,370,216,779,686,242,804,657,117,415,246,393,448,109,481,233,138,271,70,212,139,113,27,244,359,328,192,61,332,353,131,178,191,46,122,223,167,191,167,80,140,55,173,252,150,141,100,31,46,33,77,115,99,33,101,232,181,84,44,41,80,93,55,25,71,131,86,41
0,7523,744,1368,1298,1237,32,240,459,118,36,18,7,34,112,561,1217,1322,1476,1801,1748,967,462,665,859,1698,1510,1937,1971,1346,398,109,1198,1531,1137,453,304,449,71,435,329,360,427,319,312,193,253,315,320,77,311,501,488,262,229,204,654,392,169,221,174,364,285,63,196,361,545,417,84,184,230,189,30,182,166,230,260,60,111,41,96,179,167,164,134,108,192,161,176,202,205,119,116,109,74,35,94,109,143,176,115,79,121,142,131,131,108,103,72,80
0,8142,743,330,1117,1192,32,238,458,118,24,22,73,265,374,550,1165,1104,317,1669,1666,857,1939,2045,1945,841,1543,1210,703,1437,999,682,576,265,188,43,82,332,657,1098,1113,329,446,566,387,553,561,557,451,274,340,309,206,52,119,289,365,393,174,117,304,219,80,296,300,136,265,169,76,213,296,316,255,164,134,100,91,172,191,214,109,118,132,183,251,220,14,84,115,168,163,72,51,64,111,136,71,27,51,99,116,106,65,87,146,165,89,32,32,28
0,7805,747,450,1356,1206,36,231,519,118,27,5,61,21,137,365,1180,1328,446,505,571,732,1132,1330,1980,2071,2038,1422,1301,1246,458,94,321,470,450,441,340,115,196,480,590,654,658,665,647,524,693,471,580,923,1029,904,1015,997,592,111,326,224,196,321,264,66,147,302,321,395,518,532,349,178,64,113,263,176,155,368,256,237,168,61,95,202,279,305,216,325,380,198,89,36,104,172,171,99,59,112,97,92,95,111,194,102,132,176,43,128,113,47,157,120
0,7889,747,1446,2010,1671,36,244,511,118,14,31,33,37,63,366,1633,1965,1633,1651,1688,912,1895,1800,1900,1899,1036,947,1595,1074,150,239,248,338,401,364,159,113,88,144,101,175,399,276,269,574,740,452,120,488,536,279,331,613,132,198,161,130,323,137,202,281,83,67,285,348,128,155,200,261,165,82,71,10,109,148,164,231,144,21,60,103,175,190,65,281,182,92,197,121,44,126,71,118,108,33,45,90,77,28,33,10,44,44,43,49,9,22,30,68
0,8067,743,417,506,702,36,264,515,118,30,18,13,26,37,279,676,495,421,1386,1972,1946,980,1513,1793,1852,1981,1928,1600,1440,1077,893,421,754,607,259,53,741,994,745,504,182,444,650,302,152,496,812,697,408,196,260,355,167,124,72,244,274,124,186,285,393,266,68,168,87,94,66,84,196,241,217,128,104,85,215,167,49,184,130,259,381,278,146,12,151,284,218,106,91,54,93,203,149,46,34,44,51,96,40,33,94,120,115,74,72,43,63,63,15
0,7580,743,1670,2072,1857,32,245,458,118,44,21,44,47,169,834,1804,2013,1644,1182,2011,1929,837,1428,1151,204,205,1130,1726,1205,397,568,572,1047,865,520,576,698,528,492,707,399,120,323,287,194,149,515,489,313,275,285,204,140,285,632,556,312,483,570,319,62,140,176,173,223,212,164,62,173,106,111,158,91,17,31,183,316,191,92,52,13,15,124,94,152,229,161,213,191,119,71,78,80,26,103,112,82,126,90,87,63,24,57,102,171,130,29,58,64
0,7570,748,1631,1931,1797,36,292,513,118,27,20,25,16,114,748,1864,2034,1749,170,1609,1428,111,1737,1667,1945,2038,1602,1727,1869,940,418,378,291,51,498,763,405,1007,1154,291,436,406,252,282,362,478,262,163,128,418,855,388,503,563,178,335,300,168,94,216,219,203,183,65,210,264,199,130,198,258,153,56,157,43,146,241,203,210,207,199,139,121,173,180,185,207,84,23,25,48,123,228,103,52,89,50,50,62,60,72,46,55,61,32,3,16,26,17,4
0,7551,748,681,1627,1127,32,243,459,118,3,20,37,29,30,308,1113,1585,756,1660,1773,1162,1076,992,926,1732,2030,1965,975,1283,932,492,717,475,1090,955,259,205,232,506,471,396,661,453,203,279,557,623,705,461,156,120,60,492,568,383,107,30,36,18,138,102,139,153,138,40,148,211,154,107,123,134,208,323,333,95,49,37,71,160,186,102,86,29,40,43,164,123,52,139,101,55,117,71,50,11,89,74,94,117,71,65,76,79,126,151,80,37,74,95
0,7467,748,1375,1125,1163,28,200,406,118,24,40,36,17,140,569,1231,1126,1355,1768,796,1655,1242,729,1740,1570,604,917,1333,1146,638,120,444,672,549,255,112,46,285,449,408,464,320,629,633,361,887,1296,886,503,424,180,80,300,602,356,93,130,209,265,295,187,132,256,149,273,257,135,70,100,84,49,68,122,166,143,189,170,162,173,120,34,49,92,211,185,93,43,60,137,151,144,49,73,98,33,30,55,93,48,42,25,73,126,125,82,46,34,42,62
0,7608,745,1511,1917,1778,32,253,460,118,22,28,30,22,134,836,1731,1852,1638,953,658,1373,854,653,1750,1864,1619,1258,1440,1285,1166,1282,975,702,994,955,655,221,518,517,482,454,111,300,437,320,561,707,438,192,179,610,658,398,672,443,120,208,181,327,274,181,143,111,169,185,73,123,197,194,126,71,138,69,8,28,23,61,35,69,103,50,65,44,48,181,252,182,63,28,81,132,67,125,132,57,67,95,86,90,116,52,84,125,29,34,47,40,44,68
0,7598,744,2032,2028,1395,40,216,587,118,36,9,23,10,69,383,1365,1999,2026,1772,1063,1003,976,491,862,1825,1902,1023,1060,1281,587,1002,607,833,564,371,893,853,383,73,447,392,46,475,447,153,167,349,425,200,157,188,362,420,340,142,144,237,331,391,179,252,222,183,284,327,312,71,175,213,107,99,167,133,103,83,51,25,98,114,101,26,30,45,73,262,250,96,109,63,77,120,85,129,48,59,106,76,95,86,24,70,124,123,131,109,41,29,23,39
0,7523,744,2047,2009,1393,40,326,567,118,7,18,12,26,25,254,1435,2056,2080,1771,819,2005,742,1756,1857,1401,1352,1316,234,1743,1721,1063,1625,1519,662,439,864,620,305,305,208,674,715,406,421,245,173,327,351,81,113,163,488,492,630,401,271,377,273,206,173,80,124,341,474,483,459,235,154,93,158,249,157,31,126,127,120,156,188,171,184,104,72,55,55,89,170,25,70,146,274,247,197,165,123,115,85,80,201,153,71,34,103,177,139,87,76,76,113,132
0,7589,749,2046,2123,2019,36,281,512,118,36,38,18,35,146,984,2015,2086,1981,1247,2031,1530,1111,1407,1348,2027,1955,1127,646,649,754,985,1156,1053,338,648,364,30,89,331,535,272,211,324,189,95,218,384,64,152,334,348,154,58,136,218,146,78,36,45,89,64,147,242,173,56,131,193,49,33,76,130,117,147,129,96,23,117,113,80,66,48,39,75,80,30,42,42,23,23,38,33,34,20,24,4,86,117,86,91,37,18,12,63,50,41,37,22,25,21
0,7561,749,2105,2160,2047,32,257,460,118,26,31,50,34,125,1014,2040,2106,2044,1346,1720,969,763,979,849,278,1482,1456,230,1366,1609,886,1238,970,674,1442,848,137,114,221,226,419,529,758,644,363,384,289,142,122,279,409,339,152,52,115,270,296,210,96,77,194,239,240,37,207,125,150,273,245,224,208,242,230,117,106,181,246,147,203,120,45,35,74,143,203,183,74,159,161,119,82,87,64,137,198,216,213,212,164,136,109,133,153,170,115,76,67,102,121
0,7617,746,1834,1910,1786,36,193,511,118,10,12,21,59,119,770,1982,2084,2037,1097,1962,1459,884,1400,341,840,750,1557,602,566,1016,348,360,451,357,257,65,156,243,256,69,532,788,484,125,379,495,412,119,229,445,466,128,210,338,120,202,353,319,163,188,175,342,200,205,268,230,320,263,224,210,113,136,198,237,251,200,150,91,72,27,68,129,145,101,70,83,117,192,171,162,93,58,165,242,212,158,133,140,89,140,123,129,113,92,114,57,32,16,73
0,7608,746,1914,1909,1913,60,241,868,118,224,92,142,153,236,1053,2050,2109,2089,1466,1787,1753,770,268,1455,1801,544,1529,1568,538,1379,977,401,668,503,208,642,263,354,638,447,296,483,536,397,518,588,343,28,220,311,233,80,85,218,339,285,157,177,206,169,196,170,158,170,305,367,169,104,105,167,168,78,117,198,314,302,148,24,53,75,54,48,131,123,191,166,72,143,46,83,58,12,79,91,96,132,201,141,26,135,78,42,76,64,42,4,21,14,57
0,7589,750,2083,1991,1611,32,259,462,118,57,14,27,12,13,307,1716,2069,2088,2072,1202,1908,1812,1624,1222,282,625,1103,1111,1239,620,231,325,653,1480,1231,215,732,188,275,216,332,316,269,356,334,247,191,163,248,258,213,284,251,279,270,243,201,292,213,172,82,51,160,263,95,153,163,168,306,205,137,93,185,260,224,160,219,262,258,175,93,80,93,91,40,43,20,80,61,153,190,198,176,77,101,142,131,115,129,149,159,78,71,43,107,129,84,52,75
0,7636,743,2090,2151,2052,40,310,566,118,22,34,20,19,44,612,1991,2108,2114,1977,1927,1962,372,1348,1190,1566,1745,1107,1710,1849,994,196,293,742,1185,840,278,113,180,291,366,245,169,465,672,384,96,6,170,165,67,195,249,127,206,157,167,107,190,205,126,99,214,243,237,176,102,154,266,262,303,219,114,47,118,246,206,123,95,152,87,40,45,117,136,53,125,77,172,195,145,109,114,101,142,138,144,162,133,161,223,190,168,90,60,48,53,89,123,94
0,7673,747,2084,2102,1987,36,284,512,118,26,16,60,29,70,624,1970,2101,2102,1636,1721,2012,1009,1364,1260,1648,1669,518,1612,1146,331,951,532,237,615,1134,1066,363,229,146,401,598,406,591,658,223,306,333,82,92,48,175,291,188,411,359,67,114,40,137,85,47,107,170,137,67,44,153,299,262,158,118,77,185,256,146,110,111,152,179,125,79,29,82,144,134,252,282,202,120,108,165,157,140,65,62,76,63,92,78,91,113,140,113,108,41,16,68,97,69
0,7711,744,2138,2112,1983,32,291,462,118,23,11,53,34,109,833,2006,2108,2075,1819,1621,1398,1624,1828,1087,1789,1903,1201,714,1014,195,738,462,198,77,499,659,295,127,149,198,79,101,295,143,600,709,262,379,278,55,196,532,351,11,132,193,94,225,290,169,201,188,216,332,343,241,311,312,238,309,255,168,212,169,134,161,191,260,242,130,39,93,181,266,240,124,60,102,141,149,179,146,168,238,225,156,64,83,149,143,63,78,169,155,110,75,103,144,117
0,7730,743,2000,2087,1999,32,216,462,118,51,53,29,15,102,841,1987,2078,2053,1880,1349,215,1013,830,1363,1593,1135,470,226,673,439,923,568,637,927,166,833,707,326,263,601,762,538,304,326,285,171,338,251,239,209,235,647,642,334,75,78,217,166,71,135,344,420,253,203,135,25,123,234,347,405,261,76,41,27,114,188,79,89,83,132,107,52,192,225,55,184,219,141,110,9,131,136,258,271,168,48,44,114,181,166,132,112,148,155,138,70,74,97,75
0,7805,748,2065,2134,2021,32,172,459,118,27,33,8,15,154,1051,2012,2064,2008,1843,1583,693,858,644,1098,885,555,431,237,330,349,298,961,748,281,372,309,147,22,212,397,511,468,238,37,208,298,263,176,153,128,95,247,296,127,247,349,196,58,138,227,340,230,301,426,376,274,183,179,153,45,78,148,263,243,108,115,70,238,275,77,47,58,122,161,77,181,265,281,161,32,101,177,197,183,82,67,104,96,51,29,73,153,153,114,43,78,127,107,69
0,7786,747,2091,1865,1531,36,244,515,118,47,43,35,36,34,361,1635,2038,2049,2029,2066,2038,1297,705,268,1079,571,1606,947,784,929,153,840,1140,708,426,294,272,44,218,142,291,628,781,553,308,233,215,138,169,124,195,275,105,166,369,290,158,69,126,118,47,201,144,249,431,241,38,17,159,153,52,92,138,200,165,102,160,144,55,67,64,81,35,46,67,188,242,98,108,94,89,120,107,64,32,37,4,35,42,26,62,126,133,76,29,18,20,47,34
0,7880,743,2118,2100,1259,36,264,519,118,3,24,20,19,11,199,1220,2030,2090,2079,1992,2066,1679,678,1497,532,967,1589,965,170,31,196,639,379,898,1256,329,895,702,135,275,175,157,299,564,509,330,367,152,108,107,110,312,563,642,379,209,194,32,156,125,165,183,228,222,330,309,181,181,180,274,206,104,25,35,89,64,102,199,299,300,80,15,31,96,203,205,139,135,173,149,72,54,60,60,138,141,60,43,92,70,94,163,152,117,95,66,80,97,107
0,7908,743,2077,2107,1815,32,300,456,118,43,19,13,12,57,549,1801,2069,2061,1862,1946,1641,866,2040,1492,1068,1975,1714,564,770,545,105,589,713,989,864,154,776,614,122,557,671,566,688,665,126,629,608,102,151,182,217,262,230,183,213,277,415,85,110,237,282,229,74,132,293,344,265,194,279,312,178,86,79,178,268,220,141,101,155,150,82,79,148,242,190,183,151,193,219,30,39,42,92,68,68,87,122,115,48,48,52,101,105,47,46,40,96,127,118
