NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,7917,747,1169,1378,976,20,40,293,118,130,24,62,77,85,316,1024,1529,1195,207,555,766,592,88,600,669,393,165,219,102,188,384,294,135,101,227,197,8,94,83,123,72,16,23,29,19,56,116,145,63,87,131,38,14,32,84,115,112,109,79,30,18,24,147,187,90,105,103,58,56,72,78,89,56,79,77,92,103,68,86,78,76,46,51,48,33,16,45,96,72,67,51,39,61,48,62,46,79,56,30,26,23,25,38,18,52,89,52,34,30
1,9362,749,1111,1463,942,20,38,295,118,57,33,63,81,81,254,897,1403,1066,49,512,355,718,407,33,200,465,189,477,549,148,130,87,112,143,136,178,184,48,76,81,118,100,69,102,129,50,29,28,112,125,98,40,54,54,118,139,117,98,95,83,65,79,45,14,69,148,159,72,17,37,102,133,65,28,38,105,173,129,65,7,39,87,127,114,72,68,53,35,59,76,64,44,30,33,88,50,72,67,91,83,93,74,72,105,67,23,29,32,60
1,9390,742,1002,1230,951,16,33,236,110,92,67,13,36,161,436,926,1214,1016,612,401,714,550,123,160,197,263,45,297,202,229,382,299,133,112,90,47,50,76,116,179,157,51,28,20,64,81,130,84,35,24,97,168,172,118,69,32,92,119,81,25,25,61,45,28,33,127,162,68,25,28,23,33,34,56,69,99,88,66,30,37,37,10,40,60,61,50,30,35,20,22,7,27,18,41,36,31,18,24,80,75,50,36,24,30,45,16,44,27,45
1,9446,748,849,1494,1448,16,45,241,118,64,152,147,80,277,845,1447,1470,848,466,243,444,542,116,303,441,278,64,125,96,166,333,329,46,210,117,181,275,120,75,57,46,54,142,180,142,43,39,20,31,76,101,119,98,65,67,20,23,64,40,56,72,38,43,75,100,77,78,48,77,49,41,87,108,59,110,109,49,84,57,27,44,15,48,128,112,72,7,45,41,101,88,19,17,34,98,46,68,53,55,99,67,52,9,31,49,28,13,33,2
1,9353,745,1114,1414,1162,16,43,241,118,18,50,114,133,41,463,1178,1564,1132,324,1033,636,258,244,315,592,502,301,88,22,75,271,402,371,145,88,106,47,120,47,151,159,78,91,90,147,59,37,120,90,26,119,131,57,37,35,59,161,188,118,117,34,74,81,51,66,132,121,99,45,24,82,35,61,91,66,52,59,75,82,94,52,92,116,105,95,55,89,90,61,80,67,102,76,77,96,78,39,31,62,34,34,64,54,65,52,55,72,47,28
1,9456,747,1104,1619,1295,24,52,346,118,125,159,157,95,190,596,1285,1613,1085,349,1099,672,244,294,239,178,146,189,89,297,303,354,401,211,101,142,121,145,95,258,311,192,100,41,67,84,181,276,181,21,134,122,105,147,110,90,59,81,144,159,158,66,24,48,56,52,44,26,58,99,98,9,84,89,43,52,68,95,79,66,37,71,64,54,8,15,33,52,54,46,58,53,59,70,50,14,26,29,25,50,36,8,16,35,37,12,26,10,33,13
1,8114,740,219,253,161,16,37,238,118,28,27,18,42,54,19,147,236,205,138,79,61,94,110,312,1030,1617,1293,163,696,315,348,414,323,253,389,427,169,312,259,179,579,582,279,242,349,266,105,47,121,148,36,37,19,19,13,92,151,128,55,38,46,68,109,154,116,69,9,38,81,141,127,38,91,83,13,49,44,64,91,39,80,64,20,76,92,96,70,11,40,65,65,42,82,72,24,18,28,42,65,34,22,48,71,59,17,23,42,44,28
1,9437,747,1234,1557,1062,20,43,292,118,68,80,28,97,168,420,1093,1568,1213,196,619,389,154,251,251,11,208,364,438,320,178,275,443,436,238,87,197,153,44,78,132,114,51,109,162,121,50,63,73,38,54,96,86,127,104,26,41,79,90,19,41,88,143,122,86,47,59,99,166,97,25,82,59,38,58,42,74,83,15,73,78,67,97,143,86,14,29,89,130,108,22,7,68,142,121,52,40,22,20,77,73,34,14,18,44,62,12,29,36,44
1,9399,749,1070,1239,752,16,28,241,110,169,162,40,50,63,223,759,1214,1079,386,603,539,236,395,403,155,216,257,36,311,340,152,481,559,331,138,216,136,36,105,38,88,83,193,237,217,150,111,123,36,40,87,80,36,74,109,49,69,34,58,30,74,102,78,42,35,111,136,97,32,115,76,46,48,124,151,71,24,45,66,92,57,43,92,17,68,70,53,44,101,76,48,37,53,19,45,71,22,5,37,46,26,8,22,43,21,44,23,2,5
1,9381,746,811,1267,936,12,29,186,110,45,147,124,48,72,309,937,1225,778,535,834,537,361,246,311,485,305,347,296,46,89,131,323,274,209,231,218,92,108,92,100,78,39,84,64,61,42,117,169,115,14,82,42,59,83,132,198,121,54,131,98,119,302,271,73,58,56,99,131,88,71,41,48,25,4,66,118,107,31,54,80,94,67,26,57,71,76,28,86,124,93,17,34,49,74,84,85,99,80,38,2,32,22,43,49,15,41,26,35,25
1,7805,748,24,872,1124,12,18,185,110,54,28,60,131,268,714,1182,931,13,527,274,103,63,146,287,342,147,202,258,88,93,39,123,174,233,171,70,38,94,139,61,34,101,120,149,153,217,246,136,108,79,152,212,123,109,116,181,142,34,167,148,61,192,164,44,62,42,66,50,36,121,165,116,26,65,29,42,62,28,30,43,88,80,83,104,46,12,71,79,49,15,65,96,107,86,73,44,29,55,35,41,44,11,90,82,47,35,19,42,31
1,8977,742,428,607,394,20,4,290,62,40,74,46,34,7,106,424,627,422,83,278,98,140,149,41,86,205,145,104,185,97,98,114,123,140,92,45,55,33,27,50,44,57,64,111,113,13,104,130,81,44,15,40,59,56,87,107,98,44,103,110,15,64,111,36,11,17,21,49,53,68,79,51,17,26,24,50,17,12,14,39,67,56,31,12,20,11,36,52,36,33,12,19,22,17,21,39,37,26,23,28,24,23,25,28,28,14,6,18,11
1,8058,744,950,1240,897,16,25,239,118,26,54,106,95,48,363,913,1234,918,139,381,367,203,122,309,306,107,111,159,71,68,354,586,337,130,303,161,58,58,191,172,98,217,160,60,62,241,325,321,362,465,293,125,367,214,126,62,149,255,245,43,157,113,106,275,287,272,282,318,289,182,147,205,228,136,83,149,115,42,70,25,95,103,40,61,104,9,69,90,39,41,31,53,81,66,56,8,38,64,84,63,46,100,125,64,43,18,83,77,29
1,8049,747,458,1183,1177,16,26,239,110,47,89,132,50,172,647,1177,1157,435,366,515,263,185,292,343,186,36,23,174,81,261,437,331,157,412,302,76,55,149,196,50,33,21,117,97,214,337,268,154,227,337,143,192,278,55,272,242,113,199,146,145,226,198,196,204,287,321,361,254,54,23,229,289,217,230,110,110,165,55,89,81,114,106,70,76,66,51,72,57,76,55,51,95,71,34,15,34,48,69,31,11,47,55,61,71,47,21,18,82,68
1,5553,743,231,270,182,16,59,240,118,24,10,12,24,41,80,207,293,237,431,1128,1592,1240,640,873,371,341,576,504,494,405,234,76,103,45,115,162,126,168,234,231,81,70,55,117,201,85,125,169,157,221,102,248,168,334,682,668,471,425,380,110,66,74,182,179,46,223,341,263,72,293,127,342,407,122,112,82,214,204,205,166,46,100,218,243,172,57,36,113,86,33,183,175,89,52,130,114,118,113,29,58,53,120,148,86,11,51,69,63,44
1,6792,749,1439,1770,1270,24,59,348,118,15,47,111,165,163,498,1299,1755,1385,351,973,606,155,435,292,150,448,356,155,80,65,65,35,62,203,387,375,249,89,74,210,197,142,216,198,181,201,240,291,299,340,423,336,257,374,391,273,151,155,188,116,196,224,230,314,164,319,325,218,265,149,64,19,56,115,176,232,213,53,74,132,143,131,132,131,65,57,167,174,72,66,96,75,132,84,55,112,28,121,146,84,68,16,63,85,119,117,115,78,70
1,6679,743,818,1517,1348,16,44,241,118,58,90,150,184,187,641,1301,1458,793,489,833,363,243,554,479,133,340,296,142,44,10,61,91,34,223,346,339,251,65,172,209,106,204,192,135,159,226,246,269,268,272,197,96,264,226,222,360,235,47,227,270,240,113,234,363,162,292,278,296,289,121,84,183,132,49,202,186,77,135,228,204,128,42,92,90,51,143,188,193,85,32,75,86,106,143,142,86,9,120,119,82,59,11,41,12,91,159,162,113,27
1,5488,739,233,248,288,16,62,242,118,18,49,35,22,27,137,268,229,220,757,1492,1579,766,740,926,374,261,559,521,215,81,137,6,53,85,168,202,208,196,223,279,242,113,136,195,204,189,136,215,248,172,237,220,117,38,331,667,691,298,154,267,198,185,42,144,151,194,379,315,112,148,240,329,248,86,27,68,58,136,188,201,128,59,122,30,114,98,69,120,143,173,147,114,114,110,120,129,83,22,13,50,44,36,65,146,149,170,239,113,43
1,6745,744,1661,1738,1058,20,75,295,118,82,86,153,244,213,337,1197,1845,1685,407,1004,854,210,581,841,504,31,225,62,253,137,190,361,267,154,169,260,295,233,139,93,40,121,120,165,241,160,104,216,143,115,170,490,796,723,259,93,150,230,173,136,268,83,248,358,190,166,183,184,250,182,10,155,198,121,114,57,209,210,90,91,54,117,108,72,61,16,48,72,118,87,7,91,112,99,37,5,29,66,46,40,58,113,165,138,74,21,74,25,65
1,6670,746,1742,1765,1054,20,74,295,118,55,30,66,101,109,254,1044,1761,1728,474,937,816,153,405,841,687,65,260,91,429,344,138,379,322,150,181,324,319,141,162,142,69,252,242,150,137,125,92,93,39,94,148,310,472,538,433,329,181,252,276,132,138,154,93,166,327,251,126,147,232,211,129,52,90,112,69,91,302,308,324,328,32,262,231,69,177,138,88,93,88,29,42,64,78,57,48,74,62,124,140,71,54,97,77,34,25,28,86,122,63
1,6726,748,854,1466,1079,16,39,241,118,18,5,52,93,139,435,1126,1485,853,381,816,385,107,449,773,448,141,139,338,443,151,246,263,184,162,247,313,204,35,184,86,184,255,281,164,44,178,267,212,61,54,91,377,544,382,273,212,205,248,162,33,136,98,118,129,129,51,103,58,186,87,82,93,217,205,229,230,267,250,317,234,11,141,64,102,113,61,48,57,71,79,105,155,171,108,86,132,171,176,44,35,65,40,10,10,32,114,162,106,48
1,6792,746,349,1134,1160,16,40,237,110,33,78,104,128,84,571,1123,1097,337,343,406,456,936,1115,695,289,198,60,116,61,151,61,64,87,110,96,101,103,101,55,54,73,137,223,153,122,285,223,88,73,251,430,443,377,321,243,263,177,51,51,11,32,59,136,142,115,118,60,132,87,117,19,133,141,117,102,65,215,170,105,227,116,98,142,128,158,101,64,102,84,32,107,94,29,30,49,107,65,56,94,82,36,87,112,98,25,80,52,45,77
1,6763,748,765,1353,1385,20,57,294,118,60,123,104,171,173,665,1432,1524,802,281,561,400,909,1171,878,529,394,64,172,86,189,204,132,86,233,207,106,138,84,69,92,66,44,130,142,65,86,75,51,56,186,312,343,323,287,188,133,264,153,41,62,232,334,205,123,259,248,123,50,78,28,68,60,81,178,197,47,62,44,118,103,27,59,127,99,31,73,52,62,97,90,19,177,183,53,58,74,46,67,110,86,15,32,39,83,51,33,35,46,72
1,6745,742,696,955,649,12,21,185,94,10,2,36,64,145,198,631,937,705,353,346,277,347,736,806,536,479,254,146,204,31,194,225,151,144,202,156,121,141,119,98,36,13,70,190,135,81,140,169,99,35,60,68,40,45,113,127,49,70,26,66,51,132,256,190,177,205,82,255,290,94,113,157,129,169,157,80,123,161,42,83,79,116,114,87,35,40,100,58,21,26,41,73,141,114,26,63,87,71,20,68,57,14,31,28,44,8,44,31,43
1,5103,740,369,238,378,16,55,242,118,29,23,9,8,35,195,362,266,421,954,1245,1002,402,620,286,101,105,466,591,475,246,90,175,96,147,110,49,246,407,453,261,46,368,388,209,196,198,179,286,245,325,924,866,320,567,511,90,261,182,400,745,553,104,489,396,389,329,348,532,512,226,382,384,272,204,218,81,278,437,260,257,420,263,90,122,163,201,274,295,172,147,173,104,102,44,182,214,137,71,173,162,98,84,136,103,70,57,41,66,137
1,5075,741,221,352,284,12,46,187,110,5,34,36,30,48,134,290,351,211,558,1014,1103,629,543,505,69,202,253,545,615,500,178,272,287,76,318,191,179,384,434,371,196,157,423,406,141,67,153,181,279,210,563,840,570,249,441,200,261,350,115,574,618,161,282,310,278,496,391,346,424,334,445,423,371,318,288,237,58,281,249,78,223,211,77,40,161,197,166,189,204,97,142,140,99,74,139,241,168,63,74,122,105,69,59,96,106,73,30,37,79
1,5066,743,199,348,327,12,43,186,110,40,54,28,21,45,166,335,343,218,674,1110,1116,495,572,441,127,255,322,647,647,437,103,369,335,64,314,191,154,386,431,389,167,179,415,405,143,58,75,82,148,238,510,629,458,160,362,285,264,248,57,402,385,123,269,151,286,590,433,409,407,252,527,431,325,300,362,359,22,237,217,45,203,147,6,122,169,211,207,226,196,72,123,117,185,156,59,214,181,76,65,104,23,36,39,104,88,10,47,45,69
1,5028,745,286,335,255,20,49,300,118,28,16,40,60,52,125,265,349,289,619,1134,1218,584,566,615,137,319,176,508,559,557,271,355,580,128,390,412,110,330,404,379,224,129,400,394,230,112,79,36,93,214,444,589,506,193,276,513,525,380,232,147,40,183,353,253,137,395,443,526,560,160,385,530,270,263,309,463,186,278,340,52,296,330,199,150,236,211,182,211,144,36,175,112,246,255,57,222,206,99,88,137,80,64,24,58,99,40,50,74,59
1,5000,743,261,372,253,16,40,241,110,19,44,39,54,30,86,258,372,249,371,955,1263,835,297,760,360,310,299,351,420,525,445,92,556,360,245,407,212,276,304,279,269,84,247,343,274,208,163,50,137,215,309,492,483,281,17,250,537,483,216,500,487,164,327,310,20,96,194,389,539,424,54,295,210,190,197,363,277,206,434,286,182,348,318,185,242,326,219,267,241,9,238,187,140,266,111,195,203,101,140,203,184,66,39,52,83,122,36,14,30
1,5094,746,287,314,421,20,57,297,118,38,2,13,24,43,211,420,315,306,970,1396,1129,136,748,462,375,353,413,507,538,610,106,720,662,204,414,224,258,383,278,241,144,184,334,311,251,269,182,117,205,218,543,625,293,162,7,555,671,90,633,734,351,272,238,95,180,330,356,572,553,142,199,166,211,221,345,257,240,427,342,121,375,419,230,217,279,271,318,233,28,210,113,215,336,171,154,196,74,91,137,160,55,84,82,89,118,62,28,23,108
1,5047,739,243,431,280,16,61,246,118,36,48,25,21,33,78,271,413,227,458,1152,1466,984,266,771,449,412,276,352,263,572,645,135,779,550,180,425,247,267,273,177,223,195,196,303,280,266,243,183,268,249,260,672,595,61,312,251,480,431,163,598,528,328,175,133,169,210,302,439,701,455,128,236,49,168,255,291,128,287,409,267,69,327,325,151,228,197,150,252,145,124,274,127,213,294,102,198,150,44,64,105,98,22,34,40,101,120,63,64,62
1,5075,738,246,563,423,20,72,297,118,18,22,29,60,65,159,423,565,268,678,1352,1569,1018,283,759,455,402,263,415,240,554,475,296,681,373,251,310,148,329,174,142,242,108,203,293,301,309,302,200,387,225,575,917,669,53,348,310,393,204,232,321,183,314,133,245,171,45,241,587,698,397,146,267,122,220,276,182,210,447,462,241,105,293,229,176,180,139,226,242,111,154,224,48,270,220,134,250,114,94,39,109,71,83,84,51,49,112,95,79,157
1,5047,740,328,483,340,20,64,292,118,51,35,46,49,51,83,345,530,337,435,1152,1497,1137,192,687,443,374,180,351,217,535,806,173,637,584,120,318,134,198,259,47,239,240,96,219,284,269,257,108,345,245,417,941,799,234,316,266,203,244,89,354,246,212,327,333,220,153,301,451,563,410,216,306,208,251,261,151,93,381,415,243,83,232,195,165,174,145,300,277,110,107,199,121,152,196,55,194,130,57,103,98,34,88,110,124,97,98,76,56,109
1,5037,739,228,454,396,24,76,350,118,9,13,15,24,36,175,392,469,216,653,1264,1384,660,542,686,267,320,205,373,160,792,536,371,779,351,249,327,36,275,287,194,305,240,199,336,357,320,177,314,457,81,699,1030,662,125,367,214,430,253,366,700,428,291,547,348,250,537,602,616,500,339,436,268,205,238,178,165,242,372,357,210,78,180,213,206,156,262,373,229,73,116,162,107,135,54,143,182,92,143,127,124,49,74,76,86,33,40,55,75,112
1,5000,741,273,531,418,20,73,295,118,62,50,35,31,26,134,396,533,262,511,1195,1360,708,541,750,360,434,175,537,239,518,625,146,619,434,187,406,205,134,347,268,316,302,216,271,294,269,118,255,467,97,601,948,691,180,281,243,453,326,330,821,620,250,608,463,209,592,619,617,439,279,534,297,242,344,287,279,228,328,286,108,51,111,193,183,122,282,353,303,137,61,127,51,126,89,83,131,64,102,132,111,57,136,146,43,32,51,81,44,62
1,5037,743,237,489,460,24,69,349,118,30,11,45,25,21,153,436,465,222,787,1351,1267,239,776,651,484,444,209,443,240,653,402,327,601,213,299,409,136,319,464,318,323,360,302,285,246,195,59,410,422,66,695,875,483,75,346,353,414,135,497,790,426,486,721,244,366,609,638,687,261,455,567,149,356,360,304,352,303,267,269,185,29,160,190,151,203,304,292,214,104,100,161,72,87,108,129,101,75,54,79,92,23,104,123,55,5,62,65,31,71
1,5009,742,268,463,578,24,73,353,118,13,52,39,5,64,293,578,488,287,988,1453,1174,147,874,439,546,391,490,792,310,643,443,293,550,113,448,477,143,404,409,264,349,358,248,229,220,183,82,412,375,225,759,767,376,151,418,391,345,98,490,605,203,631,688,154,321,428,647,633,71,457,377,128,307,250,314,299,184,272,299,198,87,149,210,251,310,268,247,184,119,20,167,100,56,117,36,58,69,78,87,72,59,124,100,60,39,89,55,70,101
1,5047,744,286,469,525,20,77,295,118,33,34,15,10,31,276,560,539,284,833,1440,1414,325,779,581,498,640,212,882,823,824,586,174,515,190,364,445,191,325,481,284,247,426,397,303,182,119,52,358,396,121,562,691,428,88,438,433,227,106,350,442,204,543,706,389,171,296,537,628,228,268,359,110,135,163,315,301,119,268,321,230,96,164,271,283,245,225,169,128,134,70,154,180,110,106,65,4,51,45,72,54,22,72,90,116,63,37,62,15,44
1,5056,746,387,431,594,20,73,300,118,49,14,30,11,104,357,633,480,405,1145,1601,1249,209,864,164,800,555,520,878,642,845,345,383,458,100,455,406,106,385,423,215,318,417,335,225,177,65,209,434,288,338,570,521,209,265,477,398,86,160,308,239,297,639,572,269,212,406,619,453,89,212,182,74,93,165,232,168,111,313,365,180,80,177,285,282,196,155,137,51,74,112,228,197,61,75,21,85,96,43,12,28,36,76,122,108,47,38,29,56,56
1,5037,739,410,593,419,16,73,243,118,25,33,35,9,38,141,445,661,418,582,1333,1684,1127,375,789,133,900,514,576,718,438,542,152,291,277,108,339,330,165,370,326,90,310,465,362,189,143,16,295,435,258,402,493,350,117,274,422,330,68,220,232,80,373,582,459,217,306,592,621,335,56,85,99,126,272,242,104,69,81,384,403,147,78,180,297,253,125,143,82,50,47,119,223,177,50,66,43,64,110,80,31,45,62,63,129,140,82,54,19,26
1,5019,741,490,626,397,20,84,295,118,34,8,25,15,26,148,425,667,473,452,1231,1681,1329,127,850,203,882,715,653,1049,590,285,344,33,206,137,273,336,181,249,402,193,224,428,386,213,95,7,263,434,372,395,463,338,182,125,346,360,163,245,231,32,299,501,417,232,307,620,622,356,123,113,85,106,328,389,182,98,60,322,459,233,101,105,282,237,81,98,81,56,51,127,201,210,107,38,60,97,135,134,55,50,53,53,78,112,80,63,22,86
1,5037,743,347,697,536,20,88,299,118,43,59,38,17,11,177,531,693,389,717,1472,1722,1040,481,748,462,1035,576,911,1262,830,300,387,273,74,205,244,259,268,229,254,84,292,466,367,249,151,131,396,493,433,407,374,223,79,159,295,314,223,261,166,82,297,346,327,93,427,699,502,192,148,176,118,140,412,345,108,223,54,341,387,162,155,126,237,202,99,121,95,61,86,108,139,83,22,90,99,66,139,99,33,98,69,53,82,113,144,87,37,95
1,5066,745,371,735,518,20,93,297,118,5,13,13,48,27,182,523,728,397,623,1400,1688,1013,525,875,527,1012,624,824,1186,799,386,451,358,111,252,343,315,340,277,216,19,279,488,420,260,130,167,354,486,474,452,353,177,82,133,269,280,257,269,163,154,357,323,291,102,453,608,407,203,253,283,143,123,385,391,176,283,41,328,355,126,154,99,226,164,138,124,170,108,66,50,162,166,63,144,130,121,178,137,78,109,39,99,110,104,87,81,45,76
1,5056,743,356,721,565,20,92,297,118,12,17,29,12,38,207,572,725,398,745,1443,1672,951,625,935,684,1056,623,657,974,613,226,440,374,83,238,372,353,349,331,254,57,283,458,408,334,212,220,353,469,453,446,351,145,52,120,294,349,271,255,170,192,354,269,303,247,423,483,293,210,358,353,175,62,357,369,334,386,59,322,338,51,149,112,188,167,187,122,142,94,40,26,138,163,75,194,165,64,202,138,18,99,29,58,60,117,154,93,46,41
1,5066,745,374,729,559,20,87,298,118,13,19,47,68,55,225,572,717,409,895,1572,1663,668,844,951,792,1097,634,498,658,309,211,409,342,106,292,420,393,338,340,242,44,208,373,405,311,190,194,316,423,424,399,292,137,32,168,302,287,240,240,156,298,386,304,392,365,373,280,200,281,473,385,113,88,315,343,386,362,68,356,257,59,181,220,190,122,236,239,209,174,74,76,187,200,61,114,114,120,257,131,86,68,40,115,88,82,106,121,71,62
1,5075,739,413,649,523,20,81,295,118,4,15,18,1,13,168,535,713,401,818,1502,1675,834,801,1110,756,1008,742,328,344,256,81,413,472,177,299,493,528,420,371,336,143,168,319,372,361,280,173,293,367,431,504,400,192,85,163,300,312,264,297,206,342,399,246,436,488,400,293,193,317,492,399,208,78,279,346,436,405,91,405,278,89,133,185,199,153,243,173,161,148,68,20,138,173,92,92,131,103,241,173,65,105,10,92,70,71,95,47,38,62
1,5075,745,566,766,512,20,90,298,118,53,42,22,35,8,149,512,779,572,742,1377,1662,1057,584,1230,785,818,817,502,461,583,319,351,533,248,246,370,578,487,330,457,280,106,262,280,327,295,137,189,269,353,438,432,250,107,116,218,294,228,240,149,343,459,263,472,570,431,270,121,286,490,335,170,173,191,312,348,404,152,342,267,83,166,136,152,74,185,223,220,163,78,62,167,209,125,83,32,123,233,168,90,98,79,112,49,68,113,100,61,53
1,5094,739,506,703,505,20,85,294,118,23,9,13,24,21,122,487,725,485,706,1408,1674,985,724,1291,762,576,641,457,454,643,380,333,644,307,216,324,518,439,283,450,282,61,226,301,341,276,98,184,233,316,466,452,216,47,110,222,212,194,196,170,342,416,245,514,606,469,318,161,353,462,323,204,238,263,285,389,432,136,290,209,148,164,96,134,92,194,182,270,210,57,24,90,214,193,65,104,81,182,147,94,85,80,83,45,38,105,86,103,101
1,5084,741,439,749,659,20,83,298,118,22,31,16,20,72,294,710,731,478,1053,1606,1482,113,1217,1124,447,538,503,629,700,574,100,481,477,268,174,319,468,254,386,462,222,87,300,308,288,149,61,149,199,361,389,269,89,6,67,81,108,113,106,278,495,310,388,571,522,430,224,292,429,251,107,220,256,240,247,400,243,147,227,59,211,61,97,62,89,135,190,236,149,56,44,177,249,156,69,108,183,178,114,85,79,122,121,89,111,144,110,83,95
1,5066,739,479,678,575,24,78,349,118,33,11,18,44,64,227,597,778,487,845,1460,1639,796,825,1241,590,260,362,655,833,667,335,309,464,319,235,162,342,240,164,452,408,149,166,297,246,95,94,160,126,269,396,269,138,16,124,118,117,42,101,240,471,336,209,508,446,456,319,269,415,279,125,164,256,194,116,253,281,96,217,48,196,158,58,71,15,68,182,212,202,131,102,72,186,190,148,126,173,189,163,104,109,89,112,123,87,24,69,13,131
1,5075,741,549,787,540,24,81,347,118,55,47,13,20,21,157,530,805,537,678,1369,1660,1078,563,1270,818,34,188,526,988,800,315,314,397,414,304,153,203,233,33,363,515,344,138,304,321,146,137,267,140,201,324,247,78,7,119,206,194,126,28,170,371,309,124,383,341,439,395,202,395,291,73,120,240,194,139,248,224,50,121,36,181,151,77,90,31,62,163,204,194,155,137,35,103,180,177,155,149,151,141,115,131,127,140,126,82,24,38,47,101
1,5075,743,493,793,579,24,84,349,118,19,22,21,18,38,177,573,791,514,775,1446,1700,1054,576,1207,694,166,110,533,1034,749,209,387,313,361,293,183,251,279,43,354,511,369,136,300,398,213,139,242,85,249,406,323,138,23,103,262,275,99,86,156,309,170,230,373,282,477,339,357,491,262,113,178,300,148,112,252,262,126,63,59,187,161,162,142,56,85,160,166,125,134,125,50,47,105,168,160,122,128,131,133,102,80,83,131,134,57,43,44,102
1,5122,742,553,778,478,24,80,352,118,19,18,50,51,79,145,526,803,531,726,1430,1680,1062,556,1220,734,312,248,415,956,796,174,416,220,373,354,241,366,326,87,314,573,467,198,364,443,258,153,207,111,282,406,307,133,68,194,371,344,92,148,162,314,212,213,271,233,380,268,387,533,302,100,182,349,142,137,245,250,182,56,80,179,159,164,121,55,65,162,154,165,203,175,93,80,72,174,183,98,142,204,214,153,134,128,102,117,48,31,13,89
1,5112,744,493,826,626,24,84,351,118,25,14,13,29,28,189,600,822,481,836,1554,1689,869,723,1131,619,483,421,477,895,670,103,432,175,360,311,273,404,323,54,318,548,451,201,342,455,286,97,124,95,349,461,284,154,86,256,425,328,79,184,191,291,207,308,215,303,386,168,475,505,289,60,241,253,57,205,250,312,225,70,145,217,206,184,129,64,78,130,137,131,219,205,84,87,54,122,94,44,130,191,152,108,91,90,129,96,35,30,31,117
1,5112,746,631,761,504,20,84,295,118,22,31,11,20,48,154,522,847,617,752,1439,1739,1203,432,1134,687,608,634,495,717,695,121,391,251,322,329,221,386,328,104,197,449,430,201,279,450,314,102,65,46,294,447,362,199,148,221,448,363,10,214,243,361,245,300,213,232,319,256,485,565,401,139,233,278,48,239,343,340,272,169,209,242,162,158,180,106,34,109,76,72,177,195,104,210,154,131,118,37,118,173,160,109,91,24,40,59,29,40,45,44
1,5131,746,515,765,780,20,88,295,118,17,44,56,47,77,408,832,765,539,1314,1749,1476,177,1108,756,730,816,538,426,551,263,167,244,218,279,125,360,371,224,67,332,396,209,240,476,440,246,143,88,260,442,405,230,215,197,416,426,56,277,253,275,247,233,284,158,226,268,468,587,519,273,136,304,122,229,397,372,289,206,229,291,220,109,135,146,109,73,81,53,97,164,72,201,220,84,112,59,76,143,136,58,64,71,23,44,23,27,67,109,83
1,5112,740,461,883,777,28,99,404,118,21,75,69,37,63,337,780,866,452,1120,1696,1657,486,1059,879,775,1133,713,445,397,383,59,156,208,310,111,253,366,306,137,235,341,187,161,423,416,331,293,147,248,430,425,290,203,188,382,416,67,261,261,255,192,272,387,293,200,278,447,564,534,380,167,263,221,136,389,362,267,224,217,262,226,166,143,189,112,147,112,66,20,57,38,196,252,125,115,96,34,89,68,41,142,114,26,61,50,76,110,154,109
1,5122,742,537,882,601,28,95,404,118,27,27,36,47,65,195,596,885,564,742,1550,1773,1076,654,1037,407,1210,968,473,514,410,249,43,168,330,263,37,220,288,297,216,304,235,81,355,432,334,286,208,141,391,443,324,204,229,273,357,157,224,298,128,79,236,449,362,263,306,433,488,509,465,293,180,235,23,264,328,236,115,160,190,197,203,139,112,133,130,191,104,19,35,37,75,127,161,133,118,62,47,21,73,142,140,78,100,94,87,109,160,159
1,5103,741,429,822,754,20,104,296,118,8,23,25,42,33,315,751,860,423,1030,1746,1770,627,1086,761,928,1490,787,563,681,361,314,147,290,387,235,72,164,327,371,288,336,164,148,350,334,232,306,114,181,390,347,194,180,154,346,374,66,223,149,78,131,403,461,360,355,423,448,435,414,405,264,136,180,72,271,231,69,78,175,227,140,175,103,60,45,147,161,109,73,46,21,37,70,47,87,127,64,29,13,122,176,122,41,15,55,118,124,98,43
