NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6754,747,2072,2102,1773,36,299,521,118,11,21,9,12,59,538,1734,2060,2032,1267,1661,1471,259,323,738,283,727,410,870,1816,1465,710,1031,174,584,672,599,336,191,235,799,1258,888,817,1906,1699,555,1036,866,582,311,146,251,468,721,540,625,410,350,359,84,124,178,389,402,343,266,103,279,316,226,56,384,641,391,88,137,232,303,93,132,173,234,288,190,67,155,110,270,450,530,417,216,55,143,327,768,1149,712,73,189,139,220,187,128,56,51,22,14,92
0,6726,749,1851,1894,1769,36,290,519,118,46,31,9,34,98,622,1934,2076,2045,1300,1855,1707,1551,1465,327,1010,500,311,440,777,1035,939,610,168,118,560,503,125,163,210,390,892,1345,511,1944,1897,922,384,195,178,327,600,172,257,260,288,851,728,231,51,197,468,412,198,269,115,74,64,84,136,451,615,380,65,90,45,56,180,208,139,227,223,122,80,112,197,357,323,221,110,166,171,156,88,190,338,901,1151,584,369,269,132,343,208,32,109,133,161,128,42
0,6773,746,1786,2090,2053,40,363,571,118,34,25,42,36,184,1086,2006,2046,1765,484,1776,215,1518,1778,1505,690,329,400,1293,1524,768,896,1258,899,183,231,182,191,467,1012,1663,1838,1032,1314,1883,1068,866,1077,441,538,269,112,48,165,185,80,228,122,258,464,302,67,147,237,342,250,57,76,33,100,180,231,199,128,75,137,252,377,288,177,136,79,159,412,148,207,142,185,338,443,402,320,167,63,22,490,1091,1160,398,180,114,200,330,194,58,26,33,82,83,184
0,6707,747,2124,2145,1824,36,332,522,118,41,13,8,17,47,489,1761,2073,2057,1322,1828,1869,1698,1874,1440,495,893,127,701,774,1072,1009,823,500,346,179,290,323,345,262,520,1181,1292,555,1759,1745,568,1149,527,324,555,488,230,272,228,241,355,626,432,313,355,99,413,331,385,364,200,152,112,141,155,222,232,215,306,203,139,211,302,216,122,110,66,163,212,196,152,49,104,350,419,342,245,106,247,373,693,1037,764,114,217,116,217,157,83,28,131,131,89,95
0,6717,748,1955,1887,1509,48,317,683,118,12,52,25,1,38,269,1707,2083,2086,1761,1756,2004,1603,503,389,1375,1662,955,292,377,49,734,886,339,643,295,489,539,82,460,241,1308,1810,1133,1425,1601,948,1642,816,37,297,486,479,143,331,300,140,183,308,376,232,113,126,209,108,250,333,325,318,163,141,342,215,169,182,237,192,175,188,79,26,39,71,148,225,233,257,96,152,265,178,186,178,147,30,194,468,943,867,325,267,143,127,230,183,120,38,109,29,66
0,6810,750,1760,1986,1915,40,342,574,118,47,48,29,44,168,1107,2076,2103,1782,579,1719,1595,1805,1227,847,1054,284,152,775,1066,165,1037,1005,333,220,400,622,188,810,1411,1364,1467,1223,1338,1785,719,1697,1415,171,507,708,677,295,654,548,386,282,198,307,188,98,191,396,623,495,227,114,148,123,30,227,221,144,102,96,168,119,264,178,32,69,99,146,239,217,203,162,258,328,360,295,177,106,128,207,477,797,809,383,106,55,110,104,97,180,33,99,116,31,44
0,6745,743,2120,2098,1377,44,326,628,118,20,6,32,29,16,199,1338,2053,2091,1704,743,881,1605,2009,1664,1168,1440,917,822,588,385,361,503,783,639,302,256,374,244,639,1022,1102,1450,1294,616,1071,1487,1839,1421,501,275,541,896,242,536,447,183,394,336,381,386,562,398,248,414,557,564,374,201,153,154,151,80,92,45,118,361,325,220,119,132,103,144,224,290,200,192,75,132,341,232,177,199,202,308,273,244,391,476,332,296,250,144,214,337,317,201,121,107,174
0,6717,745,2079,2145,1948,40,368,571,118,20,37,9,13,68,575,1915,2092,2015,1210,1770,1612,1768,1562,818,1582,735,509,536,128,537,678,899,685,67,226,190,144,502,1102,803,1124,1738,371,1808,1722,1274,1740,802,660,1013,851,175,352,476,449,266,355,567,401,184,127,417,771,779,470,129,69,122,107,316,344,307,364,111,153,159,122,238,183,57,111,76,32,38,159,257,214,167,64,193,374,302,38,176,385,570,590,273,59,104,79,85,96,146,77,75,141,55,70
0,6735,747,1991,2137,2054,36,313,518,118,18,28,11,42,94,876,1991,2076,1968,698,1864,1093,1012,385,1022,1430,699,1032,446,494,841,1582,1614,797,516,385,234,399,190,157,282,1398,1741,759,1239,1042,1493,1702,615,430,679,670,343,201,299,291,55,119,88,223,101,180,360,527,538,303,106,216,235,161,341,250,113,114,77,147,307,291,218,260,151,73,77,155,112,143,22,157,231,225,334,338,218,104,107,269,387,445,135,301,344,243,123,103,209,204,140,195,98,134
0,6754,748,2064,2128,1880,52,342,730,118,26,20,28,13,52,493,1839,2075,2038,1318,1378,302,2032,2022,1317,826,934,642,306,120,418,926,1508,1511,639,198,330,268,403,504,141,1198,1966,1743,378,1307,353,1660,1043,189,703,842,682,590,203,128,279,231,378,424,232,104,209,272,112,136,290,289,210,185,559,576,394,338,19,271,389,182,307,204,150,63,156,157,190,271,222,67,98,122,31,76,34,97,208,230,215,442,530,217,128,160,94,157,133,189,92,104,164,103
0,6745,750,1756,2092,2052,36,347,520,118,24,36,17,60,166,979,2022,2079,1796,510,1743,1813,1938,1461,973,1626,554,1333,1536,1463,1084,635,879,305,499,435,440,878,397,43,552,1555,1740,776,973,843,794,1279,331,302,631,968,365,323,263,246,264,103,209,392,408,346,357,441,482,431,343,235,173,263,236,82,64,72,92,322,420,335,229,209,177,75,35,110,74,61,76,106,194,160,282,282,183,233,288,226,106,214,225,265,499,443,128,72,188,276,95,118,72,106
0,6773,743,1693,1953,1888,44,303,624,118,23,21,38,30,127,847,1948,2074,1882,388,2002,1867,997,64,278,576,554,651,1174,1079,612,745,86,1087,1327,303,819,994,611,374,500,1243,1911,1738,1069,1437,369,1456,879,174,853,1240,371,122,93,243,375,238,105,215,323,352,442,551,460,201,232,142,153,280,156,113,388,460,212,228,314,223,218,121,55,124,45,152,215,161,257,164,158,198,150,31,43,166,281,273,301,476,423,56,314,315,81,72,234,309,79,186,274,104
0,6717,744,2090,2047,1262,32,344,465,118,37,12,32,5,4,184,1284,2052,2069,1724,1304,1899,1035,1860,1685,918,514,343,771,383,558,1216,806,234,1093,1231,926,350,53,275,509,131,1438,1865,1155,1683,1790,610,750,147,812,1141,900,273,794,355,159,448,321,154,315,283,228,214,259,229,150,301,404,249,66,79,22,132,276,273,277,115,9,113,240,118,122,91,34,67,227,168,151,149,143,123,229,156,40,46,66,220,488,424,194,318,206,141,125,77,112,95,380,247
0,6707,746,2063,2095,1611,48,363,678,118,11,36,34,13,43,368,1580,2066,2060,1310,1585,1600,1702,1980,1631,1193,662,945,1428,1334,1304,831,24,256,286,658,397,298,534,79,578,1185,1809,1817,1207,1687,1503,233,582,106,482,685,574,137,307,265,489,651,104,222,202,668,508,289,251,284,262,131,318,113,138,142,89,220,126,68,71,110,247,358,233,34,234,271,259,108,77,35,146,280,198,131,135,191,151,74,78,210,281,329,91,150,204,46,79,236,273,105,59,67
0,6707,747,1900,1777,1029,40,300,572,118,12,3,20,29,36,216,1160,2023,2108,1760,755,2027,1954,1895,1347,183,450,337,254,417,348,226,187,754,625,357,1068,899,342,465,440,228,1323,1841,1185,1702,1968,1226,841,847,324,436,386,154,218,132,355,426,613,461,182,256,169,149,31,218,154,182,154,217,207,61,292,127,51,18,144,163,88,184,328,100,121,169,170,100,155,201,213,88,61,120,88,144,119,85,90,125,236,432,350,243,374,184,12,95,193,115,129,142
0,6754,749,2119,2063,1337,36,328,517,118,8,22,49,4,16,246,1316,2029,2071,1572,1521,2052,1980,1622,168,750,493,219,458,811,1262,1255,528,871,859,79,490,208,707,250,474,468,894,1759,912,1624,1860,625,970,662,410,367,214,251,186,92,294,421,209,180,58,374,487,429,260,147,187,35,159,194,125,220,560,611,323,26,82,130,215,399,186,43,95,103,111,94,71,139,174,99,148,228,131,179,215,265,210,58,293,498,363,282,409,196,123,178,278,156,171,168
0,6745,743,1759,1983,1910,40,317,569,118,11,19,41,19,130,995,1974,2071,1872,130,1826,1468,1772,915,1481,1704,466,906,1126,397,284,269,428,204,444,827,854,530,266,197,322,1241,1873,1524,661,1936,1304,591,809,511,234,244,445,328,186,355,440,147,233,403,289,216,312,120,328,310,208,225,303,303,77,250,181,135,119,124,34,125,183,201,149,164,161,186,54,93,106,225,124,68,110,112,322,316,190,202,124,230,556,466,162,306,181,45,102,189,171,33,109,16
0,6735,744,2127,2088,1424,40,268,573,118,29,14,8,32,47,334,1401,2043,2075,1532,1130,1466,949,1661,180,1418,819,274,516,410,487,497,308,705,598,276,645,810,290,258,421,218,1388,1866,1417,719,1627,728,998,614,401,720,1084,588,242,117,368,478,279,190,453,544,215,395,582,282,276,396,354,205,219,98,316,308,338,379,212,261,195,138,167,171,274,293,370,96,75,119,168,54,195,191,125,56,53,272,384,367,264,449,440,293,363,207,92,41,136,125,119,233
0,6754,746,2012,1988,1373,36,314,517,118,33,25,30,19,43,271,1405,2017,2077,1624,1317,1919,1205,869,437,1063,1060,424,273,333,303,677,1268,1145,280,1158,1374,785,585,585,349,556,1242,1832,1704,380,1259,757,891,1023,397,819,1126,462,196,216,375,293,256,502,360,140,115,180,380,254,278,201,70,201,171,110,283,348,378,347,317,161,136,79,116,110,132,184,181,61,66,139,135,149,121,49,63,153,74,112,319,243,130,476,461,171,330,253,74,86,228,165,59,81
0,6754,748,1961,2133,1977,40,286,572,118,33,33,58,33,148,902,1963,2111,1924,265,1960,1390,779,1393,643,246,358,356,511,616,707,614,345,649,364,545,1047,569,278,678,322,720,1709,1791,904,899,903,989,777,67,758,1228,551,492,600,230,374,380,164,564,868,560,236,228,401,582,95,279,71,537,502,140,120,79,200,288,204,199,145,150,161,82,105,177,218,227,119,52,75,52,46,157,296,288,160,137,269,165,482,570,159,245,190,36,65,248,336,127,169,65
0,6735,749,2080,2025,1289,44,290,627,118,27,38,54,49,36,274,1293,2037,2075,1590,867,1366,590,1771,1148,866,551,381,331,404,1154,937,663,1066,566,1215,1226,474,225,407,333,451,889,1569,1600,572,1096,1157,403,294,464,945,1436,662,254,400,628,824,471,9,265,333,317,699,625,171,61,128,81,364,498,360,231,212,127,360,429,451,322,240,264,158,209,156,230,312,207,177,184,281,271,181,111,102,187,203,149,173,283,455,385,51,239,216,170,186,312,390,135,103
0,6754,751,1868,2135,2070,32,323,464,118,60,50,34,31,150,1064,2018,2079,1838,820,1951,1870,1804,746,1049,754,189,310,90,103,142,361,510,603,883,885,923,987,589,105,116,919,1845,1905,1230,747,1254,612,476,487,857,852,231,317,309,58,300,346,215,157,163,181,135,36,333,549,560,664,413,460,456,97,140,146,80,86,88,293,252,267,259,319,262,110,165,123,174,311,58,194,58,118,115,151,155,68,84,239,542,488,206,377,270,49,72,199,232,107,64,101
0,6754,744,2091,2056,1615,32,314,464,118,8,32,35,22,58,394,1618,2048,2056,1363,1859,2055,1875,829,540,252,620,178,532,310,781,1144,504,625,1001,774,1285,1434,847,169,269,355,889,1830,1720,938,1156,784,314,367,446,701,347,18,197,351,88,279,565,455,118,419,315,439,547,157,233,359,336,215,434,566,381,134,50,64,107,298,364,309,145,68,77,197,175,69,69,43,94,219,215,59,255,262,234,258,256,237,504,529,242,78,46,190,237,250,321,253,84,39
0,6763,748,2156,2100,1368,36,261,529,118,14,32,12,13,13,201,1317,2030,2079,1654,1236,1836,875,1464,652,802,1087,682,208,571,1371,1179,605,737,567,767,611,158,662,714,344,123,733,1720,1702,746,723,713,178,587,500,441,573,181,332,358,378,643,453,93,133,274,339,150,294,350,348,365,237,173,157,259,151,154,314,215,154,211,383,500,372,126,45,54,50,134,241,114,70,245,280,61,180,228,84,65,143,226,384,523,249,139,281,165,216,143,212,290,169,60
0,6773,750,1836,1871,1765,32,322,463,118,31,41,15,33,73,658,1911,2063,2004,1329,1564,1830,1969,855,1766,1518,391,615,529,1596,1496,871,683,82,736,839,898,727,461,140,268,372,1083,1828,1670,941,808,432,522,449,189,127,321,266,210,336,365,377,309,124,250,530,330,161,184,73,205,169,196,142,130,114,77,212,232,94,195,328,256,174,101,67,13,36,128,201,151,127,130,146,135,189,119,131,165,169,150,226,465,386,32,181,94,144,177,169,229,132,32,124
0,6763,744,1970,2151,2060,36,288,520,118,20,26,46,20,79,905,1997,2078,1911,1228,2001,2002,1628,194,992,356,530,509,1305,824,523,1237,736,621,698,294,698,428,243,471,436,1283,1650,1612,1305,473,262,270,284,445,400,302,40,82,159,224,352,211,166,327,349,501,310,371,442,128,89,269,280,83,313,346,316,353,259,161,166,310,158,89,35,48,78,105,56,40,73,297,336,161,87,200,95,34,85,160,107,125,213,71,204,270,61,116,126,184,250,207,122,181
0,6763,745,2004,2109,1947,40,289,573,118,18,51,32,8,84,584,1899,2069,1990,1029,1761,1590,1678,917,1122,901,364,755,405,891,883,465,330,1136,1218,591,25,419,695,588,418,641,448,1421,1808,1215,427,631,207,685,933,641,218,372,191,661,689,381,299,485,363,342,485,86,610,764,289,361,221,173,80,201,164,221,291,141,74,87,184,341,197,56,59,102,134,150,71,177,219,77,200,190,204,394,305,209,187,280,491,468,174,219,65,204,222,92,86,45,57,132
0,6792,746,2086,2059,1306,32,270,463,118,19,29,20,32,13,246,1251,1984,2021,1719,611,761,1975,1681,447,1750,956,231,668,955,836,942,715,1042,1031,376,339,594,720,829,655,454,651,946,942,837,390,573,791,596,703,471,554,781,190,265,617,354,268,209,177,212,388,305,199,585,418,160,525,462,542,676,468,92,192,59,392,648,616,313,102,36,94,200,315,143,40,69,190,187,321,370,180,135,243,256,181,94,140,292,174,152,377,406,271,103,168,247,248,163
0,6792,742,2116,2010,1117,40,257,570,118,21,30,26,27,16,198,1091,1962,2047,1761,961,1925,1689,1086,461,244,690,411,970,1558,1142,106,838,635,119,60,529,542,545,829,620,352,935,1220,1272,1479,1006,107,765,561,190,179,114,286,473,470,524,511,520,501,439,358,351,260,441,715,470,93,245,201,171,150,206,135,164,129,30,96,113,171,266,143,56,98,87,208,165,46,157,59,61,148,99,164,330,368,296,145,165,295,258,194,227,137,165,147,114,87,40,141
0,6763,744,2064,2120,1844,40,298,575,118,8,35,46,35,63,526,1777,2043,1993,820,1926,1895,1602,730,1398,1106,634,1417,1110,597,710,760,749,884,902,791,976,530,612,518,306,349,217,489,1164,1498,1104,303,558,307,98,208,374,763,786,732,479,321,205,146,199,261,107,297,742,746,336,452,498,203,295,510,419,290,128,156,345,109,242,377,247,46,63,251,282,170,41,133,116,43,143,140,57,210,386,359,182,27,220,318,232,170,351,388,244,77,11,115,225,174
0,6782,746,1773,1888,1732,32,267,464,118,37,18,33,42,145,897,1919,2055,1856,217,1022,1813,1828,270,1603,1135,578,701,865,977,1095,941,644,454,201,919,1094,427,318,553,234,535,1098,943,1374,1522,626,713,1018,598,208,424,626,414,394,645,293,89,420,444,340,566,451,112,320,267,84,395,420,253,288,273,117,206,293,251,191,226,207,268,159,93,185,85,192,196,279,495,238,249,303,221,165,106,52,104,72,90,290,390,353,249,132,78,22,66,60,109,166,143
0,6763,747,1910,1858,1547,32,247,466,118,30,41,20,34,16,451,1724,2057,2037,1146,1851,1460,828,1222,716,610,316,484,794,672,1004,393,936,1116,130,650,533,225,308,420,743,415,338,489,320,1676,1884,1128,506,587,234,450,206,516,780,718,591,514,509,511,286,88,119,284,771,861,512,309,258,27,242,396,354,219,266,199,255,223,103,328,330,171,201,188,131,225,197,411,372,103,271,115,218,250,199,210,15,192,391,359,262,209,184,221,184,68,79,166,116,130
0,6829,749,1690,2105,1895,44,270,626,118,33,32,13,25,130,844,1833,2042,1662,699,1997,1903,1601,980,1502,1150,147,1047,969,242,257,643,679,213,411,63,153,121,346,370,298,779,855,254,1160,1651,1287,1061,994,676,428,606,354,450,350,499,354,290,663,506,348,385,139,209,128,130,120,138,300,374,279,112,198,152,270,521,330,135,202,100,98,192,177,182,178,152,115,361,166,180,335,325,249,94,164,132,34,163,312,347,235,190,221,185,99,92,110,139,152,127
0,6792,750,2032,2083,1832,32,333,467,118,40,10,11,15,24,446,1774,2022,1989,1013,1253,1687,1880,673,1691,1400,399,1032,1051,1286,1039,1182,1134,617,541,56,567,645,474,379,51,408,799,1125,840,1236,1879,1496,224,808,447,278,573,731,459,365,421,413,396,554,541,621,584,259,314,470,358,121,44,68,87,24,74,57,158,235,162,165,61,176,100,121,183,240,298,205,122,270,314,139,62,208,303,318,234,242,226,136,308,462,458,149,155,238,127,110,126,117,73,103
0,6839,744,1616,2082,2061,36,251,519,118,29,8,43,52,164,1033,2010,2053,1672,995,1392,798,1029,734,1071,266,258,672,961,262,966,1490,1067,1093,753,219,699,498,103,148,116,382,703,650,795,1695,1822,1104,327,336,351,201,399,677,378,101,104,94,180,357,420,163,183,304,166,269,205,399,627,443,375,270,215,195,134,207,272,116,63,32,96,132,67,31,249,487,397,110,288,453,221,125,225,176,157,35,54,242,511,610,304,220,252,63,93,127,137,55,48,37
0,6801,745,1794,2104,1930,40,248,570,118,12,9,17,35,74,745,1878,2035,1734,608,1951,1677,1639,1569,821,59,343,239,278,243,246,304,292,81,585,796,538,276,584,395,470,1093,830,55,742,1212,1495,1262,569,321,454,357,326,709,406,323,663,783,301,298,366,76,394,246,149,366,256,153,451,369,178,118,22,128,150,294,520,376,73,149,226,201,116,111,179,333,306,32,262,398,403,267,217,203,213,213,191,320,626,731,487,60,212,148,89,133,181,250,245,112
0,6782,746,2117,2103,1513,36,283,518,118,19,11,48,31,14,307,1491,2056,2063,1455,1230,1778,2006,1825,1137,1399,648,872,414,579,729,269,303,550,292,225,358,290,317,508,439,138,547,523,217,1209,1698,1617,859,221,366,347,311,27,102,134,372,477,440,313,774,677,265,98,230,392,457,318,55,43,198,278,173,94,264,316,220,128,159,250,268,136,123,226,427,379,265,335,255,318,429,246,113,197,312,308,176,52,217,464,488,194,290,466,265,68,59,169,233,213
0,6782,748,1896,2000,1621,36,259,521,118,17,22,34,26,33,396,1650,2063,2036,1294,1599,656,1704,1675,231,1119,442,324,658,729,667,819,637,132,420,530,1022,787,250,253,200,1003,1060,806,366,1157,1663,1409,730,363,195,263,366,278,116,164,493,704,350,378,741,606,656,587,330,224,184,124,218,216,48,139,106,488,606,403,75,70,165,297,231,106,82,344,333,75,165,116,170,351,314,141,92,173,204,97,118,119,367,678,684,285,196,304,124,158,176,152,222,180
0,6792,749,2052,2051,1259,28,294,411,118,24,12,21,10,8,190,1218,2008,2039,1598,1817,2071,1975,1499,1213,847,747,896,824,591,240,147,215,190,170,432,900,951,670,377,224,58,139,341,300,940,1690,1612,665,238,412,347,114,188,306,394,604,235,746,379,667,1155,795,266,526,538,445,496,280,283,326,226,35,268,411,280,211,224,81,226,334,148,100,148,231,132,94,94,114,167,260,273,209,150,208,148,163,123,140,503,698,287,304,458,164,126,149,131,174,111
0,6810,743,2001,2065,1744,44,289,624,118,12,11,31,22,17,492,1710,2037,2004,1244,1669,1824,1779,1102,1355,1264,343,857,897,550,120,543,571,214,376,273,184,419,617,446,391,163,695,994,268,1179,1607,1216,510,372,262,203,66,418,435,594,434,430,745,570,900,822,406,722,438,40,236,174,68,126,166,91,170,66,481,698,524,242,187,323,232,115,106,106,71,69,90,234,188,130,185,36,249,296,167,195,234,185,530,894,701,114,330,346,272,260,189,126,126,92
0,6792,744,2124,2093,1361,32,269,463,118,11,32,47,23,56,224,1327,2037,2076,1673,1193,1753,227,1163,269,974,1091,1157,1237,583,299,883,782,180,243,387,302,447,704,757,475,92,75,677,847,1124,1723,1391,416,227,227,659,917,665,732,416,245,355,587,374,116,506,852,787,536,418,263,188,309,438,462,383,296,405,444,83,314,264,144,254,223,155,206,157,136,79,204,178,93,173,223,192,150,188,234,250,236,107,155,469,620,329,261,439,313,137,148,370,417,176
0,6801,746,1868,1836,1536,36,289,517,118,31,22,18,16,41,450,1699,2010,1987,735,2032,1962,1170,1382,1055,769,130,774,772,343,597,1202,688,434,530,759,1620,1252,118,442,138,245,661,711,609,1662,1805,1104,622,864,322,225,152,302,331,356,695,311,408,780,598,521,444,120,236,96,68,129,248,492,546,333,100,210,317,287,213,165,227,354,139,113,78,125,79,116,279,303,96,136,219,260,182,100,63,33,127,141,318,551,500,328,240,515,382,154,146,187,179,74
0,6810,748,2050,2079,1739,36,299,518,118,15,18,17,19,39,472,1697,2042,2023,1206,1615,1679,1433,1086,813,1029,420,921,1273,651,774,1592,1163,560,782,460,364,361,249,397,195,179,283,698,403,1283,1708,829,438,348,332,825,782,1026,554,539,297,478,865,829,756,557,152,30,75,130,65,55,166,297,409,442,331,452,563,330,84,68,240,321,119,32,2,125,313,327,331,352,173,70,143,95,93,55,202,202,156,357,505,591,471,254,394,419,282,205,247,286,222,155
0,6792,749,1895,1767,1161,40,240,575,118,41,31,50,25,21,236,1263,1949,2050,1680,652,835,676,974,532,1524,940,193,659,110,1185,1480,504,611,707,64,820,1134,979,550,338,563,622,875,689,1220,1759,976,945,1139,466,324,658,582,258,396,399,187,260,75,325,331,362,476,274,229,341,255,333,364,350,235,119,65,155,219,150,65,108,251,232,78,109,172,137,170,176,175,199,80,222,277,157,75,93,125,180,218,487,622,517,228,194,445,378,228,164,185,168,91
0,6792,743,1970,1987,1599,32,273,461,118,25,37,18,7,66,474,1670,2049,1992,747,1909,1341,907,1435,195,1141,843,982,700,1091,1103,418,1394,883,141,688,879,535,958,867,244,184,356,664,44,1356,1678,783,652,526,44,225,487,823,772,558,740,563,230,78,111,177,80,284,153,258,318,144,321,251,201,446,401,179,123,251,150,89,24,154,104,91,97,107,141,156,149,60,189,108,92,79,95,157,89,76,86,297,477,724,698,300,493,491,111,186,223,230,81,50
0,6773,747,1892,1884,1293,32,230,463,118,12,3,40,27,16,263,1383,2050,2079,1519,1622,1726,991,1615,413,811,330,686,517,648,1024,673,937,459,466,603,368,1080,911,520,1322,1005,202,332,193,606,1090,355,598,341,161,368,142,252,209,108,271,472,148,202,92,277,374,637,585,174,550,231,408,541,167,281,309,193,275,224,128,54,143,254,206,89,27,134,201,84,91,220,327,413,320,178,287,337,211,123,85,325,518,671,676,422,317,404,276,153,78,46,36,27
0,6782,749,2024,2098,1907,36,259,520,118,25,10,14,32,97,713,1904,2081,1995,1172,80,1124,1833,1281,187,261,247,517,1146,1209,635,887,541,348,501,573,905,497,395,419,843,1186,783,401,624,422,992,1376,512,488,581,543,838,430,163,183,468,701,704,464,266,215,374,411,187,381,571,373,155,108,223,319,245,198,297,270,259,213,116,104,133,128,149,233,320,247,282,238,31,280,392,249,237,102,143,130,267,456,736,1025,995,493,236,295,132,159,126,174,262,108
0,6839,743,1880,2023,1743,40,273,570,118,23,9,12,18,66,538,1822,2058,1875,662,1781,602,1605,1193,1134,1674,690,1163,1349,531,647,1064,575,189,72,272,441,138,437,884,617,54,406,463,377,752,1135,1838,1109,500,1011,611,785,936,470,809,669,237,368,221,99,178,314,354,106,272,270,269,591,332,116,319,22,325,354,56,111,91,270,163,6,54,29,230,214,344,199,104,34,107,124,151,165,234,393,327,72,245,274,671,892,635,426,229,175,41,213,275,156,27
0,6810,744,1758,1799,1264,32,284,463,118,24,28,17,24,21,235,1311,2013,1947,957,1891,1715,1042,1375,615,1147,785,778,277,667,1086,143,655,420,234,490,848,706,860,1149,726,905,815,275,526,329,938,1834,1536,193,1059,1282,194,600,517,716,988,208,698,730,277,118,97,184,90,98,224,188,30,108,288,461,368,363,504,224,110,203,239,189,169,149,138,179,121,27,21,152,232,203,337,361,293,244,127,80,226,378,343,318,528,353,196,329,338,262,59,219,149,83
0,6801,746,1783,1912,1599,40,237,568,118,16,20,15,31,55,602,1786,2053,1944,1100,1797,1494,942,794,249,339,337,376,1226,1336,609,332,219,500,770,376,134,202,175,240,334,367,324,291,808,1645,1711,1659,1038,100,485,431,277,383,150,595,447,508,777,512,264,226,210,177,259,426,430,382,353,360,318,132,88,171,107,137,118,103,21,107,132,31,49,192,196,102,41,122,207,162,139,170,136,99,120,87,49,199,166,182,518,544,346,333,502,246,174,361,130,143
0,6745,747,1922,1976,1653,32,236,463,118,23,8,24,9,65,423,1688,2043,2046,1419,1392,1347,1010,1328,99,1122,1028,74,530,338,341,501,259,440,305,445,1068,802,248,773,326,742,606,502,994,1556,1511,667,184,102,178,44,500,614,368,566,879,766,400,229,367,224,40,188,360,399,292,481,609,684,487,275,229,42,274,283,155,187,127,268,264,92,97,185,134,230,197,187,437,295,244,264,297,332,51,331,315,78,206,342,526,592,494,344,182,202,26,204,166,34
0,6810,749,1647,1934,1747,32,263,469,118,12,25,17,13,79,761,1916,2069,1674,757,1951,975,1409,937,1223,1353,69,957,921,444,104,145,251,527,571,320,987,1396,984,383,135,191,343,635,1296,1439,1228,1652,952,548,1044,1081,344,53,178,303,83,539,641,175,153,46,200,106,331,432,149,265,281,290,542,605,396,347,336,78,190,173,104,108,155,266,155,130,137,272,420,245,215,265,201,332,357,362,163,165,268,111,114,193,242,295,204,117,126,117,90,40,82,105
0,6773,750,1913,2097,1798,40,282,576,118,27,21,23,16,104,710,1776,2055,1877,294,1916,1052,1167,1141,455,971,820,928,564,511,416,126,192,295,267,118,365,297,591,1185,541,601,904,706,1586,1815,972,1565,1446,259,966,809,282,466,167,344,336,461,260,159,214,459,886,689,65,297,286,193,290,268,362,248,134,541,707,563,265,83,186,220,205,246,63,197,72,299,170,310,636,472,146,37,101,194,139,58,77,182,227,139,298,445,296,185,453,292,50,44,96,111
0,6754,743,2059,2078,1710,44,253,623,118,40,50,17,19,19,446,1673,2026,2009,1235,1117,821,533,252,784,701,142,427,299,378,520,170,739,566,573,685,353,710,665,82,535,236,440,705,968,1913,2005,1811,775,1009,861,724,230,347,295,722,870,636,923,920,378,44,321,568,279,329,592,298,174,271,321,234,131,151,311,404,295,67,74,119,73,106,122,217,250,135,34,152,219,229,274,186,76,246,237,13,160,209,181,79,257,459,275,223,447,293,52,143,252,202
0,6773,745,2004,2087,1803,32,287,469,118,45,17,31,13,74,606,1751,2037,1982,987,1028,443,976,280,700,285,403,498,345,261,806,744,901,696,374,349,359,379,189,340,600,293,221,754,1428,1956,1957,1789,1099,1030,562,564,1011,1347,946,662,381,535,840,550,84,244,627,964,760,206,208,318,573,538,218,199,418,559,474,136,176,37,94,99,82,109,95,323,332,138,219,316,403,347,312,166,195,405,399,207,182,243,208,217,369,464,275,117,337,379,233,77,121,86
0,6754,746,2033,2065,1702,48,289,681,118,19,44,63,16,32,596,1661,2010,1995,916,1696,1119,888,918,373,1007,1140,622,627,562,892,1263,796,1011,994,288,642,823,404,274,787,1028,572,423,1328,1955,1831,862,1395,905,259,733,172,848,882,674,395,355,262,477,760,524,450,387,68,368,174,171,325,264,277,267,163,83,140,228,227,93,48,146,95,113,54,142,106,133,159,292,214,36,127,20,63,49,90,105,114,129,112,93,331,518,331,25,239,182,185,258,182,99
