NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,4540,744,6513,7224,7086,32,1643,760,118,26,45,97,73,464,3149,6879,6994,6305,432,6044,4040,503,467,583,501,132,915,1035,554,681,1712,1222,642,285,814,857,476,495,787,376,595,855,1541,575,191,131,151,353,381,384,459,18,334,329,448,306,243,220,596,425,317,220,398,223,265,325,314,269,157,121,203,245,148,156,393,287,228,139,192,178,136,134,206,144,165,87,102,26,80,113,459,307,246,161,260,21,37,107,286,238,160,128,188,98,61,107,159,117,135
0,4550,746,6809,7189,5743,36,1727,854,118,7,57,57,45,234,1501,5904,7754,7650,4374,5085,5902,1434,1494,851,470,113,798,1108,1078,1515,2210,2518,1142,140,380,743,1222,1322,971,851,301,99,278,486,204,358,446,295,274,139,545,206,283,618,359,63,274,92,276,284,218,263,164,260,154,38,108,175,164,97,75,155,230,37,208,229,187,91,116,96,41,14,102,227,178,47,63,67,96,43,184,140,93,227,179,70,130,27,167,121,107,121,122,211,73,105,124,8,100
0,4597,749,6902,7197,5903,36,1723,849,118,29,18,96,73,308,2174,6601,7724,7113,1436,6097,5007,1635,1602,469,693,285,186,878,1854,2450,2545,1695,894,208,494,914,251,713,860,51,416,771,797,321,639,885,471,416,447,277,288,294,404,171,344,291,288,294,678,459,281,167,65,150,115,220,356,335,168,128,164,93,28,56,194,242,297,141,18,82,121,21,100,149,106,77,41,95,43,30,232,212,207,226,133,33,42,19,129,107,114,77,47,90,47,34,91,73,125
0,4597,747,6496,7369,7063,56,1797,1359,118,32,80,71,109,348,2961,7141,7645,6843,2062,7217,3960,1432,1293,806,970,184,826,263,1156,1152,1885,2273,1861,554,256,427,169,646,1621,1252,914,546,509,105,121,148,406,597,493,198,267,57,242,404,427,264,382,152,146,50,60,77,163,317,341,238,157,76,128,71,162,107,65,163,159,170,145,59,172,195,240,86,42,102,198,112,31,184,111,190,200,134,164,67,163,29,14,55,140,140,65,161,208,143,75,95,94,37,70
0,4643,750,6329,6922,6774,36,1681,817,118,47,121,144,199,604,3690,6696,6765,6167,2873,6493,1741,2196,433,1592,1224,273,1395,727,744,1330,1741,1612,1017,208,805,922,1019,1085,20,476,277,294,815,400,183,250,239,295,349,285,329,74,103,324,485,153,384,238,447,258,177,117,264,203,185,203,384,273,142,225,269,180,17,83,286,342,185,107,106,258,205,134,174,220,195,186,82,85,135,134,244,208,182,208,128,48,101,65,233,186,143,271,240,227,205,117,119,103,176
0,4625,744,6793,7344,6604,44,1711,1084,118,21,119,111,159,207,2020,6479,7305,6737,1208,6440,4196,1594,2612,590,820,515,1580,1964,1448,1149,1110,2478,1909,145,852,1073,481,323,519,502,312,186,357,288,339,415,520,537,447,480,825,151,316,204,67,213,401,167,298,345,416,188,222,250,357,217,304,231,172,108,217,136,36,70,238,319,418,267,203,229,235,158,295,104,171,235,254,58,178,81,238,232,265,245,236,79,240,109,195,183,219,252,218,189,340,94,61,79,143
0,4681,747,6385,7080,6713,40,1722,947,118,12,86,101,96,373,3101,7513,7821,7125,1551,6944,3359,1562,2548,96,461,236,881,779,842,1342,2579,1599,473,274,987,374,394,112,513,398,399,147,189,151,550,570,657,415,386,293,524,316,271,102,457,133,156,180,209,194,461,368,505,354,359,186,266,114,292,347,469,136,46,80,351,343,443,220,285,183,97,99,242,100,276,336,297,122,87,74,341,245,408,299,313,233,268,95,276,219,195,251,206,352,296,89,107,105,100
0,4718,750,6637,7359,7035,40,1750,991,118,26,150,131,105,319,2801,6878,7299,6577,853,6342,3974,1204,1204,1144,1027,565,538,714,628,1616,3022,1969,866,175,389,885,1074,605,276,243,196,621,1472,740,257,81,357,544,543,468,671,276,140,109,539,213,60,46,207,281,115,111,200,161,232,290,196,123,196,300,513,141,40,118,361,280,199,241,370,237,109,116,378,259,231,228,254,108,129,110,455,318,211,205,159,270,263,139,217,181,253,213,202,447,371,144,141,176,241
0,4756,744,7010,7245,5264,52,1670,1215,118,66,116,142,119,166,1280,5123,7179,7081,2227,5643,4976,1191,1551,1802,2400,1300,1057,787,1052,738,1717,3321,1718,442,1152,1275,1270,914,114,691,695,639,427,335,601,285,100,63,271,580,917,485,403,570,512,365,433,159,168,209,46,131,253,308,244,187,126,86,56,124,373,422,239,81,116,70,227,201,250,235,176,55,258,112,139,93,153,177,385,41,300,175,218,140,135,141,240,174,127,108,178,116,59,230,272,145,48,134,147
0,4775,747,6739,7061,5175,48,1730,1126,118,57,89,98,115,87,1201,5063,6845,6524,2201,5151,4073,1436,711,1978,2554,1437,875,757,2107,2667,2033,4029,3503,1817,265,1000,1021,259,394,542,581,241,195,53,281,335,303,322,340,437,509,533,573,650,225,390,180,156,403,464,497,211,92,271,324,247,185,116,116,78,247,328,255,55,196,322,329,190,154,57,193,18,234,138,132,134,134,81,334,39,313,263,261,68,57,45,166,127,165,76,46,30,76,162,185,113,43,109,109
0,4859,750,2900,5832,4887,16,705,325,118,26,12,53,17,392,2060,4737,5643,2821,1541,2044,292,1356,268,1407,1464,393,773,503,786,1383,1805,1839,691,661,1102,963,914,487,385,639,377,526,408,225,155,241,395,378,219,119,17,186,351,315,85,261,183,184,268,166,30,133,234,248,138,94,79,112,97,111,86,64,31,93,167,155,87,97,43,23,49,88,89,40,74,89,59,91,83,168,120,78,18,45,89,129,134,130,38,12,66,116,91,137,103,24,81,98,63
0,4850,745,5853,7113,6075,48,1626,1122,118,13,143,121,49,335,2489,6658,7705,6467,2007,5031,1283,1679,1316,1668,3059,1816,766,1746,273,2574,4467,2910,1329,373,1189,1498,892,1199,338,470,644,746,224,527,262,435,747,659,638,435,265,227,490,654,481,220,179,177,346,346,101,107,207,340,258,88,135,80,23,41,103,150,81,47,22,130,64,132,22,188,320,36,51,139,57,91,76,150,155,107,129,71,74,133,51,84,65,72,150,125,4,103,37,17,16,43,70,119,188
0,4869,751,6670,7212,5708,24,1526,574,118,22,62,35,56,210,1525,5534,6986,6460,2340,5154,4671,870,961,931,1124,1613,822,269,855,2117,3252,1948,160,551,457,78,779,700,324,960,633,316,451,686,636,544,354,105,186,405,692,295,152,480,465,284,204,311,576,305,185,91,280,322,86,291,379,112,114,24,187,162,36,94,193,154,211,162,69,221,212,197,240,113,230,157,72,121,104,98,235,254,289,161,203,109,83,161,242,144,91,107,188,227,105,102,68,17,74
0,4878,746,6723,7308,6195,36,1621,856,118,67,64,33,148,193,1695,6082,7287,6633,1926,5103,3467,1220,432,1317,1250,1691,1750,1010,902,2601,2688,997,444,409,1427,1104,1059,1233,907,49,303,195,922,925,397,409,632,990,830,749,682,222,361,693,653,295,90,267,472,470,258,251,258,400,298,425,468,354,280,323,361,179,13,155,235,323,255,204,240,347,330,310,277,203,248,304,266,157,136,197,345,375,278,260,316,198,174,135,260,233,247,310,336,297,266,122,57,115,206
0,4915,749,6876,7189,5419,36,1564,851,118,36,49,131,111,146,1415,5626,7795,7440,2982,3924,3155,2029,1024,1404,648,650,1736,2997,1670,1515,3040,1120,438,130,1162,1506,335,1039,1333,485,125,228,513,565,741,564,558,509,362,285,453,197,333,425,614,501,165,285,835,766,346,14,164,563,344,175,363,287,310,361,359,237,132,181,450,530,351,226,354,273,135,185,372,318,370,342,388,352,67,98,382,459,416,328,344,227,165,127,342,209,156,160,294,310,223,141,98,214,217
0,4934,744,6453,7231,5997,32,1661,759,118,101,40,50,93,414,2034,6525,7754,6980,1001,5561,1607,3546,762,2159,1210,1003,505,2497,3084,641,1245,808,763,419,485,1859,2366,734,986,1057,237,216,531,558,523,658,692,852,646,535,832,369,90,223,505,265,160,370,658,451,160,205,354,562,328,160,145,86,111,225,319,173,106,153,178,238,247,202,242,104,94,196,295,370,357,284,72,197,111,143,237,280,310,298,188,255,215,119,228,184,128,109,28,255,202,98,31,114,241
0,4962,747,6460,6828,6518,32,1652,730,118,21,99,72,57,427,2246,6434,6801,6272,2400,5641,796,4095,1729,2129,1206,463,1540,541,1709,1658,1085,1476,577,187,823,1484,1401,1367,950,683,431,363,725,339,228,576,704,568,454,438,850,338,206,320,203,209,153,191,319,323,193,358,352,101,234,165,262,213,167,240,279,130,110,111,287,363,372,329,285,222,197,153,197,213,276,271,171,41,137,137,336,242,273,373,247,149,170,139,358,307,178,207,253,275,191,97,146,179,205
0,5019,749,6856,7174,4774,36,1514,856,118,63,104,89,142,172,1330,5248,7600,7473,4063,4744,2434,3032,3977,817,1360,523,402,377,246,833,427,1265,1555,994,297,1299,1150,777,548,556,814,780,862,404,158,376,688,674,545,425,565,251,257,204,172,180,103,207,569,582,246,122,195,167,228,305,224,238,240,389,317,147,58,39,262,345,222,173,254,167,115,68,181,220,274,383,350,116,159,102,347,372,245,271,334,162,63,45,189,270,165,177,206,275,135,121,113,82,251
0,5047,744,6866,7346,6178,48,1646,1165,118,69,28,85,152,321,1941,6091,7397,6767,2219,5770,1352,4177,3408,1563,1768,434,561,785,826,143,130,351,499,203,1732,2228,467,1163,1223,331,51,215,558,237,143,131,282,456,462,280,514,358,123,251,207,311,80,197,652,730,414,140,314,512,461,222,225,171,334,569,466,198,28,72,346,322,220,144,324,183,48,112,337,314,360,331,292,140,134,108,502,403,406,308,342,178,206,96,177,208,180,250,300,227,241,113,50,163,225
0,5150,748,1905,5735,5849,16,807,323,118,55,48,11,80,831,3208,5869,5682,1861,3050,1709,1715,2451,777,1346,847,632,501,755,837,719,680,783,719,362,265,325,479,632,515,472,365,202,501,328,31,81,209,357,340,346,213,243,364,188,137,288,254,116,162,219,163,109,63,138,100,116,148,151,189,182,74,36,98,129,124,30,47,25,59,76,77,158,125,157,115,38,47,40,41,107,127,111,97,74,68,79,50,66,94,59,19,26,54,139,115,89,19,11,77
0,5112,750,6699,7319,6147,40,1760,940,118,92,35,115,172,346,1916,6643,7640,7008,1813,5414,1109,4304,4592,885,1396,1005,1409,766,1328,1944,1203,601,772,1381,1850,1036,291,1207,841,432,185,356,577,464,486,874,705,382,353,419,564,170,194,327,262,215,220,167,407,483,341,105,114,201,274,177,281,249,279,265,341,124,48,36,269,246,273,226,331,164,78,12,227,175,190,192,219,146,151,152,238,297,324,337,213,109,151,106,226,149,115,251,156,85,127,129,15,29,204
0,5150,745,5889,6708,6110,36,1711,811,118,114,29,49,93,232,1545,5996,6693,5885,955,5975,1592,5053,5303,784,1951,1005,940,828,673,914,400,232,772,1237,1297,1010,339,505,780,406,514,788,330,290,197,265,435,340,425,295,308,140,222,393,196,168,299,246,384,340,194,113,153,296,538,246,71,195,297,289,170,74,117,52,279,140,206,165,127,150,61,33,266,218,261,226,144,188,86,38,190,166,375,340,205,127,155,106,217,138,89,138,151,82,127,141,68,7,63
0,5178,748,5036,7218,6788,32,1796,757,118,99,54,47,17,337,2721,6629,7083,4889,4558,6022,1706,5429,3273,1008,2085,1396,450,369,752,1136,1671,682,488,1085,931,571,646,528,653,511,216,166,262,150,395,471,279,223,397,717,593,420,436,449,285,214,89,408,440,241,53,246,94,216,291,144,144,177,336,329,314,104,21,213,239,109,88,146,364,203,104,208,208,199,245,206,227,71,66,226,229,177,189,132,148,128,116,123,193,193,132,169,98,135,135,70,71,94,152
0,5281,743,4517,7514,7335,40,2053,948,126,87,156,137,164,699,3880,7804,8033,4584,5278,5687,3189,5341,2002,1600,2314,1003,564,134,849,1267,1885,1287,1206,1525,1551,1180,1660,1476,1132,344,366,318,247,170,60,259,429,268,145,26,174,129,415,586,305,122,98,131,245,84,263,259,384,241,160,73,145,120,212,267,178,212,101,32,205,98,180,313,217,98,101,71,89,85,141,194,68,108,55,146,241,105,149,165,128,58,50,182,159,123,122,58,120,29,39,128,143,114,259
0,5206,745,6630,6699,4938,32,1708,724,118,64,34,149,107,165,975,4853,6696,6641,3840,5911,5676,2369,4208,1736,544,213,1202,1450,757,506,371,554,143,336,649,303,401,398,228,394,98,44,368,439,286,333,343,322,72,101,393,428,409,634,765,97,348,265,677,577,302,200,172,299,185,127,129,158,217,257,296,166,106,72,152,181,162,211,314,223,81,34,255,262,228,163,94,120,154,39,376,340,222,153,254,238,33,50,92,112,96,120,250,87,72,47,65,87,64
0,5328,748,6478,7637,6334,48,1921,1132,124,81,82,53,35,332,2113,7092,8139,6939,1770,7118,5012,2390,3125,1121,940,955,481,471,788,1819,1860,996,339,837,1367,923,1730,1435,1015,742,475,544,656,465,186,484,685,467,361,425,487,308,546,677,549,135,168,370,589,252,351,458,328,358,161,75,139,193,303,298,129,87,86,198,346,238,80,280,387,169,117,132,266,195,224,275,284,187,68,204,338,357,227,200,255,169,85,135,210,116,155,268,248,154,170,107,91,94,304
0,5272,751,6601,6973,7084,28,1888,673,118,21,82,65,128,224,2368,6869,6833,6466,2355,6759,3349,2613,3486,208,1556,2319,1298,805,791,1365,2071,780,271,649,578,458,300,661,1124,613,340,583,528,338,216,404,582,323,52,186,213,189,500,787,613,23,187,227,218,334,260,419,409,85,155,232,157,62,261,268,383,66,157,51,145,205,174,225,312,58,75,68,222,176,188,143,180,71,50,76,231,139,296,156,156,77,100,198,216,136,71,115,133,67,111,180,44,14,37
0,5338,745,6315,6752,6270,28,1754,637,118,24,117,87,79,197,1756,6151,6690,6183,825,6393,5728,1183,2357,2358,680,190,927,1117,492,1606,2781,1023,240,804,1023,1021,294,731,900,171,159,362,583,282,256,330,525,363,161,196,432,436,357,412,493,104,235,200,333,502,233,274,356,243,131,156,277,175,158,298,403,226,154,209,198,171,153,91,160,196,77,119,298,212,107,78,245,172,69,79,220,202,184,149,167,122,103,82,182,155,83,169,196,118,77,45,70,46,58
0,5338,748,4935,6675,4992,20,1069,459,118,26,19,43,39,209,1530,5034,7123,5519,459,4031,2970,1506,1799,672,1231,2479,2037,1272,391,671,890,728,801,534,660,994,848,830,718,977,653,154,325,161,477,642,573,484,385,296,243,278,390,465,396,188,154,371,492,317,162,438,309,205,306,294,328,278,248,195,188,95,102,162,248,150,52,89,108,128,103,141,181,247,281,237,159,108,48,109,135,193,227,207,178,106,86,174,246,188,97,63,130,166,190,167,124,94,141
0,5338,751,6756,7421,6385,36,1787,880,118,47,34,75,36,211,1524,6246,7583,7106,439,6646,5872,843,1457,2409,1452,316,1082,1135,715,1002,781,876,1102,94,1616,1474,344,713,137,915,570,163,23,259,293,74,170,240,242,226,442,418,585,555,384,161,336,186,427,342,177,283,255,125,187,142,121,224,321,281,255,243,364,182,81,204,151,133,165,120,84,79,214,152,106,69,76,196,282,97,189,123,160,203,116,40,136,70,279,154,58,37,9,66,155,36,82,62,87
0,5403,746,4719,7049,7273,32,1790,766,123,62,64,47,61,483,3027,7071,6990,4623,3780,6743,4136,1063,1405,1036,330,1458,759,1247,868,1239,2184,842,990,1207,1658,850,1002,913,874,965,575,1311,588,189,509,527,571,249,167,125,172,300,566,652,752,78,375,418,266,393,303,355,260,135,172,441,369,190,209,47,276,98,73,171,228,236,108,86,152,85,115,209,223,106,197,61,162,128,58,215,206,189,276,115,143,125,88,292,212,65,76,79,92,105,149,141,147,105,48
0,5431,749,3815,7276,7434,36,1817,858,124,95,75,39,171,565,3522,7628,7971,4053,4170,6368,3667,886,541,648,842,994,1519,3034,2758,1368,2427,1037,62,681,873,1287,1133,1010,1346,341,431,716,368,686,509,140,38,112,5,318,451,601,701,545,340,286,158,171,439,210,660,475,293,205,161,29,91,142,162,125,278,134,96,77,203,164,160,19,143,87,44,199,259,200,278,141,123,107,109,105,229,215,192,106,93,45,54,90,36,98,29,38,146,136,43,62,46,43,132
0,5394,751,6049,6975,5783,36,1727,813,118,86,32,128,51,50,1063,5651,6789,6052,1571,6318,5453,1490,494,1886,1189,600,2255,2710,2553,812,345,1294,1490,691,1208,1710,1227,392,379,1050,541,479,746,618,272,235,354,482,152,114,179,267,461,488,449,498,82,269,251,307,674,627,328,213,52,266,401,202,111,106,20,94,143,132,82,323,273,122,93,43,91,33,107,200,188,152,72,17,61,86,163,125,192,106,130,173,81,75,119,204,105,111,29,112,100,146,93,86,37
0,5431,749,6479,6761,5937,32,1776,726,118,26,29,24,15,205,1216,5775,6700,6327,1416,6305,6274,3341,1356,431,319,968,1881,1617,755,2053,1734,302,649,369,625,930,1002,1084,1607,1074,118,490,498,847,692,302,343,329,167,62,349,463,464,230,258,220,191,90,135,124,399,652,375,34,158,294,458,283,126,83,145,166,72,130,280,301,254,247,219,157,59,80,177,357,284,338,173,126,21,27,172,154,247,274,177,174,46,122,354,239,100,108,171,183,101,142,156,93,77
0,5497,751,6957,6999,4182,32,1575,757,118,175,32,87,17,106,935,4145,6804,6766,2639,5126,5383,2922,1171,1441,1584,363,1249,1483,545,2100,1737,956,1129,1599,1357,487,1162,887,992,933,222,361,338,218,197,197,656,744,467,192,228,439,349,362,768,829,367,77,322,252,418,523,556,230,163,259,379,283,194,98,44,81,122,170,82,325,382,292,126,147,112,127,97,73,178,242,192,76,30,96,120,94,99,158,190,218,135,90,173,170,183,114,46,135,164,123,240,109,102
0,5469,746,5348,7265,5947,32,1744,763,118,3,90,73,116,171,1431,5900,7635,6039,3664,7124,5352,2684,1322,992,141,946,820,1755,1532,504,751,1530,1811,1225,582,768,950,851,593,1231,674,113,245,49,250,296,460,375,121,136,255,271,294,477,707,593,54,61,348,560,694,605,203,162,275,488,613,284,155,50,141,172,15,196,299,233,284,206,214,152,122,188,206,202,199,211,136,164,104,127,184,203,300,282,261,224,215,166,241,151,146,81,89,213,264,130,80,89,72
0,5516,749,6137,7099,5097,36,1682,854,118,18,57,63,23,164,1123,4958,6887,6059,1227,5704,4513,4877,2090,2274,1266,123,333,1732,2940,1591,1436,1376,456,92,131,705,964,682,379,498,340,147,211,560,630,772,1033,786,383,190,139,66,354,321,262,33,291,130,342,511,493,352,434,219,229,203,288,296,358,209,159,226,143,51,249,366,255,242,201,299,62,79,128,272,276,292,183,143,123,47,163,179,182,207,195,175,169,55,84,140,229,170,48,121,197,98,74,75,131
0,5516,744,5549,6709,5627,28,1602,642,118,60,44,40,4,97,1495,5468,6684,5394,3341,6008,2274,4410,3056,771,385,755,1684,1347,1132,1947,2134,1043,122,454,1272,1141,1517,1274,849,1050,428,393,479,542,702,691,724,464,187,112,262,347,495,535,688,536,241,211,230,180,268,667,626,210,188,385,551,351,307,366,370,305,53,226,261,171,130,150,270,236,79,201,322,250,246,283,224,182,85,157,235,201,282,277,335,142,95,130,289,169,71,112,142,64,102,119,220,137,87
0,5553,747,6031,7267,5001,40,1776,944,118,111,98,126,61,122,1143,4841,7153,6107,2941,6472,3303,4706,2486,1849,1537,665,2416,1155,1696,1723,573,870,789,773,835,1558,2055,1277,818,877,728,619,1055,687,474,460,553,417,148,13,191,360,264,527,815,810,95,194,388,584,576,554,426,265,255,314,389,247,67,106,61,196,73,209,314,434,373,204,119,98,116,119,151,139,125,192,211,178,218,101,124,155,147,181,167,172,165,128,243,76,80,62,45,95,233,94,223,71,65
0,5582,750,2707,6556,6151,36,1529,780,118,134,43,54,98,408,2499,6562,7412,2827,5263,4828,2467,5405,2469,798,239,1363,1419,1471,2348,2068,2317,1666,736,902,909,338,260,729,1233,618,67,561,757,604,616,406,498,279,92,184,462,410,262,391,507,438,164,300,357,393,378,387,223,172,206,487,539,395,250,226,254,374,255,324,263,206,134,118,201,142,93,187,221,231,254,156,233,233,179,241,211,224,155,175,178,102,114,149,112,130,128,152,85,71,124,90,153,58,67
0,5610,745,1515,6747,6792,28,1704,638,118,46,60,59,50,495,2919,6579,6580,1473,6429,5259,2184,4763,477,1972,1222,296,429,1197,1958,2301,1546,127,735,527,1459,1751,525,767,322,591,398,105,288,175,663,409,92,245,201,85,322,385,179,164,58,70,222,136,165,182,293,453,315,101,228,230,230,143,170,189,119,152,297,179,268,296,91,29,102,154,105,122,86,134,166,91,12,122,157,110,100,9,115,89,208,79,75,63,86,55,76,107,70,113,128,73,57,41,71
0,5628,748,2667,7059,5710,32,1732,755,118,44,47,17,57,258,2131,5981,7175,2770,5904,5805,1538,5794,2325,825,511,1697,1063,459,997,348,1101,1390,2211,3505,1665,642,929,119,723,240,420,581,476,202,183,265,337,336,85,215,279,136,30,152,177,331,171,334,262,131,318,427,439,386,195,298,168,56,43,198,371,456,396,328,170,136,149,143,174,140,111,213,238,120,123,123,97,142,103,246,229,155,188,285,272,142,114,187,153,75,116,134,120,135,149,154,151,88,95
0,5675,751,1428,6548,6675,40,1728,903,118,76,109,83,77,545,2601,6486,6366,1464,6428,5349,2073,4316,175,1831,769,1159,1260,1300,2742,2432,203,1468,1945,2858,1867,859,804,985,368,214,176,335,416,137,369,247,401,412,232,419,354,277,109,233,440,275,120,186,139,251,352,395,170,108,132,76,159,333,373,183,72,202,120,152,124,105,101,128,111,85,160,87,122,89,142,66,89,82,54,72,163,46,70,133,118,149,66,92,35,5,115,86,57,160,138,132,39,82,68
0,5675,746,3005,6911,6545,40,1725,904,118,35,131,82,33,389,2638,6476,6919,2914,5739,5741,962,4229,892,2138,778,1946,2183,302,473,1972,2298,2188,3173,3538,636,1043,342,1251,1200,274,315,539,452,146,48,258,428,424,245,213,62,119,176,427,227,247,322,38,127,183,354,555,331,305,284,361,357,370,255,369,232,303,275,253,204,239,118,118,305,130,108,323,254,218,120,184,65,71,239,176,250,170,78,183,216,194,60,189,164,112,154,247,26,179,159,238,335,40,121
0,5685,748,6231,7053,4434,40,1716,945,118,52,65,2,76,148,1052,4334,6858,6066,1992,6507,3236,2917,3026,963,1515,633,2195,411,1501,1487,1058,2648,1394,2673,3627,1317,577,935,642,566,479,525,304,108,184,238,424,592,342,199,118,226,466,581,448,317,151,361,688,548,376,345,450,491,174,122,222,218,294,167,50,93,145,134,270,193,153,104,153,116,55,105,250,147,149,200,104,29,17,60,162,124,169,173,101,63,37,71,115,57,121,136,92,99,11,123,176,84,71
0,5722,751,6354,7285,5782,32,1703,757,118,60,94,46,93,73,1360,5760,7491,6360,2947,7199,3972,1968,2112,1626,944,1275,2345,411,1323,2070,1255,510,668,569,1483,1000,578,1129,932,262,110,236,464,87,93,251,414,472,258,155,240,194,322,433,92,135,193,277,574,306,426,571,573,254,61,237,377,274,327,120,157,204,134,163,301,164,64,90,119,171,95,35,212,111,91,80,108,142,37,105,333,109,104,77,104,127,79,85,98,112,121,160,103,124,101,74,124,83,133
0,5741,746,2855,6689,5942,24,1282,544,118,130,77,29,50,365,2280,6109,6835,2804,5023,5728,2568,2082,916,1593,1204,473,355,224,700,1579,1762,1370,425,739,1020,546,231,653,692,449,241,133,64,81,45,197,278,294,376,490,526,405,346,414,216,124,264,451,277,91,240,265,373,324,180,100,62,83,70,115,43,104,128,57,11,67,73,106,108,75,135,96,107,150,93,77,92,68,98,89,91,90,63,95,59,53,60,57,17,41,32,45,19,102,91,76,67,32,53
0,5750,743,6337,6721,3952,32,1660,727,118,29,168,154,113,46,725,3909,6667,6314,2805,6808,6260,1300,725,1536,2142,1422,378,561,274,704,1471,1363,2180,2213,1838,1246,545,165,368,448,385,244,218,487,356,67,123,356,432,376,473,568,565,480,578,259,259,425,292,239,140,224,433,521,418,238,182,139,101,118,181,182,132,257,97,89,117,111,127,258,142,239,248,114,70,124,28,183,242,225,52,151,181,152,160,239,148,113,136,81,86,86,175,97,80,123,140,118,32
0,5779,747,2855,6819,7263,36,1711,849,118,42,7,67,109,694,4162,7498,7131,2774,6252,5331,618,1094,923,1110,2014,2762,600,1018,1181,1852,1312,825,2685,2423,492,784,319,823,950,222,318,538,380,164,112,324,537,322,415,491,481,515,501,520,318,138,276,196,273,429,342,459,578,316,236,230,188,153,265,370,266,137,222,153,148,237,240,286,239,119,280,268,150,116,77,192,300,145,316,261,181,282,175,175,185,156,141,194,96,109,128,159,113,118,220,241,93,69,120
0,5760,749,4746,7266,6614,32,1723,762,118,62,53,29,139,284,2125,6559,7208,4934,4090,6244,2031,1338,1053,185,1484,3464,2233,993,2436,1564,1957,1760,1230,958,1373,1527,905,306,420,338,130,174,436,351,143,286,469,345,229,388,453,566,958,949,506,167,143,265,219,231,380,432,581,257,114,94,86,72,321,203,117,67,211,328,245,128,191,211,319,185,164,122,162,89,137,188,160,154,212,192,117,110,280,126,132,109,51,83,113,102,251,204,211,163,125,104,107,130,142
0,5779,744,2483,6774,6991,36,1723,850,118,27,64,89,52,581,3419,6805,6591,2552,6503,5473,222,2756,1619,190,1292,1813,817,726,1264,1492,1510,2741,2554,960,811,1195,661,671,923,759,535,491,332,264,162,283,414,316,282,406,301,522,880,936,564,120,73,197,92,91,318,524,479,384,325,185,73,110,295,383,254,31,95,159,181,200,216,297,338,80,99,125,125,117,59,149,168,26,109,255,158,163,294,217,167,122,114,140,109,158,181,149,61,124,135,147,31,73,153
0,5825,746,5222,6770,6558,36,1664,808,118,53,66,95,170,265,2056,6547,6698,5084,5163,6756,2307,875,173,905,1709,2697,2041,442,486,936,466,892,1808,1679,523,1837,1584,604,499,563,461,509,356,93,136,222,338,300,332,425,314,153,272,379,478,220,269,113,43,240,386,224,307,296,269,201,110,72,174,118,124,70,125,86,61,113,92,74,109,68,133,129,62,42,42,21,41,85,167,91,108,101,132,137,85,36,204,36,88,42,101,62,94,124,183,31,50,41,85
0,5825,748,7037,7403,4922,36,1647,886,118,23,16,42,23,43,927,4777,7301,6900,2766,6284,4406,1149,2251,1096,854,1094,2034,1765,1203,1292,2153,2061,837,767,1390,664,601,468,624,600,221,277,708,624,253,169,330,505,417,470,567,281,318,762,1251,1047,282,100,475,376,205,329,520,525,383,330,362,291,432,359,331,266,130,158,383,301,285,201,306,263,113,161,393,338,227,160,337,258,60,46,452,338,254,192,265,191,194,238,195,232,194,195,202,175,253,280,81,68,67
0,5882,751,6898,7233,4421,28,1584,668,118,23,62,68,77,81,965,4472,7628,7256,1973,5687,4210,284,957,899,516,293,522,1271,3176,2365,864,2508,1280,458,2222,3091,1718,583,797,1001,462,331,572,425,378,204,259,369,303,309,569,340,389,583,749,653,216,117,525,551,321,222,325,516,342,163,174,209,278,254,174,157,47,81,287,271,238,178,139,182,73,48,178,237,171,246,209,263,167,65,245,252,246,167,192,163,223,129,118,174,211,189,124,151,216,75,61,31,107
0,5825,746,6676,7219,6237,40,1836,942,118,46,96,46,114,128,1334,6065,7041,6486,2392,6589,2998,1969,3126,2252,286,1226,1212,854,2474,1453,956,1435,407,584,1999,2277,2155,495,437,461,163,328,712,583,343,467,543,513,185,140,131,194,577,817,758,359,208,390,537,398,274,134,352,469,196,115,157,265,273,227,194,162,70,152,73,224,47,58,64,78,94,170,112,62,179,195,134,18,94,138,149,63,49,150,211,147,105,57,212,16,107,181,35,104,133,60,118,18,206
