NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4981,747,698,611,821,20,108,299,118,102,150,135,38,291,473,864,621,791,1737,1453,256,559,707,1136,618,889,934,832,533,227,854,771,214,381,426,534,808,660,32,673,758,289,174,522,798,469,193,390,57,345,383,297,214,267,381,419,434,68,531,579,92,233,61,322,282,243,232,140,238,284,215,217,241,117,181,158,76,87,105,202,11,240,206,52,62,97,57,104,37,86,127,60,48,41,43,92,41,29,36,27,14,52,20,85,135,74,82,116,69
1,3827,737,112,343,276,16,68,239,118,36,21,22,35,45,137,259,324,96,225,669,1153,909,421,1440,942,632,1156,640,270,217,483,469,378,378,60,344,412,232,182,375,544,432,122,389,759,670,331,86,173,208,97,379,307,54,132,213,236,164,206,183,209,144,215,404,149,102,62,167,221,106,179,151,151,268,269,179,138,108,26,98,111,90,16,186,209,44,181,126,58,135,96,37,91,31,52,29,28,31,92,101,49,19,42,83,59,32,53,41,83
1,4653,743,787,1000,876,20,63,289,118,153,216,273,315,217,463,990,1041,840,1596,1166,549,1219,623,282,565,308,36,58,208,182,166,299,287,141,242,203,166,73,144,366,490,363,128,253,302,58,274,371,174,104,121,110,133,126,52,189,158,139,325,187,121,67,132,194,117,67,138,175,163,111,88,49,104,124,86,21,88,76,163,147,47,167,122,90,153,134,97,94,45,119,95,89,69,96,99,43,45,64,140,110,58,35,51,62,57,14,21,61,60
1,3461,740,92,289,225,16,49,240,118,29,17,33,24,47,85,235,297,113,236,369,583,917,800,823,1389,1038,513,669,306,190,597,830,703,410,110,30,35,71,136,337,292,243,451,302,35,115,86,260,181,70,207,145,116,262,62,254,272,200,125,68,2,137,114,168,324,194,87,118,147,267,203,160,179,186,172,145,162,74,95,104,44,102,50,77,130,117,65,202,142,29,74,92,58,67,69,151,140,36,26,42,51,9,14,38,36,85,85,50,17
1,5141,743,368,631,441,12,3,179,70,22,56,57,38,29,150,480,652,393,191,298,71,260,140,116,176,127,143,240,358,329,175,95,81,80,124,87,24,107,97,86,102,141,165,118,39,43,32,64,64,88,112,114,117,108,80,49,55,56,128,105,62,64,44,78,100,95,50,30,33,50,76,14,38,29,32,50,54,43,46,81,112,97,93,86,43,31,33,79,70,55,35,85,56,4,58,53,27,33,29,32,79,63,7,40,33,32,35,32,11
1,5122,749,640,1551,1499,20,52,294,118,157,251,192,70,94,580,1457,1503,650,623,565,244,617,284,203,152,335,502,478,721,736,344,191,323,302,238,86,128,335,459,356,351,378,364,273,171,210,145,128,114,131,132,223,338,320,203,62,44,223,362,270,125,57,127,177,130,82,39,115,35,132,103,132,167,39,126,98,43,174,179,130,101,172,216,172,67,44,111,209,166,54,113,157,110,65,147,136,64,41,58,20,125,132,14,127,141,132,75,19,54
1,3499,739,126,327,373,16,53,244,118,36,14,44,31,10,183,385,350,115,275,416,1093,1275,610,617,810,342,256,197,377,551,672,924,597,419,722,437,172,496,407,234,272,423,521,498,378,388,467,394,303,120,111,249,187,43,187,171,102,416,461,250,196,142,301,468,387,146,65,41,78,82,151,151,89,76,77,51,186,189,27,130,186,116,93,156,141,109,101,192,269,218,199,154,208,185,118,112,152,151,20,85,161,131,18,46,10,113,85,59,138
1,3537,739,201,348,257,20,59,288,118,13,22,30,30,24,120,248,331,191,20,235,960,1412,1210,116,1080,655,438,642,720,840,338,365,462,246,469,503,202,122,173,451,525,184,57,134,82,324,597,203,327,436,131,102,72,83,192,192,183,439,422,290,173,84,135,99,70,182,182,117,244,320,209,15,166,148,91,89,31,56,169,108,153,200,170,91,72,130,121,119,158,206,160,85,67,60,111,154,160,86,112,62,49,39,17,43,51,86,107,75,17
1,3508,742,219,413,315,16,48,240,118,51,50,47,8,14,107,316,412,226,62,174,196,418,1235,1412,1031,459,512,492,444,311,66,138,341,676,591,247,116,179,126,262,524,786,502,233,486,382,132,242,177,215,242,375,454,336,133,72,120,193,161,50,34,85,187,160,199,276,211,163,127,113,99,189,206,162,50,114,113,75,144,75,85,76,47,102,116,88,143,167,136,229,193,124,21,14,5,26,43,49,46,78,66,39,34,74,158,148,65,28,51
1,3424,743,192,261,236,16,52,238,118,10,31,31,35,35,80,215,236,175,260,94,384,862,1208,1343,1056,782,451,272,249,268,583,620,422,167,503,589,235,168,218,338,508,329,91,99,34,195,450,429,158,259,126,247,428,337,135,227,276,144,125,143,161,102,142,256,294,243,118,37,97,245,243,97,117,144,125,155,143,62,114,119,46,96,166,161,177,158,29,34,111,143,41,48,42,72,184,193,173,201,183,100,86,120,130,213,124,48,67,99,198
1,4212,743,210,1076,1144,24,117,351,118,292,366,216,300,104,554,1156,1111,219,1019,1421,680,734,1186,603,296,159,573,1028,720,530,953,634,613,933,772,663,1103,811,315,815,301,492,604,296,266,279,781,568,185,175,168,314,128,279,511,366,118,242,251,163,264,340,152,209,148,207,425,355,114,361,501,230,266,206,94,216,232,136,138,371,274,215,135,268,225,47,156,160,221,145,78,30,132,99,69,102,69,137,80,121,100,71,119,35,86,116,71,19,143
1,4174,740,148,313,206,20,95,300,118,25,32,67,76,31,70,208,316,171,141,204,349,747,720,316,939,1346,1323,863,452,929,1039,594,98,220,999,1076,436,797,554,392,258,209,376,59,413,437,370,919,809,273,361,389,186,220,500,619,368,281,600,692,570,360,175,16,235,338,254,95,273,232,73,305,297,98,63,181,295,253,74,328,425,217,117,257,206,156,193,201,152,331,377,290,258,213,208,113,114,65,122,245,186,205,154,37,27,113,141,76,84
1,5084,734,625,724,640,16,37,236,118,108,145,79,177,196,349,626,747,596,651,680,277,454,534,222,354,342,246,772,1100,718,266,722,465,809,629,111,246,136,422,324,133,135,190,175,174,215,144,28,123,250,311,173,165,235,210,97,147,192,211,236,198,103,159,189,181,218,156,197,247,127,125,207,6,179,163,187,267,211,60,136,257,164,231,302,47,197,101,166,215,101,107,134,73,150,175,96,27,8,67,137,89,24,33,3,51,70,6,49,75
1,4221,737,276,369,350,20,80,293,110,40,22,86,181,189,61,349,366,281,659,837,413,503,1082,932,774,438,361,136,885,1336,847,801,1043,815,722,181,500,592,433,541,207,55,293,592,422,502,701,448,91,267,350,345,221,119,138,142,214,241,148,82,245,273,340,114,241,341,238,137,112,190,288,275,148,137,236,125,50,99,87,188,350,248,67,191,327,279,106,156,170,172,53,234,275,42,316,372,198,59,49,116,135,176,138,76,13,32,102,102,30
1,4578,743,440,355,306,20,64,297,110,19,9,79,226,180,73,334,349,449,611,445,572,286,946,1340,516,608,757,280,422,319,554,698,615,934,623,307,588,426,114,496,318,307,268,541,788,796,625,172,415,432,215,189,204,128,102,155,55,171,115,186,70,307,414,293,293,430,296,212,290,227,229,156,216,403,468,261,78,97,116,294,273,131,160,97,252,304,136,147,327,303,198,149,264,126,166,339,288,117,36,52,87,100,63,43,70,88,91,134,113
1,4822,726,779,990,851,24,71,347,110,170,245,296,283,243,419,820,976,824,315,131,373,939,1091,649,127,87,403,849,727,256,582,592,854,1215,1145,623,184,179,332,504,331,355,352,248,229,181,56,302,669,581,38,387,311,47,155,219,582,801,566,185,113,394,472,458,329,159,155,211,228,282,223,56,117,203,346,358,225,164,374,587,409,87,489,502,204,192,397,303,148,130,76,60,106,102,68,51,83,60,44,38,39,58,89,180,167,67,16,26,82
1,6219,736,448,412,376,20,58,298,118,80,88,111,128,255,320,357,401,433,212,307,332,361,1020,884,574,942,627,406,788,604,871,737,212,718,379,337,468,65,350,101,476,522,236,357,424,274,144,268,205,339,391,348,302,135,104,361,537,536,174,434,619,448,37,129,119,449,504,277,102,116,77,46,198,522,621,286,131,156,101,87,61,45,74,189,159,74,109,59,211,134,57,123,31,59,95,83,31,47,67,51,34,113,37,86,95,106,67,19,80
1,6688,739,87,424,476,24,126,354,118,405,343,101,181,145,262,455,401,98,630,963,1203,1130,662,740,1378,1661,1083,376,1272,1083,362,1190,1039,175,894,666,142,194,54,122,189,328,468,580,502,159,156,268,623,712,287,144,168,167,320,622,482,154,135,314,403,350,168,134,300,22,377,284,267,347,155,454,440,443,428,69,314,177,162,278,49,231,238,120,71,234,278,181,30,128,55,74,20,150,156,117,62,28,129,210,188,41,75,99,81,127,98,29,38
1,4953,724,81,274,343,20,58,295,110,37,34,36,150,159,90,357,304,95,166,399,661,799,648,323,305,150,351,721,710,242,363,535,309,486,415,344,700,324,856,1080,134,947,835,179,633,402,467,334,116,354,475,661,448,73,216,335,488,517,319,438,519,463,485,359,127,390,275,109,191,293,318,336,429,315,239,315,114,343,260,163,412,284,146,241,149,142,233,166,38,73,168,214,156,194,121,175,263,210,112,70,46,41,117,81,49,45,112,169,54
1,5338,716,283,407,342,24,103,353,118,27,26,22,11,14,131,329,404,297,78,184,324,211,119,380,688,676,573,459,313,759,822,543,817,1178,1055,664,806,651,517,107,717,931,241,1267,1678,1199,169,432,301,112,357,536,372,82,416,427,424,285,419,507,585,565,186,579,551,366,513,204,464,517,447,525,420,40,555,515,65,309,84,450,591,323,77,224,198,382,481,322,48,183,149,163,178,106,350,340,132,70,127,102,124,201,91,108,136,18,12,52,52
1,17054,743,175,426,284,28,37,404,118,355,256,68,98,192,117,281,416,193,1069,1431,797,495,780,212,569,456,143,192,121,175,44,216,303,251,86,72,124,147,152,77,89,66,99,196,121,208,149,81,118,62,39,24,132,136,57,80,70,109,165,191,126,82,97,88,67,34,10,17,16,12,48,112,96,62,107,111,49,42,70,20,79,113,82,82,54,51,70,83,63,32,8,80,102,55,76,87,54,45,39,32,36,2,24,69,51,9,21,26,34
1,16463,740,227,423,398,20,25,295,118,57,101,154,151,57,167,450,470,257,1204,1200,109,836,586,338,488,170,202,152,266,173,275,300,101,127,243,299,205,118,136,51,140,248,129,132,125,96,184,136,110,170,172,61,143,137,62,131,8,148,190,154,67,22,67,43,17,60,67,59,108,46,34,75,56,74,31,16,26,20,63,56,92,106,121,122,94,51,20,9,71,95,41,47,35,48,16,46,77,40,65,22,29,44,46,85,50,75,100,113,79
1,14428,729,313,356,348,16,26,239,110,233,93,50,115,228,255,394,351,337,144,244,409,605,385,45,182,293,328,267,186,71,61,142,295,570,755,1108,980,278,494,189,272,249,151,312,168,119,242,323,144,284,247,233,212,66,248,184,80,177,131,184,148,128,165,137,74,102,134,126,182,134,25,167,205,83,64,70,13,92,135,92,50,80,99,74,65,96,121,98,85,80,75,54,21,36,19,16,62,108,102,88,82,92,56,56,79,66,69,85,67
1,13855,727,207,318,327,20,66,295,118,206,225,254,95,94,90,327,344,251,710,930,656,189,368,233,129,216,218,214,151,216,32,262,284,112,192,178,700,1348,1591,1558,964,162,500,361,252,50,171,134,265,321,256,208,179,248,342,243,128,137,62,197,195,92,94,153,49,83,148,186,115,72,51,33,60,57,98,163,141,148,156,88,40,83,103,129,146,132,136,17,37,23,67,60,64,132,109,28,80,115,139,120,65,24,62,32,85,79,27,87,39
1,14343,723,370,484,385,20,39,292,118,233,144,73,219,143,145,371,465,354,127,60,112,111,54,217,161,150,373,279,71,118,122,22,75,149,408,1036,1470,1269,501,266,408,37,365,261,142,207,46,208,278,344,278,200,64,109,143,181,175,104,129,90,85,83,31,58,20,190,271,204,63,24,94,104,64,196,243,115,26,51,21,123,201,189,137,43,51,76,41,45,28,45,79,106,95,96,90,69,58,73,73,50,19,38,22,68,75,93,73,90,36
1,12476,720,251,326,335,20,75,296,118,63,26,57,71,56,112,317,315,237,301,200,159,212,119,96,85,89,257,536,658,480,137,161,179,89,75,254,338,234,60,359,883,1505,1680,1276,45,950,857,99,463,86,625,586,156,514,325,328,218,146,245,84,223,151,78,66,166,222,129,218,314,184,50,101,204,202,163,186,152,57,125,166,101,17,115,69,113,175,192,119,89,126,115,152,152,66,62,53,48,106,97,117,110,93,16,53,42,97,125,75,17
1,13630,721,249,349,372,24,47,348,118,36,19,29,61,37,137,375,357,255,502,679,620,448,336,214,17,413,692,427,99,332,252,263,248,190,125,415,1118,1511,1083,68,739,303,461,542,115,489,468,167,238,124,130,186,78,86,38,135,247,243,147,76,65,92,95,15,110,149,99,32,24,92,195,196,114,22,90,112,99,18,95,112,65,25,119,147,97,51,70,95,38,47,40,47,183,231,178,91,64,56,12,51,55,26,76,83,104,105,84,27,72
1,13621,718,275,314,182,12,18,183,94,43,69,102,165,158,51,175,301,261,135,33,64,44,115,392,466,415,427,275,124,152,120,158,76,117,250,272,229,110,48,178,522,947,1029,627,212,309,159,79,87,131,189,96,125,196,215,175,140,76,52,61,32,53,54,58,100,71,47,49,96,122,69,95,91,44,98,118,67,29,51,106,103,48,51,114,85,38,83,146,153,92,70,96,65,110,80,48,52,61,41,69,86,55,55,46,50,42,28,29,70
1,14080,747,519,1265,1166,16,31,237,110,38,82,81,175,265,586,1129,1217,511,562,747,299,58,152,309,550,487,172,219,252,281,72,80,136,159,193,228,165,28,151,239,268,224,217,130,23,62,85,165,102,39,129,135,53,63,116,43,94,133,122,69,77,71,85,144,56,112,184,180,37,81,49,43,84,73,40,34,82,71,52,73,97,84,78,57,78,77,84,104,86,121,114,64,18,45,40,56,35,40,124,118,74,25,63,96,61,135,130,25,55
1,14456,749,749,1337,1035,20,25,289,118,36,51,48,86,182,358,1044,1337,756,283,648,370,175,126,360,368,229,368,346,157,374,234,69,243,239,208,128,27,52,96,107,140,104,57,26,130,126,29,20,110,213,176,80,119,145,101,53,62,147,170,93,91,129,63,113,81,74,156,176,77,61,59,48,82,43,53,52,34,26,18,29,50,68,31,48,21,55,98,99,74,118,94,39,31,11,16,32,7,39,65,24,56,55,39,105,63,87,86,16,64
1,11144,710,92,162,229,12,18,185,86,9,38,36,12,78,149,226,171,96,233,330,206,145,211,88,183,203,68,147,216,397,309,53,324,212,234,308,132,210,132,267,253,106,237,139,67,286,469,439,32,528,732,745,935,521,259,446,256,357,148,134,187,131,55,129,174,108,120,193,79,110,86,15,66,67,69,26,72,120,120,44,64,67,75,96,85,70,55,67,86,77,54,85,101,33,30,64,34,57,42,30,71,79,32,12,10,48,70,39,44
1,11060,711,187,330,242,16,32,240,118,29,27,38,63,80,114,244,330,215,223,174,387,642,466,234,259,385,278,68,410,526,275,148,129,268,363,333,339,363,219,265,291,130,29,84,149,10,429,1086,1418,1085,451,84,322,364,74,324,270,45,245,359,284,205,143,80,121,94,69,64,49,33,112,168,142,72,62,79,171,199,151,121,51,140,103,53,44,65,159,156,67,23,67,104,68,31,22,44,70,79,96,67,82,146,117,88,100,112,81,70,75
1,11004,713,288,358,269,16,38,240,118,21,66,48,44,93,158,258,342,280,525,504,185,721,648,180,451,456,330,147,203,408,243,143,226,98,280,310,246,223,181,99,195,168,174,163,132,56,254,1034,1501,1034,259,693,518,711,374,215,162,147,189,101,69,107,217,216,177,42,112,63,60,173,196,145,80,39,102,91,74,169,122,155,124,73,161,114,112,166,161,168,141,72,40,85,62,33,25,98,115,106,92,85,61,140,185,166,89,47,68,19,83
1,11482,718,341,226,488,24,63,343,118,62,92,233,276,133,304,542,240,364,630,341,234,636,762,635,211,481,809,575,84,571,472,258,297,250,116,254,255,192,38,118,52,65,128,793,1549,1657,872,560,688,713,535,205,572,244,261,234,151,101,90,51,196,129,28,22,92,36,183,261,63,260,300,127,79,145,107,95,68,32,49,65,18,60,2,149,229,200,108,33,50,117,143,118,68,99,89,113,31,33,57,129,95,67,136,79,21,33,62,89,54
1,11951,718,283,388,560,20,77,293,118,48,61,175,260,136,315,551,388,293,530,461,416,675,699,396,89,413,650,426,140,339,324,164,203,187,56,234,329,296,155,87,190,244,176,1136,1815,1829,1149,564,945,466,292,237,87,144,88,109,157,142,61,73,77,11,69,144,148,62,67,26,174,193,98,115,132,127,136,94,117,103,100,60,83,88,135,190,187,155,82,42,100,132,74,31,72,92,100,83,32,37,60,53,62,105,142,104,81,65,53,94,124
1,11013,717,133,384,476,16,53,236,118,42,17,27,2,86,274,475,382,121,619,718,235,412,564,269,384,356,124,141,212,512,458,169,112,280,236,23,150,174,239,148,246,168,71,173,230,154,483,1428,1711,976,807,942,637,582,137,473,335,251,117,350,335,99,22,112,144,97,76,151,202,155,98,160,75,123,157,163,163,108,64,99,125,159,137,104,63,24,68,61,112,73,144,107,51,122,102,69,45,31,87,67,94,112,88,29,41,83,73,68,20
1,11004,717,351,523,341,20,66,290,118,47,74,35,7,45,40,321,525,357,212,793,819,211,443,444,130,252,276,41,290,562,611,262,102,253,194,89,272,277,109,193,208,336,218,217,265,163,280,950,1695,1799,1030,465,809,449,378,58,196,85,159,182,25,191,278,289,134,47,23,142,141,30,69,93,189,158,39,87,82,6,7,22,66,51,42,65,65,104,144,132,33,64,26,175,154,90,96,81,6,57,59,13,42,105,118,79,94,53,93,113,94
1,10985,711,309,434,316,24,74,349,118,31,81,60,43,50,95,328,462,332,187,780,824,201,385,325,59,201,241,323,314,652,709,293,425,423,260,195,253,209,232,217,256,360,242,394,340,33,386,968,1565,1645,1113,1024,677,954,771,277,647,397,299,227,229,213,348,332,144,125,55,118,88,80,48,69,142,145,83,164,181,103,69,44,13,58,52,8,69,127,52,151,132,68,35,119,158,121,90,52,39,100,74,44,41,68,37,22,76,122,64,109,77
1,10957,713,378,418,253,20,50,293,118,17,57,57,36,55,45,237,392,369,124,675,772,267,189,181,122,215,552,423,252,768,641,278,300,166,67,243,244,103,347,364,307,205,145,229,226,51,372,1049,1621,1487,439,1054,649,337,399,303,541,359,193,80,214,101,169,185,91,106,120,104,58,84,75,80,24,128,165,143,158,162,96,53,49,12,65,73,128,147,25,102,122,75,7,54,89,91,114,107,76,44,30,54,52,43,23,103,107,46,34,81,72
1,11013,715,196,338,320,20,48,293,118,45,62,56,38,37,105,319,350,240,333,650,568,129,117,90,182,595,659,107,572,702,396,405,372,331,155,282,193,271,349,190,39,77,183,252,206,74,443,1214,1666,1349,89,935,702,263,406,342,103,82,132,301,222,110,246,158,104,197,164,82,162,120,39,10,27,101,143,173,197,161,104,63,51,55,92,157,263,269,116,19,38,50,91,85,70,94,128,96,60,30,64,95,64,51,98,91,69,44,104,150,99
1,11501,716,144,294,288,20,51,291,110,43,49,27,33,22,135,290,304,173,306,578,432,151,228,70,293,413,204,177,457,373,349,294,275,312,167,185,94,334,227,49,58,164,247,268,163,108,373,1094,1598,1246,300,976,761,624,557,168,161,192,264,319,114,143,129,59,103,15,67,58,58,36,84,84,10,71,37,121,115,16,51,51,30,73,91,113,161,185,112,62,90,67,80,57,28,68,94,74,52,43,58,72,108,109,73,39,28,62,72,74,55
1,10882,717,177,346,280,16,63,237,118,47,29,37,46,37,71,283,358,200,162,466,529,226,257,123,210,305,318,354,162,436,559,413,252,30,179,202,199,244,153,150,56,273,349,301,329,128,187,438,1387,1680,982,746,947,669,715,457,309,321,231,339,192,80,112,49,146,87,92,110,58,69,45,142,158,143,114,37,108,56,73,95,53,44,68,81,31,87,142,134,87,80,89,62,41,62,146,112,63,84,47,57,26,57,22,33,73,59,75,105,143
1,10957,712,191,227,241,16,44,241,118,34,59,53,89,50,97,223,232,197,243,506,403,198,462,217,168,493,426,88,334,326,161,157,278,259,254,548,304,283,482,228,175,368,386,261,154,257,137,797,1481,1368,770,869,470,384,340,195,229,129,142,127,298,246,191,165,195,199,206,237,195,179,226,287,223,141,69,28,27,35,61,31,81,191,236,129,62,101,107,81,74,49,12,4,60,101,47,43,107,115,97,46,27,77,126,123,72,61,87,115,156
1,12026,719,188,621,645,24,60,347,118,31,17,157,200,161,180,637,612,190,662,466,238,588,289,192,313,227,414,422,221,170,269,254,392,390,247,169,80,68,203,155,205,429,354,639,1488,1728,1199,675,1018,794,547,432,361,206,174,343,275,85,74,86,180,233,171,131,137,137,117,110,90,42,150,182,160,94,13,35,18,88,208,138,25,159,104,38,58,54,72,25,82,119,102,67,28,95,85,42,42,123,158,84,27,64,50,125,174,140,38,71,35
1,10816,717,254,493,416,16,52,239,118,73,39,31,80,129,232,401,468,246,387,796,773,289,357,336,211,249,317,527,48,682,675,279,454,332,341,404,324,247,335,172,106,9,265,192,172,368,300,911,1462,1482,1015,198,443,493,325,238,255,86,149,228,220,254,128,130,108,68,120,193,205,135,7,91,120,139,114,38,91,313,361,142,39,14,86,209,227,198,158,202,182,119,95,174,201,124,55,85,158,154,61,57,101,120,147,133,148,98,58,68,50
1,11351,714,209,670,477,16,70,240,118,24,61,95,210,238,215,457,652,191,453,818,574,407,424,155,173,212,161,145,136,99,320,354,60,258,240,163,226,390,304,249,478,279,244,489,428,519,1455,1581,707,715,1210,975,670,727,483,220,529,119,379,364,167,172,221,241,230,262,227,104,42,140,211,197,146,122,188,165,138,169,174,194,154,86,88,78,89,144,161,107,112,107,74,11,50,39,131,124,110,109,51,70,72,50,101,164,114,76,31,21,16
1,10675,717,415,376,391,20,75,298,118,59,26,26,37,34,227,393,362,395,549,386,476,380,81,282,255,399,530,537,288,496,683,182,610,483,309,703,425,647,721,319,127,327,312,325,451,438,201,641,1317,1342,770,519,899,1158,422,550,742,459,267,507,474,291,246,175,76,86,88,71,118,111,61,83,128,167,139,95,41,14,63,87,104,57,132,107,43,163,155,91,111,63,122,209,210,145,96,18,127,145,59,55,128,166,146,97,31,105,109,77,73
1,10581,709,283,382,228,20,87,298,118,37,99,152,91,52,51,226,378,287,265,333,199,151,48,207,88,109,262,357,279,124,154,73,466,530,114,705,564,325,579,588,419,172,232,272,500,523,422,478,1107,1345,793,1081,1635,1461,680,522,571,99,533,479,370,332,133,217,122,229,263,156,266,200,65,178,92,113,137,69,134,94,42,40,70,83,111,121,80,92,118,106,54,83,147,121,48,92,103,178,131,78,62,86,101,51,146,176,128,39,138,79,59
1,16332,716,170,289,296,20,64,295,118,234,273,72,145,85,153,293,310,165,190,175,78,94,106,106,24,161,336,332,268,222,203,149,46,68,228,275,122,222,287,242,364,624,1127,1412,996,294,1181,1234,704,885,701,379,530,441,208,113,222,117,123,121,36,38,65,123,186,201,145,193,183,61,61,82,62,27,57,50,38,37,5,112,156,145,142,95,127,158,149,78,31,30,78,90,44,39,33,76,77,125,127,75,33,96,46,44,85,60,42,37,23
1,11041,720,87,232,266,12,6,182,78,37,86,173,102,35,85,264,227,92,79,29,46,135,279,258,181,315,382,283,117,92,89,178,138,224,284,206,285,243,53,100,84,15,178,478,738,610,109,339,393,336,101,297,83,231,203,64,200,142,27,41,65,161,108,38,57,107,142,71,27,28,104,99,111,97,92,51,37,54,74,67,36,41,90,106,86,67,83,82,95,60,50,120,93,25,14,24,15,53,57,31,36,43,34,31,66,48,30,16,60
1,10394,717,157,388,446,16,39,241,118,38,32,44,29,61,216,427,369,146,202,434,341,94,270,279,282,36,337,361,233,156,411,556,341,230,342,328,175,208,196,200,174,133,69,281,309,137,347,908,1315,1215,488,568,311,825,840,27,524,221,286,315,46,240,164,330,390,212,279,301,147,105,153,166,143,99,75,182,160,118,55,140,100,35,126,72,129,147,156,165,155,36,126,172,198,267,267,206,101,5,65,39,22,73,98,80,84,72,39,14,32
1,10882,714,188,260,293,16,26,241,110,85,193,254,222,130,205,329,271,177,271,221,97,339,464,319,113,115,247,419,302,51,203,119,325,183,250,188,150,272,173,328,315,112,52,390,938,1219,766,389,727,494,412,314,149,408,219,93,210,122,174,275,239,134,57,99,49,136,163,99,63,39,100,122,95,133,147,103,77,101,64,73,124,54,102,52,120,164,54,46,67,23,29,24,24,87,126,113,101,62,57,92,49,15,31,26,87,58,28,16,79
1,11745,717,375,703,509,20,38,290,118,132,228,125,117,263,217,483,679,349,280,556,422,539,659,307,232,216,317,423,59,395,382,143,140,229,195,206,90,287,493,429,115,509,822,1125,1261,1020,683,340,141,165,236,140,274,125,142,130,33,96,61,36,48,19,4,99,137,158,86,70,171,187,175,149,155,147,118,126,122,7,89,135,59,74,79,11,82,178,221,118,99,51,93,168,149,87,33,100,174,151,89,56,35,52,57,90,146,216,170,74,16
1,11079,719,120,489,548,16,30,237,110,185,155,11,230,195,205,558,482,110,241,251,33,296,490,318,275,313,109,348,588,359,248,217,248,267,128,244,23,188,220,193,152,617,1136,1150,579,626,828,423,197,246,120,194,240,220,102,136,174,111,98,169,80,38,88,82,17,44,78,58,61,153,113,50,86,56,50,108,75,49,131,75,135,147,133,212,112,40,77,66,70,132,152,47,41,31,58,22,46,72,54,51,27,31,39,67,28,57,32,86,75
1,11426,719,368,66,365,20,62,293,118,97,111,249,218,157,248,365,75,357,510,373,197,168,323,434,448,273,293,437,156,319,549,614,656,503,311,366,424,287,139,262,450,403,301,810,1400,1578,1096,271,716,563,416,527,285,307,270,82,51,153,248,348,401,303,68,151,220,198,173,127,103,66,127,127,153,281,354,291,103,45,94,174,263,280,132,62,93,149,154,121,116,110,94,156,192,125,78,51,65,65,75,121,108,106,137,151,116,106,126,103,76
1,11876,718,200,301,211,20,65,294,118,96,58,83,183,177,100,205,299,191,24,262,368,428,360,113,568,695,400,358,334,153,124,640,856,548,620,426,167,278,50,190,258,469,417,131,784,1523,1768,1334,374,446,556,510,257,79,228,208,202,178,149,179,267,378,274,187,190,75,197,109,70,57,92,191,166,169,177,260,277,198,69,134,205,81,91,88,24,154,161,72,36,27,67,118,151,69,77,150,169,121,22,18,69,78,71,52,102,157,102,3,47
1,11726,712,70,155,277,16,56,239,118,10,56,124,196,110,125,291,163,76,123,283,325,216,238,95,232,389,534,455,288,212,338,331,409,599,465,158,523,376,141,165,256,341,272,113,527,1139,1414,833,554,1271,1099,368,220,178,273,462,301,138,166,212,140,167,161,131,251,142,30,83,16,90,79,135,125,50,138,216,280,272,117,84,155,118,47,132,150,48,104,154,73,92,82,108,73,44,134,175,157,77,38,64,89,109,30,47,42,16,63,51,37
1,11097,717,202,423,457,20,50,296,118,85,4,87,125,124,240,459,424,207,276,553,702,517,264,540,628,143,538,650,161,595,612,250,180,390,456,386,168,163,266,45,355,442,386,184,612,1344,1443,879,411,893,719,208,299,403,332,348,193,162,282,351,324,248,145,139,215,200,149,94,41,90,49,57,69,151,163,64,118,208,105,6,103,108,48,75,80,128,234,155,25,114,17,128,144,34,112,66,73,82,25,72,86,96,84,77,49,29,46,47,86
1,11942,718,194,300,253,20,53,292,118,23,44,164,255,179,73,240,280,181,231,360,423,219,408,525,158,443,691,417,135,432,265,194,458,533,537,263,314,243,117,299,68,253,278,216,678,1318,1466,944,46,595,644,239,444,553,505,219,281,252,254,269,59,91,17,150,240,239,84,108,91,106,146,67,78,161,222,178,159,143,140,194,200,189,97,82,111,210,148,25,64,72,102,97,95,115,124,89,52,22,40,85,135,121,76,118,149,159,70,61,51
