NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5450,743,457,618,512,20,100,298,118,40,29,17,32,32,226,547,601,475,877,1178,1533,1219,535,914,464,251,357,415,157,423,437,107,516,866,1271,1179,621,788,937,774,364,480,491,275,260,227,193,133,125,171,137,122,110,32,63,157,192,98,260,351,212,139,165,214,303,365,265,127,135,152,93,136,167,172,167,98,67,94,102,39,122,114,13,117,95,58,148,208,181,108,97,129,95,105,116,55,31,128,169,140,85,34,61,22,65,135,134,104,102
1,5441,739,762,603,593,16,66,240,110,22,15,9,28,103,310,569,586,743,958,1014,1111,518,581,820,389,385,144,251,144,127,217,443,254,669,1214,1185,781,281,121,140,266,360,174,20,335,568,441,347,444,368,85,163,154,68,105,170,200,247,173,165,93,135,265,336,257,88,66,160,130,91,107,123,112,59,57,50,43,64,33,47,17,104,74,99,73,29,131,100,93,69,30,34,18,28,23,43,63,94,29,29,61,62,50,39,21,30,46,53,22
1,5488,744,323,601,413,16,58,241,110,25,31,7,22,56,174,394,577,344,438,1053,1250,1068,380,540,693,490,475,464,616,529,211,559,339,382,915,922,585,503,346,216,193,131,356,316,196,163,86,61,208,197,113,132,159,123,134,191,162,225,233,56,197,281,184,83,38,90,84,100,114,85,116,75,73,106,139,139,85,98,89,40,63,114,17,40,36,63,155,111,96,62,20,48,69,70,94,48,62,92,79,85,85,59,28,82,68,57,53,54,37
1,5544,740,102,441,498,16,37,237,110,21,21,20,26,60,258,479,458,110,513,1026,1220,935,263,355,338,158,137,314,489,482,267,66,287,544,318,504,760,578,228,101,171,420,491,230,279,296,153,198,217,136,163,178,16,231,356,222,107,105,99,153,233,201,101,137,164,131,109,52,197,249,123,70,122,75,86,111,135,98,85,125,70,116,97,109,111,63,37,52,8,41,46,53,61,39,59,37,46,13,43,57,88,93,24,87,60,32,99,111,41
1,6951,744,296,1135,1385,16,41,237,118,50,80,143,187,290,859,1382,1111,296,614,369,353,213,200,165,63,250,201,113,510,775,495,221,675,423,205,452,263,186,221,314,306,101,117,207,258,76,167,176,47,175,255,150,74,239,178,73,270,302,165,16,115,144,138,82,60,7,130,224,156,47,59,86,79,118,133,142,128,99,159,138,58,75,47,46,40,34,27,18,41,38,63,48,35,47,92,88,82,28,28,32,8,55,67,43,11,26,40,59,8
1,6923,747,762,1443,1170,16,54,240,118,85,104,132,126,146,403,1166,1437,764,375,658,263,616,413,160,467,372,60,140,340,824,843,387,736,791,219,278,321,227,172,259,310,217,190,33,280,214,115,278,203,135,75,212,161,77,241,88,253,346,227,113,44,180,204,191,203,80,20,114,160,23,184,211,136,62,12,112,139,105,73,122,130,56,7,49,66,41,34,40,42,62,53,9,15,49,47,31,21,65,22,29,68,53,54,25,40,64,15,30,24
1,6867,743,150,1184,1339,20,58,294,118,103,145,89,158,85,586,1285,1135,135,902,642,376,724,292,424,707,471,234,221,649,1067,831,385,643,449,55,250,220,211,52,200,214,73,75,284,298,135,360,250,198,253,81,144,149,156,221,14,205,211,215,92,137,233,109,240,214,40,30,52,133,62,190,257,98,21,10,125,170,108,107,134,111,67,85,85,64,29,60,39,25,89,78,58,61,57,87,127,97,53,16,35,42,63,32,10,55,86,84,31,17
1,5281,741,549,453,337,16,72,243,118,19,25,34,28,83,202,389,452,605,788,545,770,1407,1170,170,1208,1259,616,368,398,553,358,124,133,305,695,746,549,214,107,206,335,376,377,313,210,255,309,167,210,221,128,295,147,364,320,144,165,33,141,104,59,77,124,52,147,224,200,219,293,248,277,250,177,100,48,148,176,175,247,204,124,143,89,205,158,141,98,22,88,170,194,90,40,53,42,124,134,107,77,93,83,68,82,75,53,100,104,68,89
1,5769,741,499,622,467,20,51,296,118,41,7,115,242,261,256,464,593,498,1351,1482,648,746,798,385,288,223,288,170,124,106,221,621,815,639,271,313,118,433,366,157,355,357,173,283,284,145,108,123,201,196,159,148,164,184,131,166,232,242,190,123,159,173,147,220,344,355,222,196,171,54,161,219,187,221,224,218,199,165,79,48,79,60,73,144,138,82,73,39,58,127,128,85,13,101,143,112,58,128,27,90,73,52,55,30,90,36,64,56,57
1,5253,730,507,605,412,20,73,295,110,54,27,14,21,53,171,420,604,486,557,601,301,382,606,305,655,743,526,824,1234,1142,420,767,1050,513,472,911,521,207,483,98,369,547,440,311,407,218,462,689,548,614,611,192,279,348,50,242,225,49,121,76,103,61,176,193,48,223,168,106,207,292,274,157,101,313,130,243,322,47,233,185,183,236,72,93,59,87,108,57,60,79,40,8,97,119,121,76,27,96,159,163,51,43,78,74,51,17,52,75,53
1,5225,734,503,676,449,20,91,297,118,36,36,23,20,30,164,478,678,472,534,722,694,495,145,472,977,928,508,460,1071,1532,1103,351,891,637,613,692,630,629,586,257,484,237,187,209,531,278,447,718,354,575,627,264,430,446,172,55,95,264,377,362,157,86,251,191,139,369,396,273,194,149,104,51,145,347,326,348,457,387,203,64,185,192,219,224,107,31,112,92,55,146,139,43,31,21,108,109,49,115,129,70,92,60,75,113,67,50,75,150,143
1,5422,749,774,1625,1627,20,111,294,118,11,39,19,52,199,876,1587,1601,857,658,1526,1195,479,808,437,78,348,592,791,763,452,292,209,239,462,393,451,688,276,433,795,495,199,467,232,73,200,491,403,222,349,473,325,499,579,251,493,512,103,249,378,325,314,264,130,129,37,163,183,77,205,241,188,193,55,192,116,47,74,121,153,68,30,158,166,71,79,27,136,187,127,146,146,110,79,18,40,78,60,55,21,41,81,88,80,76,42,23,76,96
1,5506,743,1488,1564,990,20,91,297,118,18,28,13,36,66,354,1104,1661,1442,635,1144,1238,802,519,539,522,599,473,465,422,124,618,1032,834,376,383,450,518,225,400,540,472,398,337,281,67,182,102,430,314,212,342,485,302,323,579,300,129,291,304,387,383,177,224,267,131,60,124,240,265,336,343,212,190,168,28,172,177,50,140,79,87,111,89,100,89,74,40,82,58,65,64,154,115,31,74,48,49,96,132,65,33,18,25,54,44,69,57,94,52
1,5516,747,1019,1678,1797,28,132,402,118,21,28,35,39,188,956,1752,1749,984,1234,1610,755,720,1124,645,83,480,624,824,713,590,815,789,554,580,568,566,541,256,378,477,457,379,290,196,269,321,462,540,477,508,295,141,347,269,14,188,126,159,235,208,156,65,198,116,38,71,117,175,196,97,79,233,195,52,246,152,134,255,146,50,71,65,66,16,51,91,120,45,106,84,165,224,91,53,97,86,92,115,68,58,105,58,34,21,48,30,74,65,6
1,5544,750,1906,2002,1513,32,132,456,118,15,38,14,12,60,453,1507,1951,1883,1358,869,1157,928,98,603,520,279,828,566,74,339,355,548,792,605,154,260,256,101,266,286,671,861,587,40,339,226,56,260,259,305,392,203,349,543,420,29,369,429,123,282,374,64,278,224,22,154,253,283,294,185,59,145,120,114,192,136,73,134,80,34,79,62,40,84,83,4,82,93,60,62,173,271,209,59,50,36,10,22,25,42,34,77,42,38,58,14,54,20,36
1,5488,745,1847,1951,1406,32,140,458,118,24,12,11,21,12,357,1373,1919,1797,913,1673,1649,739,375,558,308,293,279,472,547,238,295,897,1137,739,597,465,246,240,204,206,233,453,529,369,301,195,171,211,261,401,376,177,302,139,201,106,259,429,322,105,293,256,108,183,46,44,147,350,389,276,155,95,127,181,109,168,159,48,214,145,83,203,189,34,192,150,111,90,170,105,160,224,138,74,156,64,64,84,40,55,57,68,53,46,84,49,95,104,68
1,5544,749,1152,1851,1926,28,128,403,118,19,26,32,22,237,1047,1868,1871,1254,660,1375,754,345,591,310,652,462,148,364,349,595,883,994,357,567,931,810,708,323,27,181,458,675,515,183,213,334,298,316,370,229,165,341,176,381,303,248,572,408,113,549,475,104,87,178,227,193,139,166,229,210,68,90,132,63,180,267,127,126,129,37,197,174,86,172,148,100,26,76,7,145,150,80,97,114,95,77,47,80,57,11,55,106,66,27,10,9,24,28,26
1,5610,748,1583,1930,1923,24,144,350,118,28,25,27,21,209,956,1860,1910,1606,1267,748,378,652,299,776,861,438,242,611,867,514,959,897,470,828,374,481,367,161,382,172,332,685,714,505,414,440,342,92,244,292,180,19,182,553,725,380,148,310,245,471,318,115,183,199,549,515,215,119,110,46,191,273,189,13,197,317,250,50,86,89,126,123,147,137,173,138,110,19,62,58,154,184,174,154,160,95,35,92,60,54,134,115,59,54,118,162,108,45,43
1,5657,743,1685,1955,1537,24,132,352,118,33,13,13,19,39,524,1536,1893,1653,936,1485,1029,188,650,534,652,1104,1030,965,785,461,540,574,477,89,348,210,72,107,365,482,287,337,555,414,54,378,416,423,291,135,225,299,242,61,277,239,242,224,290,404,351,193,72,143,253,252,105,72,146,73,299,456,364,259,84,302,311,59,147,49,146,220,189,73,99,10,135,52,120,173,65,165,148,56,40,79,85,21,42,47,41,54,31,62,31,22,48,48,82
1,5657,747,1579,1841,1710,24,131,347,118,39,21,19,21,165,798,1674,1889,1657,830,145,748,780,631,339,665,1507,1347,343,509,533,128,625,508,286,374,249,287,331,78,354,375,195,506,315,420,661,452,254,497,598,448,148,70,210,241,139,301,179,191,400,414,320,203,198,198,43,151,124,5,97,290,374,221,208,65,178,107,117,161,134,166,139,83,148,141,56,66,86,38,17,129,128,71,57,26,49,120,102,107,106,86,67,8,70,100,81,52,57,72
1,5732,743,1379,1903,1688,28,143,406,118,22,24,33,41,178,949,1784,1862,1347,437,1462,1285,399,787,726,301,910,667,404,985,408,1055,1353,670,307,623,401,77,567,606,220,136,216,245,259,450,475,175,239,257,71,82,78,288,309,81,377,422,255,148,130,183,235,203,84,173,186,134,194,194,309,291,53,187,103,130,242,192,83,85,90,81,71,35,45,40,20,52,12,79,142,91,53,25,47,66,77,94,134,151,159,35,68,51,42,93,31,29,13,76
1,5722,747,1484,1805,1514,24,98,345,118,26,15,15,37,173,770,1642,1819,1448,436,304,545,823,632,310,277,546,489,164,693,641,647,818,798,668,522,352,156,454,471,444,406,158,243,87,366,519,362,93,323,454,249,51,191,172,83,82,168,141,48,149,127,172,179,176,100,86,131,106,57,145,200,235,270,313,122,169,202,146,93,57,97,70,109,149,142,169,145,117,70,104,100,89,65,23,56,46,59,148,172,164,124,28,144,93,65,29,60,64,77
1,5769,742,1675,1744,1083,24,118,349,118,40,32,26,21,38,338,1119,1708,1642,724,884,1501,1091,699,437,421,272,726,613,102,550,900,1185,763,310,249,385,581,81,481,408,305,534,416,344,383,449,444,167,89,209,130,132,241,318,119,346,374,205,342,310,137,129,172,106,27,170,185,242,324,93,240,269,196,191,222,136,163,269,200,62,91,71,24,17,36,77,73,158,185,81,101,111,71,38,53,25,41,42,57,126,105,58,44,20,25,29,15,82,47
1,5844,746,1297,1592,1019,20,106,294,118,15,17,16,19,136,391,1147,1647,1293,310,1412,1054,365,1050,869,206,691,1099,584,583,781,962,931,378,353,438,365,362,251,339,105,235,176,379,319,73,381,441,390,225,89,93,211,262,155,227,219,142,87,268,281,131,168,181,117,49,115,61,123,218,195,85,52,155,236,169,150,314,315,158,91,128,106,130,79,114,151,139,133,106,128,94,62,62,78,111,149,84,80,77,100,136,54,12,44,63,26,60,110,78
1,5854,747,1424,1557,1323,20,92,301,118,38,23,24,9,138,591,1285,1633,1441,861,759,889,876,653,438,154,530,152,303,454,1008,1137,541,287,314,244,220,251,437,421,386,161,462,586,275,368,310,127,274,221,182,134,306,524,315,274,438,240,158,60,269,434,365,337,289,137,64,248,340,269,129,130,293,391,279,155,107,147,166,121,74,51,83,75,102,174,201,129,176,193,163,174,112,3,17,43,41,60,92,63,80,71,41,33,46,72,18,60,45,42
1,5863,743,1104,1585,1263,20,82,297,118,50,31,20,19,155,661,1390,1648,1257,965,1162,752,639,440,554,189,773,1073,531,232,456,272,513,713,598,389,181,285,250,122,165,274,390,334,319,364,317,218,44,16,81,259,376,387,173,229,322,94,146,117,133,250,172,228,215,146,151,83,113,181,183,196,59,218,202,160,293,310,240,120,146,77,55,70,4,75,175,217,162,42,32,116,134,74,25,48,73,108,83,56,56,65,44,49,39,35,47,76,133,64
1,5816,746,611,1374,1209,20,79,293,118,17,22,28,26,84,519,1181,1381,606,805,1111,537,1361,1318,396,342,476,439,270,773,856,339,436,601,271,103,318,341,134,198,399,251,106,208,226,369,367,199,53,139,267,211,175,125,176,256,197,77,191,155,87,326,300,158,124,173,89,91,150,211,181,124,185,253,156,67,83,18,12,80,138,118,144,148,150,79,17,29,56,108,85,78,93,95,27,30,54,126,51,98,133,65,37,13,44,45,15,14,51,77
1,5844,742,1381,1402,895,24,81,348,118,34,35,13,43,20,262,875,1451,1471,454,1369,1681,1136,253,618,510,141,599,482,146,117,445,499,363,339,225,32,136,243,241,145,205,305,197,89,325,400,229,119,189,46,205,214,287,407,280,82,97,91,235,142,84,160,253,320,304,162,195,163,97,205,351,274,39,242,172,160,217,168,106,130,108,39,82,88,84,38,40,75,94,87,40,42,63,60,80,65,147,148,46,34,83,79,69,98,77,57,57,75,73
1,5919,746,1303,1568,970,20,65,297,118,25,30,27,14,57,342,989,1521,1262,92,775,748,921,769,766,683,512,563,302,381,400,378,383,340,360,131,405,497,337,280,356,89,391,597,311,229,385,223,184,168,267,344,126,421,432,203,241,136,187,290,131,284,218,42,206,363,387,269,91,152,389,521,362,109,91,64,59,57,93,133,129,112,130,136,94,58,63,98,110,123,120,138,123,91,189,96,97,142,115,62,27,26,72,76,43,29,60,91,77,60
1,5854,743,1078,1293,911,20,86,296,118,27,55,40,44,70,346,893,1260,1095,1117,1336,1057,812,697,212,410,72,414,149,908,800,263,998,876,533,337,191,389,163,265,230,137,228,57,333,275,121,267,462,377,175,81,203,365,381,163,56,150,200,179,128,101,76,168,136,97,144,31,100,92,44,143,254,260,206,144,191,227,171,164,109,127,112,93,53,38,43,49,42,28,37,49,101,55,56,52,85,139,102,15,42,65,61,110,148,104,26,20,95,104
1,5985,747,1377,1267,755,20,81,298,118,41,50,39,6,12,202,740,1308,1379,985,1016,677,904,971,232,848,625,627,281,648,829,118,793,820,366,237,376,548,304,180,372,216,282,224,199,290,176,306,487,428,159,80,60,465,545,223,89,171,166,169,143,87,96,101,106,19,106,63,97,130,145,263,351,296,202,95,159,228,237,150,144,90,76,61,81,44,73,80,57,54,45,61,77,30,57,40,53,121,85,44,27,25,71,101,103,51,28,26,38,65
1,5976,744,905,1351,1089,20,69,293,118,3,18,14,9,132,535,1153,1407,887,728,579,551,903,443,893,1053,853,562,84,456,196,492,654,309,208,573,637,328,117,350,308,222,235,204,253,169,179,405,371,148,171,112,299,449,195,129,183,152,151,122,117,162,95,76,25,158,101,123,171,132,179,254,231,122,62,76,202,265,269,203,89,73,2,49,38,106,110,20,78,33,43,89,18,125,86,25,105,42,32,59,19,21,37,114,138,50,19,18,37,62
1,5966,739,800,1299,887,20,61,297,118,45,20,7,38,80,334,887,1279,904,679,710,200,856,723,861,1293,1131,652,263,37,141,195,321,175,216,559,552,303,77,212,314,221,27,189,284,228,139,347,281,65,114,107,194,289,178,160,136,168,117,119,75,71,55,60,19,129,141,152,233,159,93,166,187,112,86,79,94,107,165,170,87,49,76,51,57,63,149,99,18,42,80,97,59,107,140,59,91,84,57,116,50,125,56,61,107,46,54,120,66,62
1,5957,743,1225,1092,857,20,45,293,110,30,5,23,26,93,337,837,1189,1189,706,377,962,903,655,678,762,286,241,362,191,112,176,315,417,373,243,97,109,131,25,179,238,153,278,246,31,200,186,67,25,176,305,255,233,263,228,177,53,242,375,248,116,142,123,143,63,46,108,272,230,133,148,191,307,286,67,127,167,130,183,70,57,62,88,105,43,30,20,29,56,119,169,55,112,146,71,88,54,96,132,69,69,38,19,28,18,14,38,48,30
1,6135,747,1238,1536,1070,20,68,296,118,36,24,22,48,163,559,1144,1487,1190,260,1051,1141,631,308,673,449,369,700,681,444,78,347,668,611,320,161,67,59,112,84,170,244,257,309,148,170,287,216,117,49,226,297,230,265,237,166,78,251,279,194,47,203,252,216,35,64,73,208,274,298,222,141,233,315,197,53,175,125,140,184,144,129,73,46,107,65,38,25,27,56,118,128,5,110,121,16,48,37,133,82,12,46,56,32,26,72,34,23,42,46
1,6051,742,1152,1487,1235,20,69,297,118,11,16,20,32,154,604,1276,1599,1138,453,771,682,634,409,393,254,325,655,873,790,260,539,994,752,209,26,145,120,98,206,156,190,175,62,92,207,269,219,109,61,209,266,237,319,236,135,168,225,182,148,206,248,284,171,57,186,83,174,254,254,148,70,237,270,133,84,171,128,56,114,133,129,105,50,109,124,69,11,33,68,155,127,51,41,34,14,59,103,85,53,90,68,62,36,30,33,40,55,48,14
1,6041,745,1373,1456,944,20,76,291,118,28,17,35,9,73,299,939,1560,1417,775,921,424,628,771,330,157,110,215,550,988,938,208,887,922,286,320,228,270,200,74,130,129,252,234,137,118,230,306,234,61,140,233,92,300,399,295,252,151,108,113,374,407,203,111,171,138,72,94,196,192,147,118,218,203,177,144,72,96,98,27,74,105,123,86,123,151,117,40,101,30,147,130,21,87,131,121,59,62,94,82,37,32,105,64,38,38,21,29,63,57
1,5976,748,1069,1554,1224,16,65,241,118,23,18,19,51,139,507,1196,1535,1098,938,1122,584,329,293,237,341,438,341,179,744,744,346,595,345,384,559,263,162,201,48,207,270,103,170,205,32,88,116,144,47,194,323,176,187,447,370,145,74,155,294,388,241,75,311,324,316,296,253,204,111,55,153,158,94,89,124,159,137,109,102,100,65,81,103,197,151,49,62,51,96,97,56,40,120,171,132,58,71,168,166,31,76,113,96,63,11,55,54,13,43
1,5938,743,1120,1456,1059,16,58,239,118,18,28,26,21,61,379,1040,1400,1080,805,622,200,537,142,461,606,482,621,721,353,292,397,198,699,737,365,142,26,139,125,81,320,403,269,200,183,233,173,11,53,97,365,423,192,290,357,312,343,277,223,135,80,191,191,157,277,308,294,357,369,240,23,112,184,250,251,68,84,75,121,180,91,13,53,171,138,10,45,7,110,106,54,79,71,133,94,8,40,150,172,58,71,61,86,91,41,40,41,76,88
1,5985,747,1134,1377,1363,16,67,240,118,44,51,30,50,199,716,1317,1407,1113,720,407,878,610,237,666,299,375,706,840,653,180,303,556,594,201,135,28,244,235,78,263,338,306,92,128,207,277,238,93,125,251,435,497,356,169,115,194,203,192,268,263,265,126,48,106,91,104,58,138,251,285,249,290,278,354,290,127,112,24,87,64,27,65,124,128,88,62,11,31,57,25,19,35,84,103,74,64,98,110,80,25,23,66,85,65,69,15,40,80,45
1,5966,750,1259,1374,1381,16,52,241,118,27,9,42,52,176,713,1350,1535,1213,600,240,274,288,704,673,286,97,311,328,256,138,57,294,641,552,238,101,73,156,103,229,181,179,340,180,222,187,230,185,150,325,243,115,214,140,128,96,129,137,278,183,34,151,182,251,407,356,247,268,156,58,214,182,99,273,236,97,100,153,119,53,104,107,134,148,107,93,44,93,90,143,88,65,85,153,154,86,47,136,142,44,45,60,102,132,71,60,72,91,86
1,6013,745,1424,1580,1035,16,70,242,118,23,37,33,25,82,398,1126,1574,1386,463,523,861,543,269,778,590,299,886,784,479,749,513,123,460,495,358,189,196,414,352,249,224,214,194,135,276,275,71,207,107,188,381,464,423,291,207,141,133,185,290,302,311,249,190,77,95,261,229,225,198,129,108,68,144,204,220,137,54,80,75,5,69,142,178,123,113,68,62,80,47,13,52,42,99,93,44,19,24,24,41,51,45,7,66,88,39,43,63,36,56
1,5966,748,1214,1604,1208,20,71,295,118,31,52,44,43,88,429,1213,1675,1331,9,1007,807,70,444,214,145,259,478,433,418,941,1030,681,368,509,386,103,173,255,157,225,265,184,135,126,314,337,131,106,110,293,250,280,356,266,288,174,156,208,437,374,343,258,30,160,219,297,201,89,148,162,230,171,70,315,283,78,151,137,117,41,163,127,152,171,118,54,78,103,67,37,59,54,69,78,66,45,34,26,29,51,13,5,61,102,47,46,28,79,125
1,5985,744,310,1474,1552,24,83,350,118,37,41,7,21,212,920,1600,1508,292,1252,1250,620,510,323,486,315,868,917,446,566,338,509,635,498,444,214,143,209,202,345,318,141,313,363,258,388,404,180,102,202,211,336,356,244,218,178,133,180,250,264,324,203,133,332,214,189,256,131,123,168,182,155,280,204,186,256,100,135,95,41,62,83,137,55,55,47,53,134,89,33,81,57,78,82,73,101,40,100,66,79,56,27,28,47,65,57,21,30,59,22
1,5994,748,589,1699,1570,20,96,296,118,38,40,29,14,172,755,1528,1661,658,1252,1665,946,489,879,510,38,176,169,161,368,763,690,373,304,404,371,109,124,175,134,234,256,91,179,343,281,26,183,85,166,271,203,188,181,78,188,211,260,317,322,219,88,105,145,182,85,69,188,159,82,220,370,362,329,323,201,162,147,164,117,25,85,91,114,52,95,29,74,106,46,23,58,37,39,49,31,71,75,94,2,76,91,48,31,111,45,55,17,57,87
1,5985,744,286,1518,1549,24,108,348,118,24,26,22,42,277,885,1532,1484,305,1362,1443,387,897,832,283,357,821,737,497,661,720,668,300,876,655,381,444,493,573,304,105,174,228,543,294,365,573,157,297,350,62,183,177,71,228,201,87,200,66,204,201,50,173,316,210,101,89,198,72,158,215,75,154,186,57,95,13,132,145,117,145,146,131,119,91,46,62,104,99,107,66,20,55,89,115,55,33,93,33,54,47,9,32,49,84,63,32,87,138,106
1,5994,748,697,1551,1418,16,78,242,118,21,27,26,18,136,624,1423,1644,769,1056,1413,689,338,658,801,443,189,393,211,121,259,88,212,350,417,370,253,390,762,580,183,508,479,141,125,153,80,127,59,9,169,303,276,233,181,324,285,205,154,127,65,176,160,101,5,99,244,337,231,183,280,290,236,154,45,130,165,136,91,55,103,147,129,41,54,53,109,137,131,61,80,116,37,29,3,78,143,135,36,40,31,70,63,46,59,59,87,25,91,62
1,6060,744,33,1444,1571,20,97,297,118,36,15,29,25,245,829,1509,1387,17,1350,1370,376,755,1022,564,26,233,198,742,889,383,526,1054,845,207,202,274,563,370,315,629,396,149,133,128,109,255,66,242,384,344,144,155,97,210,277,177,99,130,134,175,243,111,121,225,238,173,132,194,103,244,207,50,133,68,51,149,131,164,254,214,98,74,76,36,163,233,207,175,109,114,181,282,206,102,63,20,32,49,114,128,102,67,62,49,28,6,38,86,74
1,6060,748,851,1550,1467,20,80,296,118,36,22,20,44,228,797,1551,1636,826,857,1394,933,177,632,317,377,488,161,288,416,375,586,586,273,389,414,306,328,281,288,211,433,473,289,203,302,279,219,231,416,609,650,524,423,95,118,102,220,261,137,204,309,260,38,76,221,327,148,142,296,335,257,83,217,217,84,73,176,178,124,239,120,117,208,94,81,93,49,69,52,131,212,148,30,57,25,85,46,98,103,124,91,22,38,105,128,48,38,52,72
1,6032,744,1034,1618,1258,20,74,292,118,30,45,26,26,106,467,1247,1592,996,821,1214,701,91,319,452,206,140,205,293,362,381,558,678,663,481,97,495,606,179,223,582,740,380,62,73,36,95,247,373,326,415,491,295,135,89,46,118,200,165,167,169,52,115,184,169,174,145,176,215,180,73,153,200,140,186,188,199,166,40,120,176,90,22,42,63,72,80,59,89,203,198,135,86,87,80,27,36,30,60,47,39,33,43,48,30,34,21,23,52,73
1,5976,748,755,1620,1435,24,82,346,118,47,26,28,39,77,505,1419,1612,833,1134,958,496,741,829,763,289,125,335,318,134,227,616,890,535,87,301,280,285,383,540,630,752,664,492,217,126,291,309,202,247,293,135,96,68,167,203,68,161,143,92,167,232,156,112,231,238,23,291,403,193,164,331,243,173,223,148,73,60,79,68,40,85,81,57,19,38,25,14,106,226,216,50,126,52,70,60,91,45,49,29,39,41,72,60,29,67,52,21,56,1
1,5957,744,380,1201,1097,16,50,240,110,20,20,59,59,81,483,1115,1206,358,1039,863,387,732,567,489,271,114,498,859,748,272,227,389,180,170,68,368,584,377,148,196,259,222,120,284,399,353,253,291,390,434,316,239,261,236,325,237,67,71,89,208,245,145,7,42,157,205,71,176,107,227,320,229,123,65,56,67,80,97,84,182,200,121,117,104,144,185,71,80,118,20,74,111,25,96,82,88,81,51,40,91,62,32,94,110,62,19,37,38,28
1,5994,748,1235,1594,996,16,59,240,118,23,18,27,6,27,258,982,1587,1295,244,919,800,371,255,392,137,216,18,430,464,82,414,427,191,455,427,116,611,633,398,226,179,211,185,408,156,397,444,365,324,156,213,366,392,146,145,295,383,392,217,108,115,77,243,254,69,215,265,168,155,206,158,98,101,34,175,270,216,89,54,56,163,286,303,168,104,111,49,60,74,63,77,119,114,107,52,31,53,84,170,178,141,60,48,106,117,79,46,27,41
1,5938,744,1597,1594,985,24,76,347,118,3,21,26,5,28,305,1067,1690,1635,736,546,1204,903,137,606,451,252,416,375,221,58,414,610,368,316,180,327,362,215,624,517,396,333,220,585,205,375,468,336,263,131,289,255,294,488,487,227,158,135,177,141,19,91,164,150,217,240,112,94,290,343,125,264,186,58,93,76,218,268,253,201,224,156,56,49,89,51,37,66,114,138,83,51,130,93,27,58,13,125,164,128,101,59,45,47,89,89,70,48,32
1,5929,749,1499,1844,1679,24,135,350,118,54,30,13,37,170,823,1631,1785,1474,1233,1420,1107,204,558,492,88,558,432,403,553,622,868,666,290,755,768,434,350,685,525,740,640,127,286,158,204,353,352,181,282,359,247,28,306,400,477,417,242,279,130,219,326,343,405,421,320,154,114,178,238,248,271,167,71,115,103,172,328,325,236,140,85,100,168,136,142,139,92,62,65,14,129,119,51,47,100,64,43,27,81,124,141,134,90,88,127,136,79,40,55
1,5891,745,1193,1669,1608,20,120,296,118,23,5,32,76,243,860,1566,1662,1322,1491,1441,731,472,599,376,160,655,794,423,170,560,702,528,640,851,468,50,234,520,356,145,327,220,508,258,499,571,369,340,499,413,322,411,185,224,44,238,52,266,237,277,543,392,242,427,280,86,46,92,136,182,266,223,119,44,98,84,176,242,225,100,22,105,141,125,115,57,63,26,79,69,164,141,100,99,89,46,46,53,125,116,91,46,45,82,91,51,50,38,51
1,5854,745,879,1811,1731,24,126,351,118,34,24,13,32,208,907,1694,1755,955,1171,1097,353,1287,968,285,480,248,934,1133,830,312,61,175,575,955,894,320,375,246,139,197,291,330,97,169,370,568,481,68,352,354,127,377,211,73,67,31,85,215,159,347,454,195,170,190,206,267,141,301,326,109,134,144,100,41,121,192,80,113,253,197,65,122,45,159,273,193,110,148,215,192,37,124,169,98,42,65,74,42,51,79,82,48,107,59,30,34,68,86,19
1,5788,747,1903,1894,1120,24,114,350,118,13,6,24,42,87,332,1107,1858,1889,1142,550,658,560,1175,621,310,475,350,419,805,582,808,1068,443,241,296,279,145,267,400,333,231,212,223,112,154,355,450,552,254,81,205,171,178,234,101,91,265,213,84,220,459,620,427,288,327,275,347,345,317,193,152,257,205,199,201,211,181,72,37,69,94,126,137,71,193,230,107,123,219,222,91,94,128,51,66,49,49,44,50,75,46,31,89,122,79,65,26,36,70
1,5741,743,1624,1899,1722,24,119,348,118,20,44,29,9,203,838,1681,1898,1615,888,933,918,476,292,322,328,661,904,888,774,500,73,221,200,460,295,265,605,561,211,496,448,410,585,335,439,609,364,351,87,254,563,295,97,209,165,220,343,304,250,366,506,483,231,57,221,279,148,72,55,212,290,223,160,193,175,110,71,215,216,55,171,197,99,128,79,78,91,171,223,159,65,117,120,111,113,52,30,57,59,42,118,150,147,113,90,78,70,37,47
