NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2617,749,1246,1220,1017,20,140,307,101,61,14,28,29,72,334,1005,1223,1212,2117,1154,1069,2066,1297,842,1187,501,576,844,404,490,497,379,178,130,87,118,121,136,107,113,226,209,23,152,130,51,99,97,137,85,45,89,198,79,88,263,318,303,239,24,146,51,168,92,178,132,96,153,95,99,43,84,83,69,94,102,135,92,93,171,54,70,71,22,93,132,60,53,40,43,74,36,92,33,57,77,95,118,5,34,92,55,48,148,105,47,91,74,122
1,2589,747,2435,1482,1751,24,375,357,118,24,108,118,87,184,758,1715,1570,2664,3713,1393,2126,2756,1065,1850,1851,326,1598,1262,842,593,476,555,118,378,121,243,345,315,184,94,184,97,157,263,190,43,232,182,143,84,71,77,19,110,366,534,471,319,135,163,357,116,316,326,223,221,77,36,97,183,123,105,118,81,94,44,98,80,151,147,147,153,76,64,140,141,105,57,43,64,146,97,40,37,46,57,82,103,54,80,67,93,152,104,57,52,116,82,38
1,2589,745,2101,1261,1397,20,358,307,118,82,22,83,81,115,601,1499,1250,2093,3557,1496,2130,2595,765,1933,1992,368,1779,1420,783,997,326,293,20,161,73,268,422,507,290,146,140,52,147,175,226,258,375,386,153,92,157,137,66,74,159,288,356,182,111,174,200,125,137,249,157,206,47,82,69,142,188,99,48,97,123,166,139,96,25,65,86,98,119,53,146,147,101,92,56,107,39,68,66,56,28,80,46,24,82,4,48,73,25,72,91,4,25,52,40
1,2580,742,125,1420,1046,20,195,302,118,28,15,17,36,41,303,1004,1375,154,2366,2266,1500,2228,1398,275,1052,858,402,1014,645,471,521,201,80,84,55,184,296,460,324,146,139,44,183,214,243,330,360,289,151,78,152,201,176,157,149,164,201,173,76,65,45,130,119,151,197,159,70,119,80,97,108,26,80,115,166,188,176,112,96,95,59,104,85,53,106,66,98,64,83,89,93,72,51,71,64,99,54,58,27,42,105,64,61,65,38,67,67,57,121
1,2617,749,2558,1287,1692,20,280,302,118,103,110,47,63,247,1023,1791,1235,2527,2541,2461,2866,1635,979,381,1271,1000,672,1028,564,284,399,197,191,206,271,523,607,368,191,263,391,426,310,186,408,432,314,150,52,56,81,120,105,50,149,182,133,17,94,58,109,268,255,217,309,119,127,211,163,69,107,27,94,158,151,60,66,65,89,21,108,127,130,144,80,39,40,21,49,116,61,48,51,92,85,76,65,60,84,62,25,76,48,46,36,4,64,61,72
1,2664,746,2418,2260,1621,24,363,360,118,28,14,41,42,9,514,1582,2206,2334,2631,2270,3353,2234,1300,861,742,1552,866,1008,1123,576,281,258,56,245,272,439,609,363,185,236,453,457,378,208,119,266,340,302,123,78,82,87,130,59,93,203,73,26,59,150,25,185,346,241,40,131,100,152,132,106,65,33,113,69,88,47,53,92,61,50,109,112,96,153,109,130,26,40,60,108,83,50,70,92,76,54,19,45,93,16,26,49,99,114,58,45,37,87,89
1,2824,744,2664,2874,1920,24,379,359,118,79,62,100,64,162,719,1856,2807,2940,2137,2516,3096,1779,1717,1194,1142,1103,255,1190,976,517,744,851,446,142,155,565,556,275,209,296,333,331,307,178,154,355,478,297,130,20,93,140,164,49,31,69,78,142,84,23,215,346,403,317,230,177,136,77,139,168,121,105,66,120,95,102,71,42,95,150,78,61,26,34,84,79,41,70,96,203,127,6,59,92,54,67,72,75,51,72,20,89,97,36,50,53,16,157,161
1,2814,750,3068,3177,1848,20,418,304,118,55,97,55,53,79,508,1825,3183,3396,1833,1835,2841,1740,2122,2255,1023,914,434,1046,1172,356,901,1231,782,239,117,410,666,499,287,267,271,285,172,145,183,273,287,115,66,95,93,218,180,99,120,126,91,104,77,23,202,215,209,194,172,91,107,100,113,104,169,179,177,62,70,39,159,199,97,28,22,85,98,64,74,126,124,87,101,82,71,60,50,15,32,42,77,113,62,52,10,49,106,78,91,52,20,77,50
1,2889,748,3665,4047,2548,24,457,357,118,28,27,17,51,141,866,2476,3920,3574,977,1782,1875,1116,2335,1775,915,1286,572,1308,833,479,1301,1114,558,187,152,525,645,460,322,198,164,184,86,133,194,182,226,50,93,65,273,308,180,201,277,242,193,137,59,46,95,187,234,165,141,31,101,178,162,108,135,114,105,127,97,109,170,201,96,38,43,104,148,80,51,113,92,10,74,106,119,129,121,180,122,137,49,64,101,79,34,126,164,155,107,30,108,111,91
1,3049,744,2793,4959,4266,20,535,344,118,14,51,43,221,855,2337,4203,4805,2699,598,1352,454,1961,1841,1413,1161,474,1150,638,664,1019,601,305,312,383,636,581,336,335,399,288,115,144,217,219,159,150,72,111,136,243,285,218,174,263,338,309,271,226,121,65,99,307,293,293,280,145,135,196,265,197,111,139,177,178,266,257,197,190,159,157,178,231,158,103,83,114,171,143,132,170,186,102,127,161,166,136,73,145,119,93,114,117,162,193,164,95,114,109,194
1,3114,747,2515,5111,4714,20,540,363,118,13,41,76,215,923,2503,4759,5335,2639,582,971,761,1707,1718,1113,192,789,512,586,866,420,352,458,219,683,636,233,152,403,456,268,142,218,180,161,167,130,113,100,182,255,131,152,242,329,407,275,175,208,219,160,65,77,116,239,253,157,155,193,260,208,153,171,241,257,140,106,123,164,189,139,108,115,112,128,142,142,174,203,143,110,95,121,99,110,115,140,155,51,84,85,112,150,93,97,85,84,41,45,119
1,3171,745,4395,6327,4746,20,702,425,118,20,55,29,111,463,1750,4627,6146,4281,299,1362,774,1462,1456,691,395,956,397,628,605,348,472,281,339,671,474,137,184,299,290,244,272,352,274,204,242,222,165,162,179,199,166,180,242,347,430,346,170,108,151,205,89,101,151,54,79,223,265,165,61,183,238,262,199,117,159,185,184,180,195,165,173,143,50,83,145,192,194,70,70,142,136,156,116,137,228,194,133,152,132,106,87,158,151,132,136,60,45,115,178
1,3171,748,3282,5538,4777,24,544,457,118,74,22,33,158,116,1864,5241,6160,3654,178,1213,1028,1219,752,381,941,1118,320,228,212,374,256,217,462,499,268,288,217,64,228,220,229,368,325,268,359,333,209,107,150,222,168,244,253,299,315,254,89,181,67,37,73,195,317,239,151,227,288,142,76,89,189,226,102,62,156,185,243,156,144,177,69,118,105,134,123,127,133,128,83,100,93,168,217,192,130,65,93,176,138,92,56,116,122,108,59,114,83,119,102
1,3180,750,4487,6026,4201,24,618,481,118,4,13,21,117,387,1244,4114,5847,4348,957,782,1074,1384,882,198,958,1133,587,372,290,276,76,109,133,497,412,129,96,271,536,606,374,328,245,181,144,243,310,158,131,131,168,156,244,278,210,166,67,163,251,167,43,75,55,214,265,207,89,95,180,176,156,212,145,144,114,133,125,171,203,160,139,110,196,143,82,122,140,199,123,74,140,148,154,174,160,103,125,123,84,123,131,101,161,165,218,130,75,128,139
1,3096,748,1942,3008,2379,24,159,365,118,21,6,23,74,389,1239,2648,3185,2111,653,90,545,763,682,637,654,476,349,313,219,148,229,177,149,359,125,142,226,256,313,371,265,124,58,26,60,95,118,132,143,220,173,77,65,104,140,82,25,39,123,76,108,116,111,34,84,69,156,76,61,94,97,172,117,56,86,98,119,65,46,73,166,137,60,59,22,94,114,126,50,9,83,115,121,66,17,117,123,103,109,65,17,98,70,113,113,94,69,123,131
1,3049,745,4537,5473,4013,20,650,384,118,32,44,40,92,651,2203,4533,5751,4680,1838,285,356,577,1595,2247,1711,1167,546,575,668,459,330,272,60,384,455,271,537,540,422,368,350,389,240,119,206,216,194,198,177,187,247,208,182,222,236,186,100,121,277,220,187,105,103,185,262,292,239,216,104,95,142,179,159,74,81,14,113,177,115,64,24,128,139,99,170,189,90,59,95,132,132,81,116,118,92,82,80,122,98,69,93,128,128,96,101,86,106,70,96
1,2955,747,4561,4835,3132,20,554,342,118,43,23,61,38,166,1138,3235,4887,4529,2032,244,257,815,574,2315,2352,1228,999,103,920,805,271,140,221,147,235,245,401,500,380,332,300,396,484,344,211,251,234,240,258,229,322,295,186,193,264,292,169,79,136,212,228,175,201,144,179,217,204,151,154,178,113,204,190,129,87,153,227,236,166,153,141,196,173,39,29,107,221,199,118,86,133,141,120,132,152,147,130,143,228,186,133,89,84,83,126,100,45,38,120
1,2917,745,4547,5437,3706,24,684,427,118,35,43,46,44,286,1343,3641,5339,4503,1090,772,270,1495,1079,2781,2789,962,1403,246,1455,1233,497,315,336,322,251,293,397,506,297,409,407,217,314,308,364,415,329,254,260,206,193,241,174,184,354,577,389,164,127,65,192,336,327,221,79,73,33,203,270,188,210,230,197,226,199,223,252,219,150,103,103,227,216,169,142,143,195,177,153,184,169,140,97,150,206,173,158,149,147,138,127,151,120,131,157,72,80,123,191
1,2917,748,1353,4893,4999,24,645,404,118,31,9,35,55,642,2537,4930,4839,1390,1655,1337,1032,1755,2227,2802,1159,1396,692,1203,1400,745,703,425,216,363,452,273,615,409,215,581,528,390,429,377,271,138,124,282,296,200,128,144,179,277,445,433,382,124,46,166,152,244,218,161,202,222,174,235,184,177,237,203,95,87,124,207,198,132,52,61,100,186,122,93,134,107,136,126,161,165,167,102,88,123,148,177,93,82,100,68,98,102,139,69,63,75,86,76,84
1,2880,750,3794,5504,3357,24,685,457,118,38,24,23,38,121,912,3259,5370,3851,1497,3326,1601,859,1794,2038,1461,1465,1371,777,1390,661,819,868,204,611,666,303,384,583,281,322,696,644,781,782,494,153,71,291,316,223,159,190,103,211,319,354,388,249,62,154,273,207,62,34,154,271,247,142,99,111,137,260,153,106,74,118,223,146,81,113,140,118,155,172,95,75,119,105,187,202,150,155,124,110,116,121,117,84,90,93,69,94,127,117,87,59,85,92,101
1,2870,745,2036,4023,5306,20,787,363,118,26,48,26,98,699,2784,5153,4109,2266,4250,2713,1385,1756,1548,1969,2027,1155,1744,1577,390,854,622,389,552,413,226,147,516,478,291,605,538,706,805,540,155,74,285,335,142,109,145,93,40,141,240,310,223,68,110,113,123,100,244,228,168,217,132,141,73,18,73,104,180,106,118,135,107,17,57,54,142,182,111,79,59,42,113,147,117,128,116,33,66,108,102,117,100,103,79,55,34,24,108,95,100,8,67,11,111
1,2861,750,2577,4852,4010,20,876,338,118,13,33,32,44,232,1531,4362,5065,2499,3941,3804,2107,2783,1516,1795,3107,1278,2115,2614,832,680,635,134,337,386,440,248,263,285,238,476,540,385,375,367,237,105,114,104,102,222,191,138,54,60,189,181,127,166,152,122,67,113,50,118,63,52,60,129,45,89,69,46,82,65,86,103,61,36,27,55,108,119,107,93,78,31,55,103,65,43,89,18,73,89,72,7,51,90,64,87,39,14,70,100,102,21,45,58,119
1,2833,748,2469,4858,5262,20,1009,363,118,25,3,71,50,454,2271,5097,4846,2404,4173,2799,2208,3252,932,2671,3268,170,2874,2508,409,1039,645,130,383,394,140,134,58,130,296,448,410,319,268,128,173,223,41,8,85,165,160,132,91,56,97,148,220,190,108,122,76,77,126,83,45,110,89,27,38,78,121,66,56,94,115,158,126,102,69,38,52,40,114,23,65,93,79,113,105,81,88,88,111,34,40,71,71,100,33,53,13,37,48,74,33,55,70,78,49
1,2767,745,2300,5284,5064,20,955,362,118,25,106,75,32,396,2060,4904,5162,2223,3714,2906,1337,3201,1970,1869,3118,713,2173,2459,630,1082,971,266,396,368,146,314,21,348,352,352,464,326,435,321,84,148,62,55,42,138,241,227,88,46,80,174,240,207,64,111,119,219,207,131,85,68,45,118,115,123,52,56,94,99,119,106,102,63,19,32,139,203,106,38,18,25,63,51,72,86,86,86,72,53,97,49,5,105,98,47,14,61,54,92,96,32,24,53,31
1,2805,750,3763,5775,3868,20,799,405,118,36,30,47,35,141,1085,3776,5620,3658,2171,3729,1276,1847,2427,1338,2036,1596,842,2108,1167,432,919,354,336,247,210,398,178,371,537,198,553,571,364,363,279,64,93,109,50,104,238,303,137,49,57,210,222,277,62,112,88,241,316,201,215,140,136,147,98,78,124,149,109,144,83,94,74,80,15,79,58,133,120,52,46,101,59,76,44,74,32,114,62,69,83,88,129,123,54,128,67,76,87,65,46,33,42,88,113
1,2767,748,502,4989,5171,20,672,368,118,10,53,72,45,526,2536,5158,4943,506,3595,2763,284,1381,1127,1568,1378,531,1222,1257,480,389,143,388,351,199,348,221,233,324,212,318,636,449,151,174,43,86,183,132,88,160,199,153,35,108,156,260,253,158,103,30,201,242,135,36,100,243,267,31,110,53,221,217,179,142,70,53,33,46,94,67,108,93,48,95,86,63,115,74,91,112,91,126,127,135,122,101,73,40,70,51,101,84,50,32,44,69,63,33,3
1,2786,746,1756,3994,5164,24,586,428,118,27,49,38,126,799,2915,5112,3900,1688,3551,1775,999,621,808,1637,1401,733,1027,874,422,494,834,675,170,293,164,36,267,425,348,358,463,363,99,46,89,214,216,126,105,225,172,54,160,170,186,223,238,157,133,106,149,136,138,160,52,101,75,70,81,164,139,61,182,135,66,65,111,97,94,129,145,109,72,84,63,124,132,80,82,91,98,60,8,26,88,21,36,82,83,64,47,140,133,85,34,71,94,116,93
1,2749,744,2778,4358,4128,24,588,358,118,43,8,58,24,564,2357,4587,4253,3049,3570,1589,1604,1364,881,1368,1594,930,1187,819,516,1003,1222,759,251,250,43,107,285,656,508,286,248,386,233,194,263,313,278,209,191,172,108,61,72,173,199,245,255,172,144,57,91,133,241,254,191,101,82,114,156,102,29,77,126,146,117,99,65,53,180,129,110,174,206,136,73,48,142,195,86,59,94,168,182,109,81,62,123,77,22,33,87,137,127,45,34,70,53,83,122
1,2758,746,4294,5001,3624,16,787,281,118,74,60,6,74,219,1238,3522,4921,4651,4597,2364,1632,2204,1759,920,1468,1594,1162,988,130,875,1199,954,328,87,57,78,182,508,600,239,111,300,344,263,308,442,449,297,177,170,197,71,141,239,196,172,188,158,169,128,51,86,164,222,159,118,213,256,120,57,105,149,189,117,100,91,15,40,94,83,119,108,114,77,77,110,120,87,20,68,159,179,75,71,76,90,93,98,93,67,71,71,75,86,126,147,118,28,43
1,2833,744,4468,4592,3240,24,767,425,118,43,32,18,67,192,1222,3237,4561,4990,5033,1974,1752,2056,2347,1482,937,1632,791,602,203,694,1123,770,273,71,65,91,227,437,330,65,210,123,328,371,399,416,416,277,36,48,37,68,155,273,173,46,120,128,174,231,163,101,116,39,38,96,230,168,26,67,53,108,101,96,130,95,84,52,87,95,90,73,88,101,53,108,58,69,19,37,48,114,94,91,109,67,118,38,22,73,74,46,55,54,25,100,104,72,99
1,2720,750,5377,3834,3549,24,768,430,118,17,42,11,101,412,1852,3475,4087,5273,4270,181,2268,1691,3067,1677,1299,1097,169,688,113,745,801,456,273,110,240,225,249,363,99,268,216,164,358,288,408,408,446,210,107,194,98,75,170,165,126,99,120,29,178,201,172,31,20,109,185,79,18,50,157,129,74,24,83,171,123,27,47,58,81,70,36,57,29,43,66,86,71,34,46,62,117,66,18,26,147,53,39,21,92,76,61,10,11,63,76,49,84,28,33
1,2674,747,3879,2962,2203,20,826,383,118,76,61,36,48,102,671,2162,3108,3864,5649,3795,996,2188,1689,3899,2696,1329,921,1085,729,181,674,580,492,301,124,517,358,131,326,15,382,233,168,228,205,431,443,338,75,133,173,141,95,123,205,283,124,65,71,207,172,64,51,213,333,290,125,183,154,281,188,59,24,80,145,79,69,82,25,99,109,25,83,117,157,144,35,49,39,41,89,113,63,125,73,51,74,65,61,45,78,64,71,58,19,33,17,42,92
1,2645,745,2677,2389,1977,20,757,361,118,12,18,11,51,89,658,1974,2391,2610,5175,3909,799,2333,878,3949,3725,1532,984,1656,880,332,483,439,443,293,175,549,402,124,123,150,293,222,249,278,254,310,359,291,69,137,256,146,85,68,188,267,241,181,137,147,110,78,88,225,256,292,247,294,259,170,168,196,154,87,53,108,129,166,149,159,74,53,108,149,152,154,114,116,101,148,127,65,110,97,66,111,76,18,43,81,156,134,105,136,45,55,98,74,41
1,2617,743,2165,1631,2150,24,688,405,118,55,88,50,76,160,900,2154,1841,2101,4726,2935,1519,2234,1283,4402,4036,1027,1563,1880,524,738,268,417,427,173,323,419,247,236,153,320,270,176,407,309,198,235,360,300,154,203,263,203,57,68,234,307,207,93,109,129,123,114,48,181,162,189,313,301,151,67,138,183,79,18,73,147,191,137,113,147,36,26,79,166,117,76,66,100,102,110,100,145,180,143,85,31,116,115,97,79,92,64,75,52,51,101,99,29,78
1,2636,746,1143,1777,2279,24,476,357,118,97,60,26,22,166,1025,2293,1788,1199,3583,2339,1227,1872,888,3848,3854,1041,1711,1690,245,796,96,603,534,189,188,171,117,250,111,299,175,251,440,271,26,77,187,261,157,27,54,103,44,102,65,148,125,60,51,63,97,95,74,102,93,68,183,160,66,31,66,75,74,58,170,91,19,72,82,69,83,28,62,75,69,38,57,56,67,41,46,55,43,52,52,16,41,34,29,73,48,86,31,48,26,58,18,18,26
1,2702,744,692,2513,2706,24,540,356,118,66,83,31,49,307,1439,2964,2672,692,3105,2120,1199,1846,1086,4181,4020,1155,2020,1306,574,899,276,957,739,44,488,393,271,200,168,327,225,284,450,283,147,132,182,143,59,99,168,169,75,39,54,149,144,25,126,161,160,65,74,97,77,127,117,58,123,97,99,20,20,42,71,135,125,165,66,66,53,60,106,42,47,21,49,81,26,72,61,15,55,52,50,31,10,44,58,25,72,101,47,43,39,19,80,62,19
1,2720,750,1698,3976,3394,24,633,354,118,21,31,16,24,337,1463,3323,3880,1741,1942,2299,473,1990,209,3517,3951,1648,1715,1148,624,845,464,1174,656,327,750,546,240,253,100,266,374,309,461,381,318,245,58,105,117,93,131,220,143,67,121,48,129,73,128,183,73,81,149,133,84,98,24,27,94,75,48,49,81,30,99,118,76,106,82,48,30,56,66,87,50,40,56,70,73,83,28,48,66,41,23,65,64,46,34,35,41,54,44,50,59,65,36,116,86
1,2842,749,793,4580,4865,28,731,467,118,33,21,29,202,845,2769,4725,4451,846,2581,1328,1640,1512,1916,3699,2572,1137,1378,300,984,234,1223,728,479,985,661,305,237,293,115,471,518,527,531,637,504,173,46,199,239,149,158,39,175,257,219,183,81,32,107,99,91,64,151,114,69,90,56,63,7,52,92,137,70,131,131,53,10,57,72,110,77,72,20,42,33,84,94,44,63,93,79,68,44,53,63,65,61,38,81,18,79,82,111,138,50,35,79,91,78
1,2870,746,4822,5957,4189,24,868,474,118,12,22,28,61,293,1479,4079,5879,4727,843,2935,645,2107,1119,2550,2997,1299,1195,698,740,535,830,822,199,953,923,475,348,455,292,252,538,554,606,720,700,372,86,71,234,280,162,68,116,229,286,242,112,40,64,152,149,65,97,216,197,59,137,92,60,142,136,73,32,124,186,160,95,43,96,94,132,10,76,87,90,148,105,52,45,50,81,52,4,77,60,93,66,73,83,61,112,81,44,86,61,22,83,92,24
1,2936,744,5202,6753,4867,24,1027,546,118,56,29,72,55,302,1689,4752,6542,5055,1268,3217,511,2536,1449,2413,2455,690,1010,468,615,333,851,331,523,1085,892,493,542,607,322,326,581,724,724,746,636,416,168,165,338,287,235,86,154,313,427,393,191,184,119,126,133,142,112,244,253,153,34,98,158,198,141,115,107,130,182,147,123,133,176,134,26,108,137,143,191,173,70,91,54,135,96,167,127,135,98,84,71,69,128,103,146,206,137,118,96,104,123,111,105
1,2946,750,5745,6197,4165,20,969,423,118,70,38,33,79,223,1287,4332,6924,6230,1410,3290,954,2530,2387,1755,2167,656,1058,767,475,379,820,305,529,960,983,586,563,603,307,333,634,712,718,747,690,407,214,192,265,204,177,140,132,289,503,439,154,90,124,197,191,119,151,298,229,184,123,121,174,240,158,144,129,179,183,214,107,164,213,211,35,61,79,190,166,108,135,126,43,76,136,161,147,102,134,76,67,91,191,149,113,112,103,74,76,32,45,70,71
1,2964,745,4196,6681,5502,20,1060,458,118,82,44,49,107,575,2485,6024,7130,4486,2374,2750,1176,3429,1914,1834,1149,569,1294,619,275,789,740,202,786,1065,845,723,747,505,199,540,556,712,811,791,589,322,278,321,241,225,164,131,328,514,519,271,147,201,206,212,185,145,197,219,217,242,242,156,181,193,204,197,159,188,131,161,261,259,196,76,35,136,191,208,168,203,195,145,64,129,186,195,166,171,108,74,36,165,181,159,139,172,64,75,94,123,145,106,131
1,3002,748,3959,6662,6071,20,1087,462,118,82,83,59,153,712,2595,5964,6517,3855,2491,1877,1833,3688,2080,1582,640,1062,1475,424,413,881,486,393,754,896,766,805,748,320,364,523,515,803,778,597,474,346,298,306,190,215,151,129,291,432,493,272,143,241,225,212,136,164,279,315,236,263,302,278,263,213,238,257,221,193,163,169,194,273,254,121,83,175,180,189,232,235,206,85,90,195,234,201,207,184,168,118,116,169,161,152,142,71,40,98,152,175,154,111,83
1,3011,750,5407,5908,4102,20,972,402,118,78,45,21,131,516,1590,4238,6594,5671,2351,2036,1189,3808,3175,1457,843,857,1800,1086,163,842,670,223,606,731,734,819,805,426,254,506,355,665,814,665,504,465,429,345,171,122,224,200,251,339,559,450,164,167,277,323,232,214,263,285,219,318,385,308,255,215,237,254,198,208,187,187,237,286,298,249,156,201,196,223,256,255,231,241,136,185,188,195,161,191,198,200,162,192,275,240,143,166,212,153,147,171,223,199,174
1,3133,745,3569,4167,3075,24,472,362,118,80,57,18,171,589,1482,3040,4330,3553,1419,692,1845,2803,2054,941,107,1048,1346,578,294,549,413,288,341,386,453,539,476,131,225,205,295,481,480,456,411,273,239,116,36,67,100,151,214,324,299,229,158,200,246,262,188,182,152,164,183,254,302,260,135,130,179,180,106,100,166,268,209,183,90,79,111,186,193,181,142,141,140,173,120,92,131,190,206,190,69,52,87,211,163,191,163,43,78,117,159,204,132,76,71
1,2908,747,5302,5270,4194,20,969,361,118,48,20,40,116,830,2306,4079,5772,5713,2726,876,2966,3790,3338,1815,318,1216,2041,954,364,855,718,758,491,248,307,404,506,342,276,151,315,590,536,532,482,428,505,288,117,44,212,228,235,346,362,317,228,184,266,286,249,243,175,179,152,263,346,296,242,186,195,201,207,192,191,211,216,257,207,126,139,147,214,249,292,248,221,130,130,134,204,128,190,195,180,146,132,189,208,108,187,197,145,121,122,153,228,117,119
1,2767,749,5988,5105,3915,20,1153,400,118,60,19,55,42,406,1756,3786,5329,6016,4790,1184,2564,3259,3369,3003,1441,309,1713,1584,271,813,803,972,732,110,543,330,292,371,287,305,101,550,647,546,614,458,431,450,250,127,111,233,189,193,251,263,359,315,265,251,264,272,172,171,225,201,258,340,347,275,137,146,192,223,255,262,259,253,204,169,131,138,186,187,211,200,184,241,179,173,198,189,226,238,152,152,161,248,253,226,150,152,132,108,164,112,148,205,200
1,2852,744,5920,5822,5083,24,1220,476,118,72,29,78,75,707,2592,4929,6099,5844,3878,1657,2986,2497,3216,2888,996,922,1887,1000,432,854,801,958,279,476,624,152,270,207,470,315,271,554,471,482,537,254,319,314,169,121,172,262,182,154,252,272,286,280,233,206,298,215,195,211,257,232,253,200,247,175,101,94,200,242,251,159,225,193,71,38,71,110,177,165,163,140,174,123,109,116,148,174,195,185,144,137,92,109,140,103,118,119,142,83,89,88,112,109,134
1,2833,746,5735,6364,5326,20,1234,420,118,98,47,39,27,554,2474,5155,6439,5730,3779,1871,2614,1702,2796,3120,1139,920,1904,998,456,808,785,895,244,498,596,180,286,274,563,448,337,522,526,450,496,260,240,300,237,152,208,271,177,112,149,223,296,270,222,234,285,200,171,296,280,249,213,184,235,218,163,103,84,177,190,172,196,128,86,20,87,149,155,181,196,142,172,194,110,128,156,135,203,146,149,130,160,106,152,72,93,100,94,55,96,98,139,135,162
1,2833,748,5994,6407,4196,20,1089,440,118,41,5,50,45,300,1669,4343,6311,6006,4012,2243,1756,1463,1685,3359,1917,431,1906,1392,357,741,730,891,550,362,557,266,114,384,538,525,397,567,559,400,438,298,214,348,361,225,229,236,188,85,67,189,277,328,335,265,192,143,182,262,281,257,269,232,191,200,167,165,160,133,140,179,218,164,50,36,79,127,213,126,111,98,162,174,137,109,104,117,137,145,67,89,96,118,138,139,111,120,97,54,115,132,93,127,131
1,2814,750,5688,6372,4419,20,1042,425,118,52,48,29,18,349,1705,4387,6213,5710,3409,1888,1122,1043,1663,3344,1843,637,2060,1309,398,542,714,930,595,514,631,354,198,464,635,604,553,687,568,492,501,309,243,326,378,282,288,289,330,298,216,202,235,334,378,339,210,167,232,359,340,316,249,257,179,184,234,211,180,170,159,175,199,159,99,102,92,249,287,207,151,174,195,185,123,165,152,175,159,159,177,155,105,115,189,148,106,111,77,152,188,142,152,159,160
1,2852,745,3488,4908,3669,20,554,341,118,67,134,137,73,407,1478,3565,4885,3803,1934,926,662,920,1780,2540,1027,1055,1708,818,249,282,556,615,429,574,548,358,311,572,512,425,518,465,532,486,411,300,256,340,405,363,249,199,234,287,318,259,220,241,276,291,226,182,188,266,293,291,215,229,127,161,186,182,174,128,206,184,153,117,136,126,102,188,207,130,118,210,187,99,76,146,155,105,115,169,151,138,124,113,141,197,134,105,73,109,83,101,128,127,143
1,2880,748,3819,5258,3774,24,740,430,118,40,24,54,58,286,1547,3684,5147,4046,2249,1631,1601,2121,2333,2892,1249,1355,2280,1139,178,96,514,687,443,607,600,464,489,733,797,719,634,566,669,673,536,386,379,492,543,506,336,228,325,408,391,290,181,277,300,207,211,255,258,209,134,148,234,235,147,208,252,349,320,145,154,150,204,171,181,127,84,184,205,170,143,132,135,181,178,144,116,94,114,168,145,125,99,94,118,161,168,67,75,102,92,58,118,84,100
1,2852,751,2584,3743,3087,20,639,300,118,95,29,95,176,496,1627,3354,4037,2530,2148,2807,3380,2882,2539,2269,632,1869,1819,939,549,305,407,381,435,608,475,469,570,859,867,791,710,648,713,559,365,379,496,579,628,463,312,276,374,382,275,201,286,325,263,251,257,295,336,232,201,170,304,379,260,219,243,294,218,158,140,95,150,218,212,136,142,119,141,162,210,187,184,219,163,146,174,143,152,112,86,149,154,175,130,94,84,80,126,124,169,196,135,118,152
1,2899,746,1523,2698,2485,24,678,357,118,44,46,38,111,478,1229,2517,2783,1498,2862,4324,4431,3049,2163,1482,1098,1984,1572,1022,858,457,216,336,506,402,437,508,533,828,866,744,424,601,656,509,510,537,615,564,491,379,257,284,339,363,218,236,281,281,243,191,249,282,212,85,58,178,356,312,177,105,165,203,185,155,194,172,244,238,183,135,180,179,186,189,188,107,171,188,159,95,119,190,191,202,137,150,173,178,128,123,148,97,48,89,177,166,121,123,153
1,3030,749,1745,1576,2382,20,748,383,118,26,32,80,244,567,1353,2441,1613,1695,4500,5332,4025,1965,1280,1119,1860,1635,1209,1184,949,403,245,537,533,403,581,290,681,890,787,497,400,608,412,339,587,655,569,442,311,278,277,311,388,255,164,172,322,320,233,221,232,199,162,95,129,282,397,243,141,204,237,227,161,156,203,214,239,193,186,206,118,64,186,256,213,201,136,152,164,209,171,77,88,154,196,247,156,144,114,182,167,134,130,118,123,192,168,181,181
